Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-09,2016010900,686,6,1,1,04:18,5,2958,6,HOU,44,56,10,38,0,1,HOU,KC,(4:18) B.Hoyer pass short left to D.Hopkins ran ob at KC 45 for 11 yards.,1,11,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Short,11,0,0,left,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0030564,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.011613243305014464,0.0983708401391468,8.44314110187257e-4,0.14963441847171347,0.29877490755687636,0.0034452566814428625,0.43731701973561893,0,0,2.620192296243038,0.7380298566310057,0.7380298566310057,0,0.3526750023982898,0.6473249976017101,0.37547585715148896,0.624524142848511,0.3526750023982898,0.02280085475319915,0.02280085475319915,0,2015
2016-01-09,2016010900,710,6,1,1,03:49,4,2929,29,KC,45,45,10,40,0,0,HOU,KC,"(3:49) A.Blue left guard to KC 43 for 2 yards (D.Ford, D.Poe).",1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,left,guard,NA,None,0,NA,NA,NA,D.Ford,D.Poe,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.009685655121976678,0.07167206912178786,3.1635580099192273e-4,0.10872685559462084,0.32899528198192135,0.003250652318587511,0.47735313006011393,0,0,3.3582221528740437,-0.33020101810644986,NA,NA,0.37547585715148896,0.6245241428485111,0.36114081714285073,0.6388591828571493,0.37547585715148896,-0.014335040008638222,NA,NA,2015
2016-01-09,2016010900,731,6,1,2,03:09,4,2889,40,KC,43,43,8,43,0,0,HOU,KC,"(3:09) A.Blue left guard to KC 40 for 3 yards (S.Smith, T.Branch).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,left,guard,NA,None,0,NA,NA,NA,S.Smith,T.Branch,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.011637460110741226,0.07856055199359073,4.846538341748338e-4,0.1200844601516805,0.3505024563852185,0.003471394469867292,0.435259023054727,0,0,3.028021134767594,-0.39988048753061234,NA,NA,0.36114081714285073,0.6388591828571493,0.3444329763166292,0.6555670236833708,0.36114081714285073,-0.01670784082622151,NA,NA,2015
2016-01-09,2016010900,752,6,1,3,02:31,3,2851,38,KC,40,40,5,50,0,1,HOU,KC,(2:31) (Shotgun) B.Hoyer pass short right to R.Griffin to KC 33 for 7 yards (T.Branch).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Short,6,1,0,right,0,NA,NA,None,0,NA,NA,R.Griffin,00-0030108,1,NA,NA,NA,T.Branch,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.013729768938123754,0.08526422789341671,5.542910182265546e-4,0.13241207989976353,0.3861637635158529,0.0039391798875689265,0.37793668884704756,0,0,2.6281406472369815,1.3451361063734129,1.3016102278097197,0.043525878563693166,0.3444329763166292,0.6555670236833708,0.3855401632603109,0.6144598367396892,0.3444329763166292,0.04110718694368165,0.042713669213739425,-0.0016064822700577741,2015
2016-01-09,2016010900,776,6,1,1,01:50,2,2810,41,KC,33,33,10,50,0,0,HOU,KC,"(1:50) A.Blue left end to KC 33 for no gain (A.Bailey, T.Hali).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,left,end,NA,None,0,NA,NA,NA,A.Bailey,T.Hali,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.010908348868522398,0.048849199944883966,1.0424654754180557e-4,0.07364144093447629,0.3538186224962312,0.0029359845731280485,0.5097421566352163,0,0,3.9732767536103943,-0.47458851371155797,NA,NA,0.3855401632603109,0.6144598367396892,0.3671459499871567,0.6328540500128433,0.3855401632603109,-0.01839421327315416,NA,NA,2015
2016-01-09,2016010900,797,6,1,2,01:12,2,2772,38,KC,33,33,10,53,0,0,HOU,KC,(1:12) (Shotgun) A.Blue up the middle to KC 30 for 3 yards (H.Abdullah).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,middle,NA,NA,None,0,NA,NA,NA,H.Abdullah,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.01389366560225253,0.05808355384128667,2.2924375810319647e-4,0.0890147817453031,0.3897700895733774,0.0031740131843693885,0.44583465229530767,0,0,3.4986882398988364,-0.4875245802055357,NA,NA,0.3671459499871567,0.6328540500128432,0.34866788216490024,0.6513321178350997,0.3671459499871567,-0.018478067822256472,NA,NA,2015
2016-01-09,2016010900,818,6,1,3,00:33,1,2733,39,KC,30,30,7,41,0,1,HOU,KC,"(:33) (Shotgun) B.Hoyer sacked at KC 37 for -7 yards (A.Bailey). FUMBLES (A.Bailey), RECOVERED by KC-D.Poe at KC 42. D.Poe to KC 42 for no gain (B.Jones).",1,-7,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0026625,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,A.Bailey,NA,NA,NA,1,KC,D.Poe,1,0,NA,0,NA,NA,NA,0,0,7,-7,7,HOU,KC,0,None,3,3,3,3,3,0.016641201829867364,0.06269769938677335,2.66815750131358e-4,0.09879306618091233,0.46012934942929645,0.0038698535257507185,0.3576020138972685,0,0,3.0111636596933007,-5.48897237883221,NA,NA,0.34866788216490024,0.6513321178350997,0.21737311890870348,0.7826268810912964,0.34866788216490024,-0.13129476325619677,NA,NA,2015
2016-01-09,2016010900,847,7,1,1,00:20,1,2720,13,KC,42,58,10,18,0,0,KC,HOU,(:20) A.Smith pass short left to T.Kelce to HOU 40 for 18 yards (K.Jackson).,1,18,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,14,4,0,left,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,K.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.031108075415306927,0.10054593562710812,9.704433182970732e-4,0.15161535291920686,0.2877121838028458,0.003355546147581654,0.42469246276965356,0,0,2.477808719138909,1.1531172880535974,0.9355028232453653,0.2176144648082321,0.21737311890870348,0.7826268810912965,0.18921786596733714,0.8107821340326629,0.7826268810912965,0.028155252941366338,0.02337352080149424,0.004781732139872097,2015
2016-01-09,2016010900,871,7,1,NA,00:00,0,2700,20,KC,42,42,0,18,0,NA,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2941744035963797,0.2941744035963797,0.2941744035963797,0.2941744035963797,0.7058255964036203,0,NA,NA,2015
2016-01-09,2016010900,887,7,2,1,15:00,15,2700,0,HOU,40,40,10,21,0,0,KC,HOU,"(15:00) C.West left guard to HOU 37 for 3 yards (J.Crick, Q.Demps).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,left,guard,NA,None,0,NA,NA,NA,J.Crick,Q.Demps,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.020696865676912913,0.05994871901084347,1.9496586780384226e-4,0.09009113266042673,0.3366013624298484,0.0030545486370130793,0.48941240571715144,0,0,3.6309260071925062,-0.21822185753019996,NA,NA,0.18921786596733714,0.8107821340326629,0.1947136103685897,0.8052863896314103,0.8107821340326629,-0.005495744401252556,NA,NA,2015
2016-01-09,2016010900,908,7,2,2,14:24,15,2664,36,HOU,37,37,7,24,0,0,KC,HOU,(14:24) (Shotgun) C.West right guard to HOU 34 for 3 yards (B.McKinney).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,right,guard,NA,None,0,NA,NA,NA,B.McKinney,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.023702400590101067,0.06241514902763531,2.8113858104193283e-4,0.0944480655854008,0.364125742477616,0.0031842841190361584,0.4518432196191688,0,0,3.4127041496623063,-0.3621589200770323,NA,NA,0.1947136103685897,0.8052863896314103,0.20351470669483873,0.7964852933051613,0.8052863896314103,-0.008801096326249036,NA,NA,2015
2016-01-09,2016010900,929,7,2,3,13:43,14,2623,41,HOU,34,34,4,27,0,0,KC,HOU,(13:43) (Shotgun) A.Smith pass short left to T.Kelce to HOU 31 for 3 yards (Q.Demps).,1,3,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,0,3,0,left,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,Q.Demps,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.028193740405512785,0.06600461015090925,3.3044623827991677e-4,0.10195411012063228,0.4110764131460982,0.003483055129855786,0.38895762480871166,0,0,3.050545229585274,-1.592226994817397,-1.4527953081025404,-0.13943168671485662,0.20351470669483873,0.7964852933051613,0.24687858411952668,0.7531214158804733,0.7964852933051613,-0.04336387742468795,-0.0397670672192606,-0.0035968102054273476,2015
2016-01-09,2016010900,953,7,2,4,12:56,13,2576,47,HOU,31,31,1,27,0,0,KC,HOU,"(12:56) C.Santos 49 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,HOU,KC,0,None,3,3,3,3,3,0.01748798958107052,0.08005322921852145,9.633644759825584e-4,0.11897351722581762,0.7356611556531334,3.5788038431829684e-4,0.04650286346115615,0,0,1.458318234767877,1.541681765232123,NA,NA,0.24687858411952668,0.7531214158804733,0.18476641532859484,0.8152335846714052,0.7531214158804733,0.06211216879093184,NA,NA,2015
2016-01-09,2016010900,972,8,2,NA,12:50,13,2570,6,KC,35,35,0,0,0,NA,HOU,KC,"C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.08726155841416484,0.15878909502087465,0.00577737358041943,0.23885546863818555,0.20157761083954204,0.0031566247995718187,0.3045822687072416,0,0,0.583211650377699,0,NA,NA,0.1847664153285948,0.8152335846714052,0.1847664153285948,0.8152335846714052,0.1847664153285948,0,NA,NA,2015
2016-01-09,2016010900,987,8,2,1,12:50,13,2570,0,HOU,20,80,10,0,0,0,HOU,KC,(12:50) A.Hunt right tackle to HOU 20 for no gain (J.Howard; D.Poe).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Hunt,00-0031743,1,right,tackle,NA,None,0,NA,NA,NA,J.Howard,D.Poe,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.08726155841416484,0.15878909502087465,0.00577737358041943,0.23885546863818555,0.20157761083954204,0.0031566247995718187,0.3045822687072416,0,0,0.583211650377699,-0.7040373183104007,NA,NA,0.1847664153285948,0.8152335846714052,0.16987215875376188,0.8301278412462381,0.1847664153285948,-0.014894256574832926,NA,NA,2015
2016-01-09,2016010900,1008,8,2,2,12:20,13,2540,30,HOU,20,80,10,13,0,1,HOU,KC,"(12:20) (Shotgun) B.Hoyer pass short left to D.Hopkins to HOU 33 for 13 yards (S.Smith). Penalty on KC-S.Smith, Illegal Contact, declined.",1,13,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Short,7,6,0,left,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0030564,1,NA,NA,NA,S.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.09902879836008927,0.18150244573048363,0.006875172991352027,0.27288488056809035,0.17832855951669033,0.0034040998330094126,0.2579760430002851,0,0,-0.12082566793270177,1.838841017065444,0.4321411847045049,1.406699832360939,0.16987215875376188,0.8301278412462381,0.2133182300810598,0.7866817699189401,0.16987215875376188,0.043446071327297914,0.009255576263596105,0.03419049506370181,2015
2016-01-09,2016010900,1043,8,2,1,12:01,13,2521,19,HOU,33,67,10,6,0,0,HOU,KC,(12:01) (Shotgun) B.Hoyer sacked at HOU 26 for -7 yards (J.Howard).,1,-7,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0026625,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,J.Howard,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.08154228875776234,0.1191354387323916,0.0019748507366580776,0.1785339575444173,0.24662840942812056,0.003214308454951782,0.36897074634569843,0,0,1.7180153491327421,-1.5312050474078611,NA,NA,0.2133182300810598,0.7866817699189402,0.17770606041920115,0.8222939395807989,0.2133182300810598,-0.03561216966185865,NA,NA,2015
2016-01-09,2016010900,1062,8,2,2,11:18,12,2478,43,HOU,26,74,17,11,0,0,HOU,KC,(11:18) (Shotgun) B.Hoyer pass short right to C.Shorts III pushed ob at HOU 31 for 5 yards (R.Parker).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Short,2,3,0,right,0,NA,NA,None,0,NA,NA,C.Shorts,00-0028052,1,NA,NA,NA,R.Parker,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.11176142303201594,0.16490835910670043,0.005103034433865601,0.25053801111571117,0.2027972042124942,0.0034255727218559136,0.2614663953773567,0,0,0.186810301724881,-0.3200469377669284,-0.7032996496112476,0.3832527118443192,0.17770606041920115,0.8222939395807989,0.1716094575851358,0.8283905424148642,0.17770606041920115,-0.006096602834065351,-0.014329969224377959,0.008233366390312608,2015
2016-01-09,2016010900,1086,8,2,3,10:56,11,2456,22,HOU,31,69,12,11,0,0,HOU,KC,(10:56) (Shotgun) B.Hoyer pass incomplete short left to N.Washington.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Incomplete Pass,Short,15,0,0,left,0,NA,NA,None,0,NA,NA,N.Washington,00-0023367,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.11406693505549423,0.17777380376941612,0.003987329424364475,0.26667652583248025,0.19166225516972396,0.004204741161305406,0.24162840958721557,0,0,-0.13323663604204738,-1.3391546287655245,2.8176186523297906,-4.156773281095315,0.1716094575851358,0.8283905424148642,0.14648973888589437,0.8535102611141057,0.1716094575851358,-0.025119718699241428,0.07118113745250645,-0.09630085615174788,2015
2016-01-09,2016010900,1108,8,2,4,10:51,11,2451,5,HOU,31,69,12,11,0,1,HOU,KC,"(10:51) S.Lechler punts 52 yards to KC 17, Center-J.Weeks. F.Hammond to KC 30 for 13 yards (A.Dent).",1,13,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,F.Hammond,NA,A.Dent,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,10,-10,10,HOU,KC,0,None,3,3,3,3,3,0.12807262745129816,0.23559127681909847,0.005050480375186975,0.3331717598865315,0.12146384577817662,0.004851151911333929,0.17179885777837434,0,0,-1.4723912648075719,0.037195255107176806,NA,NA,0.14648973888589437,0.8535102611141057,0.16656695162554924,0.8334330483744508,0.14648973888589437,0.020077212739654876,NA,NA,2015
2016-01-09,2016010900,1133,9,2,1,10:35,11,2435,16,KC,30,70,10,6,0,0,KC,HOU,(10:35) (Shotgun) A.Smith pass short left to J.Maclin to KC 36 for 6 yards (K.Johnson).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,6,0,0,left,0,NA,NA,None,0,NA,NA,J.Maclin,00-0026995,1,NA,NA,NA,K.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,KC,0,None,3,3,3,3,3,0.11832590164019846,0.12249115253700496,0.0024309115315158656,0.18304655590670424,0.22792230781020467,0.003078387145969039,0.34270478342840277,0,0,1.435196009700395,0.24163050006942877,0.24163050006942877,0,0.16656695162554924,0.8334330483744508,0.15960882842385327,0.8403911715761467,0.8334330483744508,0.006958123201695976,0.006958123201695976,0,2015
2016-01-09,2016010900,1157,9,2,2,09:54,10,2394,41,KC,36,64,4,31,0,1,KC,HOU,(9:54) A.Smith pass short middle to T.Kelce to HOU 39 for 25 yards (K.Johnson).,1,25,0,0,NA,NA,NA,0,0,NA,Pass,A.Smith,00-0023436,1,Complete,Short,13,12,0,middle,0,NA,NA,None,0,NA,NA,T.Kelce,00-0030506,1,NA,NA,NA,K.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,KC,0,None,3,3,3,3,3,0.1275661648312873,0.11388165711999901,0.0017108151166239916,0.16752586733157276,0.22858951586073809,0.0032552446153175318,0.3574707351244613,0,0,1.6768265097698238,1.847927901684729,1.166062276670052,0.6818656250146771,0.15960882842385327,0.8403911715761467,0.12577373263235436,0.8742262673676456,0.8403911715761467,0.033835095791498904,0.021140682685251933,0.012694413106246971,2015
2016-01-09,2016010900,1181,9,2,1,09:11,10,2351,43,HOU,39,39,10,32,0,0,KC,HOU,(9:11) S.Ware left guard to HOU 38 for 1 yard (K.Jackson).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Ware,00-0030414,1,left,guard,NA,None,0,NA,NA,NA,K.Jackson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,KC,0,None,3,3,3,3,3,0.07643635290633975,0.05356876770651852,1.6316893871215143e-4,0.07943477035063069,0.31925029576931074,0.002789390540280585,0.46835725378820775,0,0,3.524754411454553,-0.42427368520745956,NA,NA,0.12577373263235436,0.8742262673676456,0.13066421811254325,0.8693357818874567,0.8742262673676456,-0.004890485480188889,NA,NA,2015
2016-01-09,2016010900,1202,9,2,2,08:36,9,2316,35,HOU,38,38,9,38,0,0,KC,HOU,"(8:36) (Shotgun) C.West up the middle to HOU 32 for 6 yards (B.McKinney, J.Simon).",1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.West,00-0030668,1,middle,NA,NA,None,0,NA,NA,NA,B.McKinney,J.Simon,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,KC,0,None,3,3,3,3,3,0.09183615881035273,0.06040411348522891,2.961317330015558e-4,0.09067954553519077,0.3414125882255569,0.0029591702472472224,0.41241229196342194,0,0,3.1004807262470933,-0.020771081503641486,NA,NA,0.13066421811254325,0.8693357818874567,0.12914969032282153,0.8708503096771785,0.8693357818874567,0.0015145277897217202,NA,NA,2015
2016-01-09,2016010900,1223,9,2,3,07:55,8,2275,41,HOU,32,32,3,40,0,0,KC,HOU,(7:55) A.Wilson left end to HOU 30 for 2 yards (J.Simon).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Wilson,00-0030669,1,left,end,NA,None,0,NA,NA,NA,J.Simon,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,KC,0,None,3,3,3,3,3,0.09795668797177484,0.053869481134937836,2.456433369109792e-4,0.08187476570145809,0.38322488011288525,0.0029083395601187598,0.37992020218191436,0,0,3.0797096447434518,-1.4351647818922137,NA,NA,0.12914969032282153,0.8708503096771785,0.15194117585310107,0.8480588241468989,0.8708503096771785,-0.022791485530279543,NA,NA,2015
2016-01-09,2016010900,1244,9,2,4,07:11,8,2231,44,HOU,30,30,1,40,0,0,KC,HOU,"(7:11) C.Santos 49 yard field goal is GOOD, Center-J.Winchester, Holder-D.Colquitt.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,HOU,KC,0,None,3,3,3,3,3,0.05681922455887456,0.06318363924554546,7.528779693742033e-4,0.09490077822496522,0.7472453638894757,3.0318406988030187e-4,0.03679493204188456,0,0,1.644544862851238,1.355455137148762,NA,NA,0.15194117585310107,0.8480588241468989,0.13732531480770904,0.862674685192291,0.8480588241468989,0.014615861045392031,NA,NA,2015
2016-01-09,2016010900,1263,10,2,NA,07:06,8,2226,5,KC,35,35,0,0,0,NA,HOU,KC,"C.Santos kicks 65 yards from KC 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,HOU,KC,0,None,3,3,3,3,3,0.2763728408752284,0.1243752982510248,0.004502582497867002,0.18466793044386104,0.16138696266209446,0.002468120189526388,0.24622626508039797,0,0,0.5378744110722862,0,NA,NA,0.13732531480770904,0.862674685192291,0.13732531480770904,0.862674685192291,0.13732531480770904,0,NA,NA,2015
2016-01-09,2016010900,1278,10,2,1,07:06,8,2226,0,HOU,20,80,10,16,0,1,HOU,KC,"(7:06) B.Hoyer pass deep right to D.Hopkins pushed ob at HOU 36 for 16 yards (M.Peters). Penalty on KC-S.Smith, Defensive Holding, declined.",1,16,0,0,NA,NA,NA,0,0,NA,Pass,B.Hoyer,00-0026625,1,Complete,Deep,16,0,0,right,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0030564,1,NA,NA,NA,M.Peters,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,HOU,KC,0,None,3,3,3,3,3,0.2763728408752284,0.1243752982510248,0.004502582497867002,0.18466793044386104,0.16138696266209446,0.002468120189526388,0.24622626508039797,0,0,0.5378744110722862,1.1821271373076359,1.1821271373076359,0,0.13732531480770904,0.862674685192291,0.15767107689061546,0.8423289231093846,0.13732531480770904,0.02034576208290642,0.02034576208290642,0,2015
2016-01-09,2016010900,1313,10,2,1,06:54,7,2214,12,HOU,36,64,10,18,0,0,HOU,KC,(6:54) J.Prosch up the middle to HOU 38 for 2 yards (M.Devito).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Prosch,00-0031085,1,middle,NA,NA,None,0,NA,NA,NA,M.Devito,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,HOU,KC,0,None,3,3,3,3,3,0.22089855244924828,0.09232032102297036,0.0012709439949938413,0.1366901455971247,0.21801539351194865,0.0026686531766302473,0.3281359902470839,0,0,1.720001548379922,-0.35354014639907283,NA,NA,0.15767107689061546,0.8423289231093846,0.15146973442432826,0.8485302655756718,0.15767107689061546,-0.006201342466287202,NA,NA,2015
2016-01-09,2016010900,1334,10,2,2,06:24,7,2184,30,HOU,38,62,8,67,0,1,HOU,KC,(6:24) A.Blue right tackle to KC 13 for 49 yards (S.Smith).,1,49,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Blue,00-0031075,1,right,tackle,NA,None,0,NA,NA,NA,S.Smith,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,HOU,KC,0,None,3,3,3,3,3,0.24506745206484218,0.09903392350764245,0.0015106918080103845,0.14677583659108015,0.21127836451517493,0.002831160376183069,0.2935025711370668,0,0,1.3664614019808492,2.9855427081773684,NA,NA,0.15146973442432826,0.8485302655756717,0.2168164546835495,0.7831835453164504,0.15146973442432826,0.06534672025922122,NA,NA,2015
2016-01-09,2016010900,1355,10,2,1,05:41,6,2141,43,KC,13,13,10,78,0,0,HOU,KC,(5:41) (Shotgun) Direct snap to J.Grimes.  J.Grimes right tackle to KC 5 for 8 yards (J.Houston).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Grimes,00-0029510,1,right,tackle,NA,None,0,NA,NA,NA,J.Houston,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,13,-13,13,HOU,KC,0,None,3,3,3,3,3,0.07744870459363683,0.02220225882913793,1.4014562989592921e-5,0.03253755962966601,0.35438472691986017,0.00212829916665482,0.5112844362980546,0,0,4.352004110158218,0.12248913943413253,NA,NA,0.2168164546835495,0.7831835453164505,0.21913245518280308,0.7808675448171969,0.2168164546835495,0.0023160004992535954,NA,NA,2015
