Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-09,2010010901,761,5,1,3,02:28,3,2848,41,CIN,18,82,3,7,0,0,CIN,NYJ,(2:28) (Shotgun) C.Palmer pass incomplete short middle to A.Caldwell (D.Lowery).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Incomplete Pass,Short,7,0,0,middle,0,NA,NA,None,0,NA,NA,A.Caldwell,00-0026237,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,2,2,3,2,3,0.030762728665515042,0.22263703030811907,0.008601699944815624,0.3247440441032773,0.13167822051492742,0.0033086383213335947,0.2782676381420119,0,0,-0.6087973943553966,-1.5570347770927018,1.6225056473295087,-3.1795404244222105,0.678824940930866,0.321175059069134,0.6221394968160627,0.37786050318393727,0.678824940930866,-0.05668544411480325,0.05482110396866424,-0.1115065480834675,2009
2010-01-09,2010010901,783,5,1,4,02:23,3,2843,5,CIN,18,82,3,7,0,1,CIN,NYJ,"(2:23) K.Huber punts 39 yards to NYJ 43, Center-C.Harris, fair catch by J.Cotchery.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,J.Cotchery,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,2,2,3,2,3,0.028922500108228076,0.284947012854888,0.007337349663982603,0.4164100754231311,0.049499231840804805,0.004026082375744819,0.20885774773322063,0,0,-2.1658321714480984,-0.38918735655891945,NA,NA,0.6221394968160627,0.37786050318393727,0.6460742427381811,0.35392575726181885,0.6221394968160627,0.023934745922118417,NA,NA,2009
2010-01-09,2010010901,806,6,1,1,02:15,3,2835,8,NYJ,43,57,10,-5,0,1,NYJ,CIN,"(2:15) PENALTY on NYJ-A.Faneca, False Start, 5 yards, enforced at NYJ 43 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,False Start,A.Faneca,5,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.01935588672012965,0.09964599575889328,9.068931825733477e-4,0.15089191173892064,0.2938368103602921,0.003406652586784943,0.4319558496524061,0,0,2.555019528007018,-0.614905124792704,NA,NA,0.6460742427381811,0.3539257572618189,0.6670783194147847,0.3329216805852153,0.3539257572618189,-0.02100407667660359,NA,NA,2009
2010-01-09,2010010901,829,6,1,1,02:15,3,2835,0,NYJ,38,62,15,-2,0,0,NYJ,CIN,(2:15) S.Greene right guard to NYJ 41 for 3 yards (D.Peko; T.Johnson).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Greene,00-0026899,1,right,guard,NA,None,0,NA,NA,NA,D.Peko,T.Johnson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.021676528110301498,0.11859843535255961,0.0014768596419852324,0.17966552819735754,0.2936613131837838,0.0037822324423942054,0.381139103071618,0,0,1.9401144032143138,-0.2749220153390932,NA,NA,0.6670783194147847,0.3329216805852153,0.6793391750085498,0.32066082499145027,0.3329216805852153,-0.012260855593765052,NA,NA,2009
2010-01-09,2010010901,850,6,1,2,01:38,2,2798,37,NYJ,41,59,12,1,0,0,NYJ,CIN,(1:38) S.Greene right guard to NYJ 44 for 3 yards (J.Fanene).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Greene,00-0026899,1,right,guard,NA,None,0,NA,NA,NA,J.Fanene,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,2,3,2,3,0.025058919330105466,0.12641037635162847,0.0018006706575515435,0.1935720646115167,0.28754178411202785,0.003781867274089585,0.36183431766308044,0,0,1.6651923878752206,-0.541547950312828,NA,NA,0.6793391750085498,0.32066082499145027,0.7002036220207227,0.29979637797927733,0.32066082499145027,-0.020864447012172938,NA,NA,2009
2010-01-09,2010010901,871,6,1,3,00:57,1,2757,41,NYJ,44,56,9,16,0,1,NYJ,CIN,"(:57) (Shotgun) M.Sanchez pass short right to J.Cotchery ran ob at CIN 41 for 15 yards. Cincinnati challenged the pass completion ruling, and the play was Upheld. (Timeout #2.)",1,15,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,15,0,0,right,0,NA,NA,None,0,NA,NA,J.Cotchery,00-0022811,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,1,CIN,3,2,3,1,3,0.029423711153552735,0.14227604758969684,0.001837101351376494,0.2182235682311194,0.2882525275041616,0.004591026210212713,0.3153960179598803,0,0,1.1236444375623926,2.4593390534740807,2.4593390534740807,0,0.7002036220207226,0.29979637797927733,0.6039764409630455,0.39602355903695446,0.29979637797927733,0.09622718105767714,0.09622718105767714,0,2009
2010-01-09,2010010901,899,6,1,1,00:47,1,2747,10,CIN,41,41,10,16,0,0,NYJ,CIN,(:47) M.Sanchez pass incomplete deep left to B.Edwards.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Deep,41,0,0,left,0,NA,NA,None,0,NA,NA,B.Edwards,00-0023438,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0.017718343452256324,0.06221343290259525,2.15079933888887e-4,0.09367484632084115,0.33549627101314644,0.003097024764483617,0.48758500161278834,0,0,3.5829834910364733,-0.518215348330282,3.4170165089635267,-3.9352318572938088,0.6039764409630455,0.39602355903695446,0.6220008243986781,0.3779991756013219,0.39602355903695446,-0.018024383435632563,0.10687158232394883,-0.1248959657595814,2009
2010-01-09,2010010901,921,6,1,2,00:40,1,2740,7,CIN,41,41,10,21,0,0,NYJ,CIN,(:40) S.Greene left end to CIN 36 for 5 yards (B.Johnson; C.Ndukwe).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Greene,00-0026899,1,left,end,NA,None,0,NA,NA,NA,B.Johnson,C.Ndukwe,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0.019867250878940933,0.07440948512846182,4.3161425091062407e-4,0.1136961118612193,0.3598720460170589,0.0033895942946207355,0.4283338975687878,0,0,3.0647681427061912,-0.20779971854194024,NA,NA,0.6220008243986781,0.3779991756013219,0.6310448904205306,0.3689551095794694,0.3779991756013219,-0.009044066021852482,NA,NA,2009
2010-01-09,2010010901,964,6,1,NA,00:00,0,2700,40,CIN,41,41,0,21,0,0,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.727364609582549,0.727364609582549,0.727364609582549,0.727364609582549,0.27263539041745094,0,NA,NA,2009
2010-01-09,2010010901,980,6,2,3,15:00,15,2700,0,CIN,36,36,5,21,0,0,NYJ,CIN,(15:00) M.Sanchez pass incomplete short right to B.Edwards (B.Johnson). {Knocked down at the line of scrimmage},1,0,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,B.Edwards,00-0023438,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0.022279222477877225,0.07344762586838921,4.018275047966121e-4,0.11398250606611156,0.40860716098194766,0.003760116682038936,0.37752154041883884,0,0,2.856968424164251,-1.4385321726674305,-1.438480073070744,-5.2099596686394634e-5,0.6310448904205306,0.3689551095794694,0.6806359721496932,0.3193640278503068,0.3689551095794694,-0.0495910817291626,-0.04968599504374599,9.491331458338914e-5,2009
2010-01-09,2010010901,1006,6,2,4,14:57,15,2697,3,CIN,36,36,5,21,0,1,NYJ,CIN,"(14:57) J.Feely punts 30 yards to CIN 6, Center-J.Dearth, out of bounds.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0.03159199119905079,0.10684466604645897,9.621071309707884e-4,0.16201761979471943,0.4967037209597287,0.0056505249003021875,0.19622936996876922,0,0,1.4184362514968205,-0.6867090068238579,NA,NA,0.6806359721496932,0.3193640278503068,0.6515146512909978,0.34848534870900216,0.3193640278503068,0.029121320858695343,NA,NA,2009
2010-01-09,2010010901,1028,7,2,1,14:49,15,2689,8,CIN,6,94,10,5,0,0,CIN,NYJ,(14:49) C.Benson right guard to CIN 11 for 5 yards (D.Harris; S.Ellis).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,guard,NA,None,0,NA,NA,NA,D.Harris,S.Ellis,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,1,1,3,1,3,0.06864415880483238,0.2070593480076985,0.017583448068245657,0.3135154400897456,0.15458505139877382,0.0029634506992815635,0.2356491029314227,0,0,-0.7317272446729626,0.07973869420492363,NA,NA,0.6515146512909978,0.34848534870900216,0.6538858974609939,0.3461141025390061,0.6515146512909978,0.0023712461699960663,NA,NA,2009
2010-01-09,2010010901,1049,7,2,2,14:10,15,2650,39,CIN,11,89,5,8,0,0,CIN,NYJ,(14:10) C.Benson right end to CIN 14 for 3 yards (H.Green; Ba.Scott).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,end,NA,None,0,NA,NA,NA,H.Green,Ba.Scott,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,1,1,3,1,3,0.07601482379790626,0.2086726588849054,0.010891497829180575,0.3097460802102998,0.14550248545584996,0.003335929960683614,0.24583652386117427,0,0,-0.6519885504680389,0.048989226309993805,NA,NA,0.6538858974609939,0.3461141025390061,0.6558257631953738,0.3441742368046262,0.6538858974609939,0.0019398657343798753,NA,NA,2009
2010-01-09,2010010901,1070,7,2,3,13:26,14,2606,44,CIN,14,86,2,9,0,0,CIN,NYJ,(13:26) C.Benson up the middle to CIN 15 for 1 yard (B.Thomas).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,middle,NA,NA,None,0,NA,NA,NA,B.Thomas,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,1,1,3,1,3,0.08125935753169297,0.21669288084562385,0.00984693152185179,0.3092109297431081,0.10893043811144061,0.002791572086802588,0.27126789015948,0,0,-0.6029993241580451,-1.1070986909613285,NA,NA,0.6558257631953738,0.3441742368046262,0.6149476751880937,0.3850523248119063,0.6558257631953738,-0.0408780880072801,NA,NA,2009
2010-01-09,2010010901,1091,7,2,4,12:54,13,2574,32,CIN,15,85,1,9,0,1,CIN,NYJ,"(12:54) K.Huber punts 43 yards to NYJ 42, Center-C.Harris. J.Cotchery to CIN 47 for 11 yards (D.Skuta).",1,11,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Cotchery,NA,D.Skuta,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,CIN,NYJ,0,None,1,1,3,1,3,0.07914913239779757,0.25878298819787954,0.006418887667949169,0.38302839265105565,0.032846100532484074,0.0033344636199476186,0.23644003493288646,0,0,-1.7100980151193736,-1.489920452017667,NA,NA,0.6149476751880937,0.3850523248119063,0.6204760621506927,0.37952393784930727,0.6149476751880937,0.005528386962599052,NA,NA,2009
2010-01-09,2010010901,1116,8,2,1,12:41,13,2561,13,CIN,47,47,10,8,0,0,NYJ,CIN,(12:41) T.Jones left tackle to CIN 39 for 8 yards (R.Geathers).,1,8,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,left,tackle,NA,None,0,NA,NA,NA,R.Geathers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0.043169765125875045,0.07189202439218924,3.561638844806669e-4,0.10758290254102222,0.3134955258226421,0.003104943846947418,0.46039867438684345,0,0,3.2000184671370406,0.5080782986514616,NA,NA,0.6204760621506927,0.37952393784930727,0.6019920532123184,0.39800794678768164,0.37952393784930727,0.018484008938374374,NA,NA,2009
2010-01-09,2010010901,1137,8,2,2,12:00,12,2520,41,CIN,39,39,2,47,0,0,NYJ,CIN,"(12:00) S.Greene left end for 39 yards, TOUCHDOWN.",1,39,1,1,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,S.Greene,00-0026899,1,left,end,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,CIN,NYJ,0,None,3,1,3,1,3,0.04240661141290649,0.05557222117450099,2.235467643602698e-4,0.08136641014656498,0.32088250954247954,0.0029326082950143204,0.4966160926641734,0,0,3.7080967657885022,3.2919032342114978,NA,NA,0.6019920532123184,0.39800794678768164,0.498217370021607,0.5017826299783931,0.39800794678768164,0.10377468319071143,NA,NA,2009
2010-01-09,2010010901,1154,8,2,NA,11:52,12,2512,8,CIN,2,2,0,47,0,0,NYJ,CIN,"J.Feely extra point is GOOD, Center-J.Dearth, Holder-K.Clemens.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,CIN,NYJ,0,None,3,1,3,1,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.49821737002160693,0.5017826299783931,0.45840365125749105,0.541596348742509,0.5017826299783931,0.03981371876411588,NA,NA,2009
2010-01-09,2010010901,1170,9,2,NA,11:52,12,2512,0,NYJ,30,30,0,0,0,NA,CIN,NYJ,"J.Feely kicks 59 yards from NYJ 30 to CIN 11. B.Scott MUFFS catch, and recovers at CIN 11. B.Scott to CIN 29 for 18 yards (E.Smith; M.Cole).",1,18,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,B.Scott,NA,E.Smith,M.Cole,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.10774393780179627,0.1549131103970275,0.005631576872030349,0.23251386986568534,0.19738478738116727,0.003078652127413773,0.2987340655548794,0,0,0.5858505512875447,0.7887312473299457,NA,NA,0.45840365125749105,0.541596348742509,0.4826011582997284,0.5173988417002716,0.45840365125749105,0.024197507042237332,NA,NA,2009
2010-01-09,2010010901,1200,9,2,1,11:45,12,2505,7,CIN,29,71,10,0,0,0,CIN,NYJ,(11:45) C.Palmer pass incomplete short middle to L.Coles.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Incomplete Pass,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,L.Coles,00-0018958,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.09383753022680232,0.12928715415192696,0.0027283668391387215,0.19374350010881045,0.2307113895005249,0.0031748174395858394,0.3465172417332108,0,0,1.3745817986174904,-0.6793810564125038,1.1416956651369148,-1.8210767215494186,0.4826011582997284,0.5173988417002716,0.462227294843464,0.537772705156536,0.4826011582997284,-0.020373863456264407,0.036553931433420006,-0.05692779488968441,2009
2010-01-09,2010010901,1222,9,2,2,11:41,12,2501,4,CIN,29,71,10,5,0,1,CIN,NYJ,"(11:41) C.Palmer pass incomplete deep left to A.Caldwell. PENALTY on NYJ-D.Revis, Illegal Contact, 5 yards, enforced at CIN 29 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,C.Palmer,None,1,Incomplete Pass,Deep,0,0,0,left,0,NA,NA,None,0,NA,NA,A.Caldwell,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,Illegal Contact,D.Revis,5,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.09890014041412984,0.1512670592612888,0.0037114507784200583,0.22754172888944083,0.215859778031032,0.0034802617402270477,0.2992395808854613,0,0,0.6952007422049866,1.0969775456161095,NA,NA,0.462227294843464,0.537772705156536,0.4960694959768101,0.5039305040231898,0.462227294843464,0.03384220113334613,NA,NA,2009
2010-01-09,2010010901,1255,9,2,1,11:36,12,2496,5,CIN,34,66,10,0,0,1,CIN,NYJ,"(11:36) PENALTY on CIN-C.Benson, False Start, 5 yards, enforced at CIN 34 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,False Start,C.Benson,5,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.0875095437010197,0.1153272980437248,0.0017989866395055729,0.17263827697897163,0.24823231162474965,0.003185184374873277,0.37130839863715537,0,0,1.7921782878210961,-0.6307372990730875,NA,NA,0.4960694959768101,0.5039305040231898,0.4765683282597036,0.5234316717402964,0.4960694959768101,-0.019501167717106527,NA,NA,2009
2010-01-09,2010010901,1278,9,2,1,11:36,12,2496,0,CIN,29,71,15,13,0,0,CIN,NYJ,(11:36) C.Palmer pass short right to L.Coles to CIN 42 for 13 yards (D.Revis).,1,13,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Complete,Short,13,0,0,right,0,NA,NA,None,0,NA,NA,L.Coles,00-0018958,1,NA,NA,NA,D.Revis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.09579811192241092,0.1341763903410205,0.0028637552764296074,0.2009373957660689,0.24250669110907355,0.0034568443471568954,0.3202608112378396,0,0,1.1614409887480086,1.3220202397972676,1.3220202397972676,0,0.4765683282597036,0.5234316717402965,0.5213405678250748,0.4786594321749253,0.4765683282597036,0.044772239565371186,0.044772239565371186,0,2009
2010-01-09,2010010901,1302,9,2,2,10:50,11,2450,46,CIN,42,58,2,26,0,1,CIN,NYJ,(10:50) C.Benson left end pushed ob at NYJ 45 for 13 yards (L.Sheppard).,1,13,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,left,end,NA,None,0,NA,NA,NA,L.Sheppard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.0909909164711732,0.09410418055758678,9.447405661155579e-4,0.13684450128461895,0.24952952575012036,0.003223352900091467,0.4243627824702938,0,0,2.483461228545276,0.7635779481240594,NA,NA,0.5213405678250748,0.47865943217492524,0.5493286261647332,0.4506713738352668,0.5213405678250748,0.02798805833965845,NA,NA,2009
2010-01-09,2010010901,1323,9,2,1,10:22,11,2422,28,NYJ,45,45,10,21,0,1,CIN,NYJ,"(10:22) PENALTY on CIN-A.Smith, False Start, 5 yards, enforced at NYJ 45 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,False Start,A.Smith,5,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.06916852932094836,0.06529284398454174,2.86071892039924e-4,0.09716608984531953,0.3095461980051605,0.0029535962710268023,0.4555866706809632,0,0,3.2470391766693356,-0.515686783504198,NA,NA,0.5493286261647332,0.4506713738352668,0.5333005882022621,0.4666994117977379,0.5493286261647332,-0.016028037962471098,NA,NA,2009
2010-01-09,2010010901,1346,9,2,1,10:05,11,2405,17,MID,50,50,15,28,0,0,CIN,NYJ,(10:05) C.Palmer pass short right to Q.Cosby to NYJ 43 for 7 yards (D.Lowery; L.Sheppard).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Complete,Short,2,5,0,right,0,NA,NA,None,0,NA,NA,Q.Cosby,00-0026716,1,NA,NA,NA,D.Lowery,L.Sheppard,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.0836350661076903,0.0783073856786349,4.693193518784998e-4,0.11650699094031235,0.3120715262485716,0.003304086993823315,0.40570562467908916,0,0,2.7313523931651376,0.15792352785356822,-0.325050024211039,0.48297355206460724,0.5333005882022621,0.4666994117977379,0.5426171784616013,0.4573828215383987,0.5333005882022621,0.009316590259339175,-0.01023460005057697,0.019551190309916144,2009
2010-01-09,2010010901,1370,9,2,2,09:22,10,2362,43,NYJ,43,43,8,30,0,0,CIN,NYJ,(9:22) C.Benson up the middle to NYJ 41 for 2 yards (C.Pace).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,middle,NA,NA,None,0,NA,NA,NA,C.Pace,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.08846627741448551,0.07023983684872181,4.299990431533358e-4,0.10524443168405981,0.3240733050243196,0.003095302706036334,0.40845084727922365,0,0,2.889275921018706,-0.5471542845412087,NA,NA,0.5426171784616013,0.4573828215383987,0.5284201492952294,0.4715798507047706,0.5426171784616013,-0.014197029166371888,NA,NA,2009
2010-01-09,2010010901,1391,9,2,3,08:40,9,2320,42,NYJ,41,41,6,30,0,1,CIN,NYJ,(8:40) (Shotgun) C.Palmer pass deep right intended for C.Ochocinco INTERCEPTED by D.Revis at NYJ 23. D.Revis to NYJ 43 for 20 yards (J.Foschi).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Incomplete Pass,Deep,18,0,0,right,1,D.Revis,NA,None,0,NA,NA,NA,00-0020397,0,NA,NA,NA,J.Foschi,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,1,1,3,1,3,0.10779078381828178,0.07910501432140912,5.335432091222147e-4,0.12067084724771018,0.3500083667525933,0.003613103244004741,0.3382783414068787,0,0,2.342121636477497,-4.687974908121191,1.8566404616107652,-6.5446153697319565,0.5284201492952294,0.4715798507047706,0.4098607559471461,0.5901392440528539,0.5284201492952294,-0.1185593933480833,0.06459795443538363,-0.18315734778346693,2009
2010-01-09,2010010901,1417,10,2,1,08:26,9,2306,14,NYJ,43,57,10,2,0,0,NYJ,CIN,(8:26) T.Jones right tackle to NYJ 45 for 2 yards (J.Joseph).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,right,tackle,NA,None,0,NA,NA,NA,J.Joseph,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,3,1,3,1,3,0.1411894220284472,0.08479703989868916,7.65810221957049e-4,0.12585986470431507,0.2586161086104854,0.00289110857406336,0.38588064596204263,0,0,2.345853271643694,-0.37031932572160886,NA,NA,0.4098607559471461,0.5901392440528539,0.41828699787074075,0.5817130021292592,0.5901392440528539,-0.008426241923594646,NA,NA,2009
2010-01-09,2010010901,1438,10,2,2,07:45,8,2265,41,NYJ,45,55,8,57,0,0,NYJ,CIN,"(7:45) (Shotgun) T.Jones right guard to NYJ 41 for -4 yards (B.Johnson, Dh.Jones).",1,-4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,right,guard,NA,None,0,NA,NA,NA,B.Johnson,Dh.Jones,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,CIN,NYJ,0,None,3,1,3,1,3,0.16519158913622672,0.09114798610733921,9.934704122128344e-4,0.13571237088343602,0.2581122255365432,0.00305634816534858,0.34578600975889345,0,0,1.9755339459220853,-1.2943296678784422,NA,NA,0.41828699787074075,0.5817130021292592,0.45567898546900953,0.5443210145309905,0.5817130021292592,-0.03739198759826878,NA,NA,2009
