play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
1100,2019010501,DAL,SEA,DAL,home,SEA,DAL,69,2019-01-05,643,643,2443,Half1,0,7,0,2,3,0,10:43,DAL 31,17,26,(10:43) (Shotgun) D.Prescott pass short middle to E.Elliott to DAL 40 for 9 yards (F.Clark).,pass,9,1,0,1,0,0,0,short,middle,3,6,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.1190900677255359,0.18151705745211574,0.0040862179798595855,0.2739784466291988,0.19284465373238507,0.004436141201165576,0.2240474152797393,0,0,-0.31483458416279686,-0.3408369493517067,2.4343674372375435,-2.4343674372375435,0.15742962967492202,-0.15742962967492202,7.2656049157054206,-7.2656049157054206,-1.0055361837015224,0.6646992343498157,-1.0055361837015224,0.6646992343498157,5.02610745815856,-5.02610745815856,3.438595529154509,-3.438595529154509,12.883959581089103,-12.883959581089103,-8.01071417731132,8.01071417731132,0.5602396722173738,0.4397603277826262,0.5602396722173738,0.4397603277826262,-0.007674765626661029,0.5525649065907128,0.4474350934092872,0.01831061774310233,-0.01831061774310233,0.25523491464031345,-0.25523491464031345,-0.03175801231111042,0.02408324668444939,-0.03175801231111042,0.02408324668444939,0.17153364890955702,-0.17153364890955702,0.12426102020918112,-0.12426102020918112,0.4357522404493394,-0.4357522404493394,-0.26135858997542694,0.26135858997542694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0032210,NA,F.Clark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1125,2019010501,DAL,SEA,DAL,home,SEA,DAL,60,2019-01-05,602,602,2402,Half1,0,7,0,2,4,0,10:02,DAL 40,8,26,"(10:02) (Punt formation) C.Jones punts 50 yards to SEA 10, Center-L.Ladouceur. T.Lockett to SEA 22 for 12 yards (J.Thomas).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.1444093901604714,0.1944628656926684,0.0032330562431932453,0.2801866613727434,0.1806514388894046,0.005172124899950952,0.19188446274156798,0,0,-0.6556715335145036,-0.09086756451718192,2.3434998727203613,-2.3434998727203613,0.15742962967492202,-0.15742962967492202,7.2656049157054206,-7.2656049157054206,NA,NA,0,0,5.02610745815856,-5.02610745815856,3.438595529154509,-3.438595529154509,12.883959581089103,-12.883959581089103,-8.01071417731132,8.01071417731132,0.5525649065907128,0.4474350934092872,0.5525649065907128,0.4474350934092872,0.03512286811520515,0.5876877747059179,0.41231222529408207,0.01831061774310233,-0.01831061774310233,0.25523491464031345,-0.25523491464031345,NA,NA,0,0,0.17153364890955702,-0.17153364890955702,0.12426102020918112,-0.12426102020918112,0.4357522404493394,-0.4357522404493394,-0.26135858997542694,0.26135858997542694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032211,T.Lockett,NA,NA,NA,NA,NA,NA,00-0028664,C.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0030761,NA,J.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,12,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1151,2019010501,DAL,SEA,SEA,away,DAL,SEA,78,2019-01-05,588,588,2388,Half1,0,8,0,2,1,0,09:48,SEA 22,10,69,(9:48) (Shotgun) R.Wilson pass deep left to E.Dickson to SEA 48 for 26 yards (J.Heath).,pass,26,1,0,1,0,0,0,deep,left,18,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.16072357037437643,0.13921576877051983,0.004476781154206271,0.20791335937275274,0.19266746842290228,0.002898057268895578,0.2921049946363469,0,0,0.7465390980316855,1.9972764493528727,0.3462234233674888,-0.3462234233674888,0.15742962967492202,-0.15742962967492202,5.268328466352547,-5.268328466352547,1.451950657366168,0.5453257919867047,1.451950657366168,0.5453257919867047,3.574156800792392,-3.574156800792392,2.8932697371678042,-2.8932697371678042,11.432008923722934,-11.432008923722934,-8.556039969298025,8.556039969298025,0.41231222529408207,0.5876877747059179,0.5876877747059179,0.41231222529408207,0.06478867246838815,0.5228991022375298,0.4771008977624702,0.01831061774310233,-0.01831061774310233,0.1904462421719253,-0.1904462421719253,0.04563264239444442,0.01915603007394373,0.04563264239444442,0.01915603007394373,0.1259010065151126,-0.1259010065151126,0.10510499013523739,-0.10510499013523739,0.390119598054895,-0.390119598054895,-0.28051462004937067,0.28051462004937067,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0027675,E.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0030196,NA,J.Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1176,2019010501,DAL,SEA,SEA,away,DAL,SEA,52,2019-01-05,553,553,2353,Half1,0,8,0,2,1,0,09:13,SEA 48,10,69,(9:13) R.Wilson pass deep left to T.Lockett pushed ob at DAL 12 for 40 yards (X.Woods).,pass,40,0,0,1,0,0,0,deep,left,33,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.10648569316460516,0.076796671134484,5.130817221471024e-4,0.11410458831660145,0.28150183702868725,0.0029457138143745266,0.4176524148191006,0,0,2.7438155473845582,1.7969082916979793,-1.4506848683304905,1.4506848683304905,0.15742962967492202,-0.15742962967492202,3.4714201746545683,-3.4714201746545683,1.6140361574290423,0.182872134268937,1.6140361574290423,0.182872134268937,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,9.817972766293893,-9.817972766293893,-8.738912103566962,8.738912103566962,0.4771008977624702,0.5228991022375298,0.5228991022375298,0.4771008977624702,0.05781802112829504,0.46508108110923474,0.5349189188907653,0.01831061774310233,-0.01831061774310233,0.13262822104363026,-0.13262822104363026,0.049446877337855466,0.008371143790439572,0.049446877337855466,0.008371143790439572,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3406727207170395,-0.3406727207170395,-0.28888576383981024,0.28888576383981024,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029263,R.Wilson,00-0032211,T.Lockett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033579,NA,X.Woods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1201,2019010501,DAL,SEA,SEA,away,DAL,DAL,12,2019-01-05,518,518,2318,Half1,0,8,0,2,1,0,08:38,DAL 12,10,69,(8:38) (Shotgun) C.Carson up the middle to DAL 9 for 3 yards (J.Smith).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.03855438024348504,0.022644870826987833,1.3490752886117653e-5,0.033404480147597095,0.3710101593469334,0.0022244029426240724,0.5321482157394865,0,0,4.5407238390825375,-0.27666463593906165,-1.1740202323914288,1.1740202323914288,0.4340942656139837,-0.4340942656139837,3.4714201746545683,-3.4714201746545683,NA,NA,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,9.817972766293893,-9.817972766293893,-8.738912103566962,8.738912103566962,0.5349189188907653,0.46508108110923474,0.46508108110923474,0.5349189188907653,-0.004965305145303467,0.4700463862545382,0.5299536137454618,0.023275922888405798,-0.023275922888405798,0.13262822104363026,-0.13262822104363026,NA,NA,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3406727207170395,-0.3406727207170395,-0.28888576383981024,0.28888576383981024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033594,C.Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033052,NA,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1223,2019010501,DAL,SEA,SEA,away,DAL,DAL,9,2019-01-05,475,475,2275,Half1,0,8,0,2,2,0,07:55,DAL 9,7,69,(7:55) C.Carson left guard to DAL 9 for no gain (M.Collins).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.044656329065494375,0.022584483284417825,2.624106269029324e-5,0.0338840153367867,0.4280062124881364,0.0021728852644224534,0.4686698334980518,0,0,4.264059203143476,-0.7551848605010254,-0.41883537189040343,0.41883537189040343,1.189279126115009,-1.189279126115009,3.4714201746545683,-3.4714201746545683,NA,NA,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,9.817972766293893,-9.817972766293893,-8.738912103566962,8.738912103566962,0.5299536137454618,0.4700463862545382,0.4700463862545382,0.5299536137454618,-0.020101219086050337,0.49014760534058854,0.5098523946594115,0.043377141974456135,-0.043377141974456135,0.13262822104363026,-0.13262822104363026,NA,NA,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3406727207170395,-0.3406727207170395,-0.28888576383981024,0.28888576383981024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033594,C.Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033131,NA,M.Collins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1245,2019010501,DAL,SEA,SEA,away,DAL,DAL,9,2019-01-05,428,428,2228,Half1,0,8,0,2,3,0,07:08,DAL 9,7,69,(7:08) (Shotgun) R.Wilson pass incomplete short right to E.Dickson.,pass,0,1,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.05987071025186136,0.02611792087753415,4.5128530674477376e-5,0.04145424262715854,0.5540620477651641,0.002767546440446644,0.31568240350716087,0,0,3.5088743426424505,-0.6320126551737553,0.21317728328335184,-0.21317728328335184,1.189279126115009,-1.189279126115009,4.103432829828323,-4.103432829828323,-0.5304327999050371,-0.10157985526871816,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,10.34840556619893,-10.34840556619893,-8.637332248298243,8.637332248298243,0.5098523946594115,0.49014760534058854,0.49014760534058854,0.5098523946594115,-0.01900962566279807,0.5091572310033866,0.4908427689966134,0.043377141974456135,-0.043377141974456135,0.15163784670642833,-0.15163784670642833,-0.01580775523033079,-0.0032018704324672798,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3564804759473703,-0.3564804759473703,-0.28568389340734296,0.28568389340734296,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,00-0027675,E.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1267,2019010501,DAL,SEA,SEA,away,DAL,DAL,9,2019-01-05,425,425,2225,Half1,0,8,1,2,4,0,07:05,DAL 9,7,69,"(7:05) (Field Goal formation) S.Janikowski 27 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,27,NA,NA,3,3,0,NA,NA,3,3,3,3,0,3,-3,3,3,0,0.010856034376845047,0.00555740476221007,8.856277929226419e-5,0.00850248108927979,0.9676752890218763,2.0781358404720908e-4,0.007112414386449326,0,0,2.876861687468695,0.1231383125313048,0.09003897075204703,-0.09003897075204703,1.189279126115009,-1.189279126115009,4.103432829828323,-4.103432829828323,NA,NA,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,10.34840556619893,-10.34840556619893,-8.637332248298243,8.637332248298243,0.4908427689966134,0.5091572310033866,0.5091572310033866,0.4908427689966134,-0.013085478804070183,0.5222427098074568,0.4777572901925432,0.043377141974456135,-0.043377141974456135,0.15163784670642833,-0.15163784670642833,NA,NA,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3564804759473703,-0.3564804759473703,-0.28568389340734296,0.28568389340734296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Janikowski,00-0019646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1287,2019010501,DAL,SEA,DAL,home,SEA,SEA,35,2019-01-05,423,423,2223,Half1,0,9,0,2,NA,0,07:03,SEA 35,0,35,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.2593677500140002,0.11440253357324785,0.00306160869524801,0.1697168143325213,0.17898497355251766,0.002553408632621833,0.2719129111998431,0,0,0.9081035978838098,0,0.09003897075204703,-0.09003897075204703,1.189279126115009,-1.189279126115009,4.103432829828323,-4.103432829828323,NA,NA,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,10.34840556619893,-10.34840556619893,-8.637332248298243,8.637332248298243,0.5222427098074568,0.4777572901925432,0.5222427098074568,0.4777572901925432,0,0.5222427098074568,0.4777572901925432,0.043377141974456135,-0.043377141974456135,0.15163784670642833,-0.15163784670642833,NA,NA,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3564804759473703,-0.3564804759473703,-0.28568389340734296,0.28568389340734296,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,S.Janikowski,00-0019646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
1302,2019010501,DAL,SEA,DAL,home,SEA,DAL,75,2019-01-05,423,423,2223,Half1,0,9,0,2,1,0,07:03,DAL 25,10,35,"(7:03) (Shotgun) D.Prescott pass incomplete short right to M.Gallup. PENALTY on SEA-STL.Griffin, Illegal Contact, 5 yards, enforced at DAL 25 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.2593677500140002,0.11440253357324785,0.00306160869524801,0.1697168143325213,0.17898497355251766,0.002553408632621833,0.2719129111998431,0,0,0.9081035978838098,0.36945579550734686,0.4594947662593939,-0.4594947662593939,1.189279126115009,-1.189279126115009,4.103432829828323,-4.103432829828323,NA,NA,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,10.34840556619893,-10.34840556619893,-8.637332248298243,8.637332248298243,0.5222427098074568,0.4777572901925432,0.5222427098074568,0.4777572901925432,0.011612263125077238,0.533854972932534,0.46614502706746597,0.043377141974456135,-0.043377141974456135,0.15163784670642833,-0.15163784670642833,NA,NA,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3564804759473703,-0.3564804759473703,-0.28568389340734296,0.28568389340734296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0033926,SL.Griffin,5,0,NA,Illegal Contact,0,0,0,0
1335,2019010501,DAL,SEA,DAL,home,SEA,DAL,70,2019-01-05,417,417,2217,Half1,0,9,0,2,1,0,06:57,DAL 30,10,35,(6:57) E.Elliott up the middle to DAL 32 for 2 yards (K.Wright).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,3,3,3,0,3,3,0,0.24366241278069548,0.10406330178819213,0.0020586338372010297,0.15423018380101536,0.1963396925963351,0.002612330225537716,0.29703344497102313,0,0,1.2775593933911567,-0.35421062966392536,0.10528413659546854,-0.10528413659546854,0.8350684964510837,-0.8350684964510837,4.103432829828323,-4.103432829828323,NA,NA,0,0,1.9601206433633496,-1.9601206433633496,2.710397602898867,-2.710397602898867,10.34840556619893,-10.34840556619893,-8.637332248298243,8.637332248298243,0.533854972932534,0.46614502706746597,0.533854972932534,0.46614502706746597,-0.009817003624406628,0.5240379693081274,0.4759620306918726,0.033560138350049507,-0.033560138350049507,0.15163784670642833,-0.15163784670642833,NA,NA,0,0,0.07645412917725714,-0.07645412917725714,0.09673384634479781,-0.09673384634479781,0.3564804759473703,-0.3564804759473703,-0.28568389340734296,0.28568389340734296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
