play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
283,2019010501,DAL,SEA,SEA,away,DAL,DAL,35,2019-01-05,590,1490,3290,Half1,0,2,0,1,NA,0,09:50,DAL 35,0,8,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.004766812559041176,0.1602355021602861,0.004355535091218881,0.2475113186580863,0.23422526276805405,0.003596103182639324,0.3453094655806742,0,0,0.9050374464642601,0,2.185001524287787,-2.185001524287787,-4.630961107483511e-4,4.630961107483511e-4,1.5169260443967931,-1.5169260443967931,NA,NA,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,-0.10423970282189154,0.10423970282189154,1.6211657472186847,-1.6211657472186847,0.42652081139787656,0.5734791886021234,0.5734791886021234,0.42652081139787656,0,0.5734791886021234,0.42652081139787656,0.003799587416826511,-0.003799587416826511,0.05516960850856456,-0.05516960850856456,NA,NA,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,-0.0023801079221422716,0.0023801079221422716,0.05754971643070683,-0.05754971643070683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,B.Maher,00-0030332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
298,2019010501,DAL,SEA,SEA,away,DAL,SEA,75,2019-01-05,590,1490,3290,Half1,0,2,0,1,1,0,09:50,SEA 25,10,8,(9:50) C.Carson right tackle to SEA 30 for 5 yards (C.Awuzie).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,right,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.004766812559041176,0.1602355021602861,0.004355535091218881,0.2475113186580863,0.23422526276805405,0.003596103182639324,0.3453094655806742,0,0,0.9050374464642601,0.09425143493077881,2.090750089357008,-2.090750089357008,-0.09471453104152716,0.09471453104152716,1.5169260443967931,-1.5169260443967931,NA,NA,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,-0.10423970282189154,0.10423970282189154,1.6211657472186847,-1.6211657472186847,0.42652081139787656,0.5734791886021234,0.5734791886021234,0.42652081139787656,0.0038003151088916165,0.5696788734932319,0.4303211265067682,-7.276920651055896e-7,7.276920651055896e-7,0.05516960850856456,-0.05516960850856456,NA,NA,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,-0.0023801079221422716,0.0023801079221422716,0.05754971643070683,-0.05754971643070683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033594,C.Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033548,NA,C.Awuzie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
320,2019010501,DAL,SEA,SEA,away,DAL,SEA,70,2019-01-05,557,1457,3257,Half1,0,2,0,1,2,0,09:17,SEA 30,5,8,(9:17) (Shotgun) C.Carson up the middle to SEA 33 for 3 yards (D.Wilson; M.Collins).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.0051590949652862116,0.15890333297873346,0.003349412375971221,0.24236692072421626,0.23316501007442628,0.003924496448029778,0.3531317324333368,0,0,0.9992888813950389,-0.023172360898898736,2.113922450255907,-2.113922450255907,-0.07154217014262843,0.07154217014262843,1.5169260443967931,-1.5169260443967931,NA,NA,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,-0.10423970282189154,0.10423970282189154,1.6211657472186847,-1.6211657472186847,0.4303211265067682,0.5696788734932319,0.5696788734932319,0.4303211265067682,5.793320434300808e-4,0.5690995414498018,0.43090045855019826,-5.800597354951864e-4,5.800597354951864e-4,0.05516960850856456,-0.05516960850856456,NA,NA,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,-0.0023801079221422716,0.0023801079221422716,0.05754971643070683,-0.05754971643070683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0033594,C.Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032215,D.Wilson,DAL,00-0033131,M.Collins,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
342,2019010501,DAL,SEA,SEA,away,DAL,SEA,67,2019-01-05,513,1413,3213,Half1,0,2,0,1,3,0,08:33,SEA 33,2,8,(8:33) (Shotgun) R.Wilson pass incomplete short right to J.McKissic (J.Smith).,pass,0,1,0,1,0,0,0,short,right,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.005803086137692705,0.1655825492143786,0.0033810637642613306,0.24761442587295937,0.20322931118941548,0.0034975207077561406,0.37089204311353646,0,0,0.9761165204961402,-2.0894700871967125,4.203392537452619,-4.203392537452619,-0.07154217014262843,0.07154217014262843,3.6063961315935056,-3.6063961315935056,-2.0902450481343253,7.749609376128674e-4,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,1.9860053453124338,-1.9860053453124338,1.6203907862810718,-1.6203907862810718,0.43090045855019826,0.5690995414498017,0.5690995414498017,0.43090045855019826,-0.0677595164380802,0.6368590578878819,0.36314094211211806,-5.800597354951864e-4,5.800597354951864e-4,0.12292912494664476,-0.12292912494664476,-0.06784958078220599,9.006434412578423e-5,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,0.06546947286006372,-0.06546947286006372,0.05745965208658105,-0.05745965208658105,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029263,R.Wilson,00-0032602,J.McKissic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033052,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
364,2019010501,DAL,SEA,SEA,away,DAL,SEA,67,2019-01-05,505,1405,3205,Half1,0,2,0,1,4,0,08:25,SEA 33,2,8,"(8:25) (Punt formation) M.Dickson punts 44 yards to DAL 23, Center-T.Ott. T.Austin to DAL 23 for no gain (J.Coleman).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,3,3,0,NA,NA,3,3,3,0,0,3,-3,0,3,-3,0.006721204266073476,0.2411804145602412,0.0041991667608288815,0.3673374861780772,0.11194773382788979,0.005238549716709245,0.26337544469018015,0,0,-1.1133535667005723,0.37574034312110616,3.827652194331513,-3.827652194331513,-0.07154217014262843,0.07154217014262843,3.6063961315935056,-3.6063961315935056,NA,NA,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,1.9860053453124338,-1.9860053453124338,1.6203907862810718,-1.6203907862810718,0.36314094211211806,0.6368590578878819,0.6368590578878819,0.36314094211211806,0.028947918095810155,0.6079111397920718,0.3920888602079282,-5.800597354951864e-4,5.800597354951864e-4,0.12292912494664476,-0.12292912494664476,NA,NA,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,0.06546947286006372,-0.06546947286006372,0.05745965208658105,-0.05745965208658105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030525,T.Austin,NA,NA,NA,NA,NA,NA,00-0034160,M.Dickson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0031796,NA,J.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
390,2019010501,DAL,SEA,DAL,home,SEA,DAL,77,2019-01-05,497,1397,3197,Half1,0,3,0,1,1,0,08:17,DAL 23,10,25,(8:17) (Shotgun) E.Elliott right end pushed ob at DAL 26 for 3 yards (K.Wright).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.007186886443561704,0.16611387972707106,0.005088344623841436,0.255764546803545,0.22666642424573374,0.0035550640395505474,0.33562485411669646,0,0,0.7376132235794661,-0.27953480355492966,3.5481173907765835,-3.5481173907765835,-0.3510769736975581,0.3510769736975581,3.6063961315935056,-3.6063961315935056,NA,NA,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,1.9860053453124338,-1.9860053453124338,1.6203907862810718,-1.6203907862810718,0.6079111397920718,0.3920888602079282,0.6079111397920718,0.3920888602079282,-0.008319197375360354,0.5995919424167114,0.40040805758328857,-0.00889925711085554,0.00889925711085554,0.12292912494664476,-0.12292912494664476,NA,NA,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,0.06546947286006372,-0.06546947286006372,0.05745965208658105,-0.05745965208658105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
418,2019010501,DAL,SEA,DAL,home,SEA,DAL,74,2019-01-05,465,1365,3165,Half1,0,3,0,1,2,0,07:45,DAL 26,7,25,(7:45) D.Prescott pass incomplete short right to N.Brown (STL.Griffin).,pass,0,0,0,1,0,0,0,short,right,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.007998365051268233,0.1767676732847288,0.004770428123611705,0.27039898211247493,0.21755949900995442,0.003899738608465142,0.31860531380949675,0,0,0.45807842002453647,-0.9645498006545974,2.5835675901219863,-2.5835675901219863,-0.3510769736975581,0.3510769736975581,2.6418463309389084,-2.6418463309389084,-0.3875183267076776,-0.5770314739469198,0,0,0.3377227127541853,-0.3377227127541853,1.6211298488796708,-1.6211298488796708,1.5984870186047562,-1.5984870186047562,1.043359312334152,-1.043359312334152,0.5995919424167114,0.40040805758328857,0.5995919424167114,0.40040805758328857,-0.031148256281608555,0.5684436861351029,0.4315563138648971,-0.00889925711085554,0.00889925711085554,0.09178086866503621,-0.09178086866503621,-0.012617151466717491,-0.018531104814891064,0,0,0.012627751844258128,-0.012627751844258128,0.057539578046563955,-0.057539578046563955,0.052852321393346224,-0.052852321393346224,0.038928547271689984,-0.038928547271689984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033077,D.Prescott,00-0033591,N.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033926,SL.Griffin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
440,2019010501,DAL,SEA,DAL,home,SEA,DAL,74,2019-01-05,458,1358,3158,Half1,0,3,0,1,3,0,07:38,DAL 26,7,25,(7:38) (Shotgun) D.Prescott pass short right to A.Hurns to DAL 40 for 14 yards (B.McDougald). DAL-A.Hurns was injured during the play. He is Out.,pass,14,1,0,1,0,0,0,short,right,7,7,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.008099613243320647,0.21365702059517291,0.005954373587585603,0.32371963326199565,0.17658983584437152,0.004236062128278301,0.26774346133927535,0,0,-0.5064713806300609,2.788504600149065,5.3720721902710515,-5.3720721902710515,-0.3510769736975581,0.3510769736975581,5.430350931087974,-5.430350931087974,2.4002270150557243,0.38827758509334087,2.4002270150557243,0.38827758509334087,2.7379497278099096,-2.7379497278099096,2.0094074339730117,-2.0094074339730117,3.9987140336604803,-3.9987140336604803,1.431636897427493,-1.431636897427493,0.5684436861351029,0.4315563138648971,0.5684436861351029,0.4315563138648971,0.09484226367520643,0.6632859498103093,0.3367140501896907,-0.00889925711085554,0.00889925711085554,0.18662313234024264,-0.18662313234024264,0.080767372127864,0.014074891547342427,0.080767372127864,0.014074891547342427,0.09339512397212213,-0.09339512397212213,0.07161446959390638,-0.07161446959390638,0.13361969352121023,-0.13361969352121023,0.05300343881903241,-0.05300343881903241,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0030821,A.Hurns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0030161,NA,B.McDougald,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
469,2019010501,DAL,SEA,DAL,home,SEA,DAL,60,2019-01-05,434,1334,3134,Half1,0,3,0,1,1,0,07:14,DAL 40,10,25,(7:14) D.Prescott pass short right to E.Elliott to DAL 44 for 4 yards (P.Ford).,pass,4,0,0,1,0,0,0,short,right,0,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.006378620341878751,0.11112620812901756,0.0012176605388836716,0.17026720476217203,0.2874063445047189,0.0035458334516863975,0.4200581282716427,0,0,2.282033219519004,-0.0854495437421452,5.286622646528906,-5.286622646528906,-0.3510769736975581,0.3510769736975581,5.344901387345828,-5.344901387345828,-0.6747354604510871,0.5892859167089419,-0.6747354604510871,0.5892859167089419,2.0632142673588225,-2.0632142673588225,2.5986933506819536,-2.5986933506819536,3.323978573209393,-3.323978573209393,2.020922814136435,-2.020922814136435,0.6632859498103093,0.3367140501896907,0.6632859498103093,0.3367140501896907,-0.0021802888089696992,0.6611056610013396,0.3388943389986604,-0.00889925711085554,0.00889925711085554,0.18444284353127294,-0.18444284353127294,-0.023399407884390877,0.021219119075421178,-0.023399407884390877,0.021219119075421178,0.06999571608773125,-0.06999571608773125,0.09283358866932756,-0.09283358866932756,0.11022028563681935,-0.11022028563681935,0.07422255789445359,-0.07422255789445359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033077,D.Prescott,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0034234,NA,P.Ford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
501,2019010501,DAL,SEA,DAL,home,SEA,DAL,56,2019-01-05,393,1293,3093,Half1,0,3,0,1,2,0,06:33,DAL 44,6,25,(6:33) E.Elliott up the middle to DAL 48 for 4 yards (K.Wright).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.007263053010349011,0.1128885466216511,0.0012461110202661092,0.17232312915699347,0.2952564197052462,0.003785000146579754,0.40723774033891436,0,0,2.196583675776859,0.09053402171462155,5.3771566682435274,-5.3771566682435274,-0.26054295198293653,0.26054295198293653,5.344901387345828,-5.344901387345828,NA,NA,0,0,2.0632142673588225,-2.0632142673588225,2.5986933506819536,-2.5986933506819536,3.323978573209393,-3.323978573209393,2.020922814136435,-2.020922814136435,0.6611056610013396,0.3388943389986604,0.6611056610013396,0.3388943389986604,0.0032652249563200897,0.6643708859576597,0.3356291140423403,-0.005634032154535451,0.005634032154535451,0.18444284353127294,-0.18444284353127294,NA,NA,0,0,0.06999571608773125,-0.06999571608773125,0.09283358866932756,-0.09283358866932756,0.11022028563681935,-0.11022028563681935,0.07422255789445359,-0.07422255789445359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033045,E.Elliott,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0028037,NA,K.Wright,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
523,2019010501,DAL,SEA,DAL,home,SEA,DAL,52,2019-01-05,347,1247,3047,Half1,0,3,0,1,3,0,05:47,DAL 48,2,25,(5:47) (Shotgun) D.Prescott pass incomplete deep right to M.Gallup.,pass,0,1,0,1,0,0,0,deep,right,27,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,3,0,3,0,3,3,0,3,0.008255499008710209,0.11135926211984684,0.0011978299326861,0.16863347712178509,0.2881331839961281,0.0034638606330802987,0.4189568871877634,0,0,2.2871176974914804,-2.0840445712378317,3.2931120970056957,-3.2931120970056957,-0.26054295198293653,0.26054295198293653,3.2608568161079967,-3.2608568161079967,2.6582106593851083,-4.7422552306229395,0,0,2.0632142673588225,-2.0632142673588225,2.5986933506819536,-2.5986933506819536,5.982189232594502,-5.982189232594502,-2.7213324164865047,2.7213324164865047,0.6643708859576597,0.3356291140423403,0.6643708859576597,0.3356291140423403,-0.0715264043157059,0.5928444816419538,0.4071555183580462,-0.005634032154535451,0.005634032154535451,0.11291643921556704,-0.11291643921556704,0.0884902584163384,-0.1600166627320443,0,0,0.06999571608773125,-0.06999571608773125,0.09283358866932756,-0.09283358866932756,0.19871054405315774,-0.19871054405315774,-0.0857941048375907,0.0857941048375907,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033077,D.Prescott,00-0034764,M.Gallup,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
