play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3348,2013010600,BAL,IND,BAL,home,IND,BAL,61,2013-01-06,633,633,633,Half2,0,18,0,4,NA,0,10:33,BAL 39,0,9,Timeout #1 by BAL at 10:33.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,BAL,NA,2,3,17,9,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0,1.9742987421316696,0,10.683764931453029,-10.683764931453029,-6.125641861125319,6.125641861125319,14.235950778088238,-14.235950778088238,NA,NA,0,0,8.49419901663089,-8.49419901663089,-2.868829325036025,2.868829325036025,10.057114864296997,-10.057114864296997,-1.9871867143839894,1.9871867143839894,0.8525520905214693,0.1474479094785307,0.8525520905214693,0.1474479094785307,0,0.8525520905214693,0.1474479094785307,-0.04545375880089472,0.04545375880089472,0.4245153848595291,-0.4245153848595291,NA,NA,0,0,0.27275959398854766,-0.27275959398854766,-0.07052041856856653,0.07052041856856653,0.32123870932780274,-0.32123870932780274,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3365,2013010600,BAL,IND,BAL,home,IND,BAL,61,2013-01-06,633,633,633,Half2,0,18,0,4,3,0,10:33,BAL 39,1,52,"(10:33) B.Pierce right end to IND 18 for 43 yards (D.Butler, A.Bethea).",run,43,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,9,17,9,8,17,9,8,0.10416612447777443,0.11425244635510917,0.001772971198970845,0.16493444159777537,0.20395667387419128,0.0026296608632920293,0.4082876816328869,0,0,1.9742987421316696,2.4439234170349784,13.127688348488007,-13.127688348488007,-3.6817184440903414,3.6817184440903414,14.235950778088238,-14.235950778088238,NA,NA,0,0,8.49419901663089,-8.49419901663089,-2.868829325036025,2.868829325036025,10.057114864296997,-10.057114864296997,-1.9871867143839894,1.9871867143839894,0.8525520905214693,0.1474479094785307,0.8525520905214693,0.1474479094785307,0.04970643112685358,0.9022585216483229,0.09774147835167712,0.004252672325958856,-0.004252672325958856,0.4245153848595291,-0.4245153848595291,NA,NA,0,0,0.27275959398854766,-0.27275959398854766,-0.07052041856856653,0.07052041856856653,0.32123870932780274,-0.32123870932780274,-0.06516682546550512,0.06516682546550512,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029264,B.Pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027017,D.Butler,IND,00-0024421,A.Bethea,IND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3386,2013010600,BAL,IND,BAL,home,IND,IND,18,2013-01-06,599,599,599,Half2,0,18,0,4,1,0,09:59,IND 18,10,52,(9:59) (No Huddle) B.Pierce left end to IND 18 for no gain (D.Butler).,run,0,0,1,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,2,3,0,NA,NA,2,3,17,9,17,9,8,17,9,8,0.03414794589370153,0.028134836270029637,2.4113371580452027e-5,0.041667156773478604,0.36645786820095333,0.002401033780081512,0.527167045710175,0,0,4.418222159166648,-0.43824704966577777,12.68944129882223,-12.68944129882223,-4.119965493756119,4.119965493756119,14.235950778088238,-14.235950778088238,NA,NA,0,0,8.49419901663089,-8.49419901663089,-2.868829325036025,2.868829325036025,10.057114864296997,-10.057114864296997,-1.9871867143839894,1.9871867143839894,0.9022585216483229,0.09774147835167712,0.9022585216483229,0.09774147835167712,-0.0032785871741082273,0.8989799344742146,0.10102006552578535,9.740851518506288e-4,-9.740851518506288e-4,0.4245153848595291,-0.4245153848595291,NA,NA,0,0,0.27275959398854766,-0.27275959398854766,-0.07052041856856653,0.07052041856856653,0.32123870932780274,-0.32123870932780274,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0029264,B.Pierce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027017,NA,D.Butler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3407,2013010600,BAL,IND,BAL,home,IND,IND,18,2013-01-06,562,562,562,Half2,0,18,1,4,2,0,09:22,IND 18,10,70,"(9:22) (No Huddle, Shotgun) J.Flacco pass deep right to A.Boldin for 18 yards, TOUCHDOWN.",pass,18,1,1,1,0,0,0,deep,right,18,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,BAL,2,3,23,9,17,9,8,23,9,14,0.04314771939569318,0.03286363159541829,6.257991497630678e-5,0.04975274560627487,0.4199131398072255,0.0025200643647114154,0.4517401193157004,0,0,3.97997510950087,3.02002489049913,15.70946618932136,-15.70946618932136,-4.119965493756119,4.119965493756119,17.255975668587368,-17.255975668587368,3.02002489049913,0,3.02002489049913,0,11.51422390713002,-11.51422390713002,-2.868829325036025,2.868829325036025,13.077139754796127,-13.077139754796127,-1.9871867143839894,1.9871867143839894,0.8989799344742146,0.10102006552578535,0.8989799344742146,0.10102006552578535,0.03945079335106649,0.9384307278252811,0.06156927217471886,9.740851518506288e-4,-9.740851518506288e-4,0.4639661782105956,-0.4639661782105956,0.03945079335106649,0,0.03945079335106649,0,0.31221038733961415,-0.31221038733961415,-0.07052041856856653,0.07052041856856653,0.36068950267886923,-0.36068950267886923,-0.06516682546550512,0.06516682546550512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0026158,J.Flacco,00-0022084,A.Boldin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3427,2013010600,BAL,IND,BAL,home,IND,IND,2,2013-01-06,554,554,554,Half2,0,18,1,4,NA,0,09:14,IND 2,0,70,"J.Tucker extra point is GOOD, Center-M.Cox, Holder-S.Koch.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,good,NA,2,3,0,NA,NA,2,3,24,9,23,9,14,24,9,15,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,15.718670788866929,-15.718670788866929,-4.119965493756119,4.119965493756119,17.255975668587368,-17.255975668587368,NA,NA,0,0,11.51422390713002,-11.51422390713002,-2.868829325036025,2.868829325036025,13.077139754796127,-13.077139754796127,-1.9871867143839894,1.9871867143839894,0.9384307278252811,0.06156927217471886,0.9384307278252811,0.06156927217471886,9.148030009985542e-4,0.9393455308262797,0.060654469173720305,9.740851518506288e-4,-9.740851518506288e-4,0.4639661782105956,-0.4639661782105956,NA,NA,0,0,0.31221038733961415,-0.31221038733961415,-0.07052041856856653,0.07052041856856653,0.36068950267886923,-0.36068950267886923,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Tucker,00-0029597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3443,2013010600,BAL,IND,IND,away,BAL,BAL,35,2013-01-06,554,554,554,Half2,0,19,0,4,NA,0,09:14,BAL 35,0,0,"J.Tucker kicks 70 yards from BAL 35 to IND -5. D.Karim, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,24,9,9,24,-15,9,24,-15,0.18575393822629716,0.1405877788587409,0.005099024600453409,0.2097538347640095,0.18094320385167686,0.002791684245767609,0.27507053545305454,0,0,0.5736684990927516,0,15.718670788866929,-15.718670788866929,-4.119965493756119,4.119965493756119,17.255975668587368,-17.255975668587368,NA,NA,0,0,11.51422390713002,-11.51422390713002,-2.868829325036025,2.868829325036025,13.077139754796127,-13.077139754796127,-1.9871867143839894,1.9871867143839894,0.06065446917372025,0.9393455308262797,0.9393455308262797,0.06065446917372025,0,0.9393455308262797,0.06065446917372025,9.740851518506288e-4,-9.740851518506288e-4,0.4639661782105956,-0.4639661782105956,NA,NA,0,0,0.31221038733961415,-0.31221038733961415,-0.07052041856856653,0.07052041856856653,0.36068950267886923,-0.36068950267886923,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J.Tucker,00-0029597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3461,2013010600,BAL,IND,IND,away,BAL,IND,80,2013-01-06,554,554,554,Half2,0,19,0,4,1,0,09:14,IND 20,10,9,(9:14) (Shotgun) A.Luck pass short right to D.Allen to IND 29 for 9 yards (R.Lewis).,pass,9,1,0,1,0,0,0,short,right,9,0,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,24,9,9,24,-15,9,24,-15,0.18575393822629716,0.1405877788587409,0.005099024600453409,0.2097538347640095,0.18094320385167686,0.002791684245767609,0.27507053545305454,0,0,0.5736684990927516,1.0893333158761225,14.629337472990805,-14.629337472990805,-4.119965493756119,4.119965493756119,16.166642352711246,-16.166642352711246,1.0893333158761225,0,1.0893333158761225,0,10.424890591253897,-10.424890591253897,-2.868829325036025,2.868829325036025,11.987806438920003,-11.987806438920003,-1.9871867143839894,1.9871867143839894,0.06065446917372025,0.9393455308262797,0.9393455308262797,0.06065446917372025,0.009273819218011486,0.9300717116082682,0.06992828839173174,9.740851518506288e-4,-9.740851518506288e-4,0.45469235899258414,-0.45469235899258414,0.009273819218011486,0,0.009273819218011486,0,0.30293656812160263,-0.30293656812160263,-0.07052041856856653,0.07052041856856653,0.3514156834608577,-0.3514156834608577,-0.06516682546550512,0.06516682546550512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029689,D.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0009889,NA,R.Lewis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3485,2013010600,BAL,IND,IND,away,BAL,IND,71,2013-01-06,525,525,525,Half2,0,19,0,4,2,0,08:45,IND 29,1,16,"(8:45) (No Huddle, Shotgun) A.Luck pass short left to D.Allen to IND 36 for 7 yards (C.Graham).",pass,7,1,1,1,0,0,0,short,left,2,5,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,24,9,9,24,-15,9,24,-15,0.18346736785887488,0.11052573544055172,0.0018476098481385935,0.1571367600973342,0.17905282109965928,0.0029429682437841923,0.36502673741165714,0,0,1.6630018149688741,0.15679610429055946,14.472541368700245,-14.472541368700245,-4.119965493756119,4.119965493756119,16.009846248420686,-16.009846248420686,0.96428258793677335,-0.8074864836462139,0.96428258793677335,-0.8074864836462139,9.460608003317123,-9.460608003317123,-2.061342841389811,2.061342841389811,11.023523850983231,-11.023523850983231,-1.1797002307377755,1.1797002307377755,0.06992828839173174,0.9300717116082683,0.9300717116082683,0.06992828839173174,-3.035523991630068e-4,0.9303752640074313,0.06962473599256873,9.740851518506288e-4,-9.740851518506288e-4,0.45499591139174717,-0.45499591139174717,0.011228579707330419,-0.011532132106493426,0.011228579707330419,-0.011532132106493426,0.29170798841427226,-0.29170798841427226,-0.0589882864620731,0.0589882864620731,0.3401871037535273,-0.3401871037535273,-0.05363469335901169,0.05363469335901169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029689,D.Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,NA,00-0025555,NA,C.Graham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3509,2013010600,BAL,IND,IND,away,BAL,IND,64,2013-01-06,500,500,500,Half2,0,19,0,4,1,0,08:20,IND 36,10,16,"(8:20) (No Huddle, Shotgun) A.Luck pass incomplete short right to T.Hilton.",pass,0,1,1,1,0,0,0,short,right,12,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,24,9,9,24,-15,9,24,-15,0.167222332741268,0.09910337564636196,0.0013660390475180903,0.1472118057276379,0.23275559399001425,0.002865997502684105,0.3494748553445157,0,0,1.8197979192594336,-0.5914618727075274,15.064003241407773,-15.064003241407773,-4.119965493756119,4.119965493756119,16.601308121128213,-16.601308121128213,0.8597382074893078,-1.4512000801968352,0,0,9.460608003317123,-9.460608003317123,-2.061342841389811,2.061342841389811,10.163785643493924,-10.163785643493924,0.2714998494590597,-0.2714998494590597,0.06962473599256873,0.9303752640074313,0.9303752640074313,0.06962473599256873,-0.006429952885190424,0.9368052168926218,0.0631947831073783,9.740851518506288e-4,-9.740851518506288e-4,0.46142586427693755,-0.46142586427693755,0.009975862921847115,-0.016405815807037538,0,0,0.29170798841427226,-0.29170798841427226,-0.0589882864620731,0.0589882864620731,0.3302112408316802,-0.3302112408316802,-0.037228877551974154,0.037228877551974154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
3531,2013010600,BAL,IND,IND,away,BAL,IND,64,2013-01-06,500,500,500,Half2,0,19,0,4,2,0,08:20,IND 36,10,21,"(8:20) (Shotgun) PENALTY on BAL-P.Kruger, Neutral Zone Infraction, 5 yards, enforced at IND 36 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,NA,NA,3,2,24,9,9,24,-15,9,24,-15,0.17559664130110378,0.11666033956722278,0.0020368058053465412,0.1744231575579762,0.22497758532623155,0.0031436538606855143,0.30316181658143365,0,0,1.2283360465519062,0.6661154435825596,14.397887797825213,-14.397887797825213,-4.119965493756119,4.119965493756119,16.601308121128213,-16.601308121128213,NA,NA,0,0,9.460608003317123,-9.460608003317123,-2.061342841389811,2.061342841389811,10.163785643493924,-10.163785643493924,0.2714998494590597,-0.2714998494590597,0.0631947831073783,0.9368052168926218,0.9368052168926218,0.0631947831073783,0.006846367023907604,0.9299588498687141,0.07004115013128591,9.740851518506288e-4,-9.740851518506288e-4,0.46142586427693755,-0.46142586427693755,NA,NA,0,0,0.29170798841427226,-0.29170798841427226,-0.0589882864620731,0.0589882864620731,0.3302112408316802,-0.3302112408316802,-0.037228877551974154,0.037228877551974154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,BAL,00-0027033,P.Kruger,5,0,NA,Neutral Zone Infraction,0,0,0,0
3554,2013010600,BAL,IND,IND,away,BAL,IND,59,2013-01-06,495,495,495,Half2,0,19,0,4,2,0,08:15,IND 41,5,35,"(8:15) (Shotgun) V.Ballard left guard to IND 43 for 2 yards (D.Ellerbe, C.Williams). BAL-D.Ellerbe was injured during the play.",run,2,1,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,2,3,0,NA,NA,3,2,24,9,9,24,-15,9,24,-15,0.16194077902113305,0.09753243858992829,0.0011930842639086667,0.14378761942670873,0.2393714683578342,0.0030776734075765896,0.3530969369329105,0,0,1.8944514901344658,-0.35300971195989517,14.750897509785108,-14.750897509785108,-3.7669557817962236,3.7669557817962236,16.601308121128213,-16.601308121128213,NA,NA,0,0,9.460608003317123,-9.460608003317123,-2.061342841389811,2.061342841389811,10.163785643493924,-10.163785643493924,0.2714998494590597,-0.2714998494590597,0.07004115013128591,0.9299588498687141,0.9299588498687141,0.07004115013128591,-0.006356179474741208,0.9363150293434553,0.0636849706565447,0.007330264626591837,-0.007330264626591837,0.46142586427693755,-0.46142586427693755,NA,NA,0,0,0.29170798841427226,-0.29170798841427226,-0.0589882864620731,0.0589882864620731,0.3302112408316802,-0.3302112408316802,-0.037228877551974154,0.037228877551974154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0029547,V.Ballard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0026857,D.Ellerbe,BAL,00-0026369,C.Williams,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
