play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
403,2018010601,LA,ATL,ATL,away,LA,ATL,86,2018-01-06,536,1436,3236,Half1,0,4,0,1,4,0,08:56,ATL 14,6,4,"(8:56) M.Bosher punts 43 yards to LA 43, Center-J.Harris. B.Countess MUFFS catch, touched at LA 30, RECOVERED by ATL-L.Reynolds at LA 17. L.Reynolds to LA 17 for no gain (J.Reynolds). The Replay Official reviewed the kick touched ruling, and the play was Upheld. The ruling on the field was confirmed.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.005993011814133802,0.3124979450312877,0.009513614918205503,0.4536617963936805,0.04317849381749544,0.003957048573911101,0.1711980894512859,0,0,-2.7963174349267272,7.305934841607819,-5.324615882393305,5.324615882393305,2.0071224154017244,-2.0071224154017244,-3.6830543345289852,3.6830543345289852,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-1.4111690281234939,1.4111690281234939,2.3081643796189786,-2.3081643796189786,0.4057597155188015,0.5942402844811985,0.5942402844811985,0.4057597155188015,0.22786391168370856,0.3663763727974899,0.6336236272025101,0.0637242841297036,-0.0637242841297036,-0.10835697561145974,0.10835697561145974,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.03168376222311442,0.03168376222311442,0.0571594753213176,-0.0571594753213176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032793,B.Countess,NA,NA,NA,NA,NA,NA,00-0028130,M.Bosher,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0033943,NA,J.Reynolds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,00-0032793,B.Countess,NA,NA,NA,ATL,0,00-0029955,L.Reynolds,NA,NA,NA,NA,LA,0,NA,NA,NA,NA,1,upheld,NA,0,0,0,0
468,2018010601,LA,ATL,ATL,away,LA,LA,17,2018-01-06,520,1420,3220,Half1,0,5,0,1,1,0,08:40,LA 17,10,3,(8:40) T.Sambrailo reported in as eligible.  T.Coleman left end to LA 14 for 3 yards (T.Hill).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0012925965017897415,0.02983768147428822,2.436396155836435e-5,0.04557769393419441,0.3828901595083878,0.0026179948594401204,0.5377595097603414,0,0,4.509617406681091,-0.24527228402152623,-5.0793435983717785,5.0793435983717785,2.2523946994232507,-2.2523946994232507,-3.6830543345289852,3.6830543345289852,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-1.4111690281234939,1.4111690281234939,2.3081643796189786,-2.3081643796189786,0.6336236272025101,0.3663763727974899,0.3663763727974899,0.6336236272025101,-0.007214734498217523,0.37359110729570744,0.6264088927042926,0.07093901862792112,-0.07093901862792112,-0.10835697561145974,0.10835697561145974,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.03168376222311442,0.03168376222311442,0.0571594753213176,-0.0571594753213176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032058,T.Coleman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0031785,NA,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
491,2018010601,LA,ATL,ATL,away,LA,LA,14,2018-01-06,482,1382,3182,Half1,0,5,0,1,2,0,08:02,LA 14,7,3,(8:02) M.Ryan pass incomplete short left to M.Sanu.,pass,0,0,0,1,0,0,0,short,left,14,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0014795256691712316,0.030149681982326464,4.5169893790613414e-5,0.04676327587941507,0.4389256467014875,0.0026012799342191254,0.48003541993959004,0,0,4.264345122659565,-0.7287865036102104,-4.350557094761568,4.350557094761568,2.2523946994232507,-2.2523946994232507,-2.954267830918775,2.954267830918775,2.735654877340435,-3.4644413809506456,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-4.146823905463929,4.146823905463929,5.772605760569624,-5.772605760569624,0.6264088927042926,0.37359110729570744,0.37359110729570744,0.6264088927042926,-0.02458727740866684,0.3981783847043743,0.6018216152956257,0.07093901862792112,-0.07093901862792112,-0.0837696982027929,0.0837696982027929,0.09448638024956169,-0.11907365765822853,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.1261701424726761,0.1261701424726761,0.17623313297954613,-0.17623313297954613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0026143,M.Ryan,00-0029632,M.Sanu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
513,2018010601,LA,ATL,ATL,away,LA,LA,14,2018-01-06,476,1376,3176,Half1,0,5,0,1,3,0,07:56,LA 14,7,6,(7:56) (Shotgun) M.Ryan scrambles up the middle to LA 11 for 3 yards (R.Quinn).,run,3,1,0,1,0,0,1,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017124697719024305,0.036001495229654394,7.803437132043961e-5,0.05885893014015021,0.5627172371510614,0.003368572068510303,0.33726326126740075,0,0,3.5355586190493544,-0.6841482247752655,-3.6664088699863022,3.6664088699863022,2.936542924198516,-2.936542924198516,-2.954267830918775,2.954267830918775,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-4.146823905463929,4.146823905463929,5.772605760569624,-5.772605760569624,0.6018216152956257,0.3981783847043743,0.3981783847043743,0.6018216152956257,-0.021314521086676974,0.41949290579105125,0.5805070942089487,0.0922535397145981,-0.0922535397145981,-0.0837696982027929,0.0837696982027929,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.1261701424726761,0.1261701424726761,0.17623313297954613,-0.17623313297954613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0026143,M.Ryan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,NA,00-0027952,NA,R.Quinn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
534,2018010601,LA,ATL,ATL,away,LA,LA,11,2018-01-06,437,1337,3137,Half1,0,5,1,1,4,0,07:17,LA 11,4,6,"(7:17) M.Bryant 29 yard field goal is GOOD, Center-J.Harris, Holder-M.Bosher.",field_goal,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,made,29,NA,NA,3,3,0,NA,NA,3,3,0,3,0,0,0,3,0,3,4.425630455219743e-4,0.009325398616897308,1.539097934897119e-4,0.013881643137415528,0.9637423888337318,3.079861676265066e-4,0.01214611040531726,0,0,2.851410394274089,0.14858960572591107,-3.8149984757122137,3.8149984757122137,2.936542924198516,-2.936542924198516,-2.954267830918775,2.954267830918775,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-4.146823905463929,4.146823905463929,5.772605760569624,-5.772605760569624,0.5805070942089487,0.41949290579105125,0.41949290579105125,0.5805070942089487,-0.012829308803776973,0.4323222145948282,0.5676777854051718,0.0922535397145981,-0.0922535397145981,-0.0837696982027929,0.0837696982027929,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.1261701424726761,0.1261701424726761,0.17623313297954613,-0.17623313297954613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.Bryant,00-0020578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
553,2018010601,LA,ATL,LA,home,ATL,ATL,35,2018-01-06,433,1333,3133,Half1,0,6,0,1,NA,0,07:13,ATL 35,0,5,"M.Bosher kicks 61 yards from ATL 35 to LA 4. P.Cooper to LA 17 for 13 yards (D.Kazee). LA-P.Cooper was injured during the play. His return is Probable.  PENALTY on ATL-D.Kazee, Low Block, 15 yards, enforced at LA 17.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.00892830498527236,0.15862722671743593,0.004301941907517891,0.2435746820705415,0.2342039791349816,0.0035571292885578677,0.34680673589569283,0,0,0.9478650087907763,0.6524936172699325,-3.162504858442281,3.162504858442281,2.936542924198516,-2.936542924198516,-2.954267830918775,2.954267830918775,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-4.146823905463929,4.146823905463929,5.772605760569624,-5.772605760569624,0.43232221459482817,0.5676777854051718,0.43232221459482817,0.5676777854051718,0.02022937362395466,0.45255158821878283,0.5474484117812171,0.0922535397145981,-0.0922535397145981,-0.0837696982027929,0.0837696982027929,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.1261701424726761,0.1261701424726761,0.17623313297954613,-0.17623313297954613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,P.Cooper,00-0033111,NA,NA,NA,NA,M.Bosher,00-0028130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0033512,NA,D.Kazee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA,13,ATL,00-0033512,D.Kazee,15,0,NA,Low Block,0,0,0,0
591,2018010601,LA,ATL,LA,home,ATL,LA,68,2018-01-06,427,1327,3127,Half1,0,6,0,1,1,0,07:07,LA 32,10,5,"(7:07) PENALTY on ATL-B.Reed, Neutral Zone Infraction, 5 yards, enforced at LA 32 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.007902408997123014,0.13551475053449039,0.0024074820420594816,0.20782415141100238,0.2600148466832237,0.0035824321498125933,0.3827539281822885,0,0,1.6003586260607088,0.8397705913441744,-2.322734267098107,2.322734267098107,2.936542924198516,-2.936542924198516,-2.954267830918775,2.954267830918775,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-4.146823905463929,4.146823905463929,5.772605760569624,-5.772605760569624,0.45255158821878283,0.5474484117812172,0.45255158821878283,0.5474484117812172,0.02514341680021903,0.47769500501900186,0.5223049949809981,0.0922535397145981,-0.0922535397145981,-0.0837696982027929,0.0837696982027929,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.1261701424726761,0.1261701424726761,0.17623313297954613,-0.17623313297954613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,ATL,00-0027980,B.Reed,5,0,NA,Neutral Zone Infraction,0,0,0,0
614,2018010601,LA,ATL,LA,home,ATL,LA,63,2018-01-06,427,1327,3127,Half1,0,6,0,1,1,0,07:07,LA 37,5,13,(7:07) T.Gurley up the middle to LA 42 for 5 yards (C.Upshaw; K.Neal).,run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.007116599893091992,0.1105930564687718,0.0014243425547574551,0.16957284446633936,0.2505348715421503,0.003029125393117168,0.4577291596817719,0,0,2.440129217404883,0.007879130961706782,-2.3148551361363996,2.3148551361363996,2.9444220551602225,-2.9444220551602225,-2.954267830918775,2.954267830918775,NA,NA,0,0,1.6485822500229217,-1.6485822500229217,-0.6264638732736594,0.6264638732736594,-4.146823905463929,4.146823905463929,5.772605760569624,-5.772605760569624,0.47769500501900186,0.5223049949809981,0.47769500501900186,0.5223049949809981,7.926084591077798e-4,0.47848761347810964,0.5215123865218904,0.09304614817370588,-0.09304614817370588,-0.0837696982027929,0.0837696982027929,NA,NA,0,0,0.052105242989049505,-0.052105242989049505,-0.022459291508615586,0.022459291508615586,-0.1261701424726761,0.1261701424726761,0.17623313297954613,-0.17623313297954613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0032241,T.Gurley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0029252,C.Upshaw,ATL,00-0032382,K.Neal,ATL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
635,2018010601,LA,ATL,LA,home,ATL,LA,58,2018-01-06,393,1293,3093,Half1,0,6,0,1,1,0,06:33,LA 42,10,13,(6:33) (No Huddle) J.Goff pass short left to T.Gurley to LA 45 for 3 yards (B.Poole).,pass,3,0,1,1,0,0,0,short,left,0,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.007146934804091033,0.10508030452141043,0.0010197487422490667,0.1607067302670538,0.2936299973374288,0.0035136222043916543,0.4289026621233752,0,0,2.44800834836659,-0.23555686136386678,-2.550411997500267,2.550411997500267,2.9444220551602225,-2.9444220551602225,-3.1898246922826416,3.1898246922826416,-0.6578141786576088,0.42225731729374205,-0.6578141786576088,0.42225731729374205,0.9907680713653129,-0.9907680713653129,-0.20420655597991733,0.20420655597991733,-4.804638084121538,4.804638084121538,6.194863077863366,-6.194863077863366,0.47848761347810964,0.5215123865218904,0.47848761347810964,0.5215123865218904,-0.007001899979191206,0.47148571349891844,0.5285142865010816,0.09304614817370588,-0.09304614817370588,-0.0907715981819841,0.0907715981819841,-0.019606001798518402,0.012604101819327196,-0.019606001798518402,0.012604101819327196,0.0324992411905311,-0.0324992411905311,-0.00985518968928839,0.00985518968928839,-0.1457761442711945,0.1457761442711945,0.18883723479887332,-0.18883723479887332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033106,J.Goff,00-0032241,T.Gurley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,NA,00-0032596,NA,B.Poole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
659,2018010601,LA,ATL,LA,home,ATL,LA,55,2018-01-06,354,1254,3054,Half1,0,6,0,1,2,0,05:54,LA 45,7,13,(5:54) (No Huddle) J.Goff pass incomplete deep left to S.Watkins (R.Alford).,pass,0,0,1,1,0,0,0,deep,left,37,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.008283205037683773,0.11121397594218561,0.001199423777930284,0.17011944165797788,0.3015192630307421,0.003776453795120646,0.4038882367583598,0,0,2.212451487002723,-0.9105101015967236,-3.4609220990969902,3.4609220990969902,2.9444220551602225,-2.9444220551602225,-4.100334793879365,4.100334793879365,2.4255643577844612,-3.3360744593811846,0,0,0.9907680713653129,-0.9907680713653129,-0.20420655597991733,0.20420655597991733,-2.3790737263370767,2.3790737263370767,2.8587886184821816,-2.8587886184821816,0.47148571349891844,0.5285142865010816,0.47148571349891844,0.5285142865010816,-0.02765732494894607,0.44382838854997236,0.5561716114500277,0.09304614817370588,-0.09304614817370588,-0.11842892313093017,0.11842892313093017,0.07192141198364366,-0.09957873693258973,0,0,0.0324992411905311,-0.0324992411905311,-0.00985518968928839,0.00985518968928839,-0.07385473228755085,0.07385473228755085,0.08925849786628359,-0.08925849786628359,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033106,J.Goff,00-0031325,S.Watkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030528,R.Alford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
681,2018010601,LA,ATL,LA,home,ATL,LA,55,2018-01-06,347,1247,3047,Half1,0,6,0,1,3,0,05:47,LA 45,7,13,(5:47) (Shotgun) J.Goff pass incomplete short left to C.Kupp (D.Trufant).,pass,0,1,0,1,0,0,0,short,left,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.009135031441156242,0.13960929206974967,0.0017300592632775492,0.21572957460616538,0.29490695498649033,0.004521615201327125,0.3343674724318337,0,0,1.3019413854059996,-1.7361020182132623,-5.197024117310253,5.197024117310253,2.9444220551602225,-2.9444220551602225,-5.836436812092628,5.836436812092628,-1.4471804595025408,-0.28892155871072145,0,0,0.9907680713653129,-0.9907680713653129,-0.20420655597991733,0.20420655597991733,-3.8262541858396175,3.8262541858396175,2.56986705977146,-2.56986705977146,0.44382838854997236,0.5561716114500277,0.44382838854997236,0.5561716114500277,-0.05578436917173635,0.388044019378236,0.611955980621764,0.09304614817370588,-0.09304614817370588,-0.17421329230266652,0.17421329230266652,-0.046218961345171894,-0.009565407826564454,0,0,0.0324992411905311,-0.0324992411905311,-0.00985518968928839,0.00985518968928839,-0.12007369363272274,0.12007369363272274,0.07969309003971914,-0.07969309003971914,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033106,J.Goff,00-0033908,C.Kupp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030562,D.Trufant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
