play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
2754,2011010800,IND,NYJ,IND,home,NYJ,IND,81,2011-01-08,593,593,593,Half2,0,15,0,4,1,0,09:53,IND 19,10,9,(9:53) J.Addai left tackle to IND 28 for 9 yards (D.Harris).,run,9,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.1657076932050935,0.1471727015650002,0.005673526642343955,0.21993519032771766,0.1820165016567879,0.002855100848710747,0.276639285754346,0,0,0.4958232166744949,1.1184328576148335,-2.723349395976453,2.723349395976453,-11.103630363192142,11.103630363192142,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.3377656312813686,0.6622343687186314,0.3377656312813686,0.6622343687186314,0.044396752208942736,0.38216238349031134,0.6178376165096886,-0.33489715358201466,0.33489715358201466,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0025434,NA,D.Harris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2775,2011010800,IND,NYJ,IND,home,NYJ,IND,72,2011-01-08,560,560,560,Half2,0,15,0,4,2,0,09:20,IND 28,1,14,"(9:20) J.Addai up the middle to IND 33 for 5 yards (D.Harris, S.Pouha).",run,5,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.16646109033565018,0.11588804104415666,0.0020339289286608227,0.16494262926959302,0.17976223664959257,0.0030169532377868134,0.36789512053455997,0,0,1.6142560742893284,-8.589807637648939e-5,-2.72343529405283,2.72343529405283,-11.103716261268518,11.103716261268518,7.556391006365561,-7.556391006365561,NA,NA,0,0,-2.7587681240400954,2.7587681240400954,3.1120090310149475,-3.1120090310149475,-13.305464758483955,13.305464758483955,20.589012090701736,-20.589012090701736,0.38216238349031134,0.6178376165096886,0.38216238349031134,0.6178376165096886,-6.258795945962015e-4,0.38153650389571514,0.6184634961042847,-0.33552303317661086,0.33552303317661086,0.2294036635215319,-0.2294036635215319,NA,NA,0,0,-0.08901489798306134,0.08901489798306134,0.06957934333485943,-0.06957934333485943,-0.44694918547351015,0.44694918547351015,0.6661048529716516,-0.6661048529716516,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025434,D.Harris,NYJ,00-0023523,S.Pouha,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2796,2011010800,IND,NYJ,IND,home,NYJ,IND,67,2011-01-08,530,530,530,Half2,0,15,0,4,1,0,08:50,IND 33,10,28,(8:50) (Shotgun) P.Manning pass short right to P.Garcon ran ob at IND 47 for 14 yards.,pass,14,1,0,1,0,0,0,short,right,14,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.16046221845642689,0.10792909790216405,0.0017841041673715644,0.16057479141801462,0.22616345890887285,0.00290909251527588,0.34017723663187416,0,0,1.614170176212952,1.009291472894546,-1.714143821158284,1.714143821158284,-11.103716261268518,11.103716261268518,8.565682479260106,-8.565682479260106,1.009291472894546,0,1.009291472894546,0,-1.7494766511455493,1.7494766511455493,3.1120090310149475,-3.1120090310149475,-12.29617328558941,12.29617328558941,20.589012090701736,-20.589012090701736,0.38153650389571514,0.6184634961042849,0.38153650389571514,0.6184634961042849,0.04162792240925289,0.42316442630496803,0.5768355736950319,-0.33552303317661086,0.33552303317661086,0.2710315859307848,-0.2710315859307848,0.04162792240925289,0,0.04162792240925289,0,-0.04738697557380844,0.04738697557380844,0.06957934333485943,-0.06957934333485943,-0.40532126306425725,0.40532126306425725,0.6661048529716516,-0.6661048529716516,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0026345,P.Garcon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2820,2011010800,IND,NYJ,IND,home,NYJ,IND,53,2011-01-08,504,504,504,Half2,0,15,0,4,1,0,08:24,IND 47,10,31,(8:24) J.Addai right end to 50 for 3 yards (B.Thomas).,run,3,0,0,0,0,0,0,NA,NA,NA,NA,right,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.12967960010423937,0.07676803854406655,5.444432851505188e-4,0.11386731925912309,0.27192025364066164,0.002875458193087379,0.4043448869736715,0,0,2.623461649107498,-0.2451983879603823,-1.9593422091186663,1.9593422091186663,-11.3489146492289,11.3489146492289,8.565682479260106,-8.565682479260106,NA,NA,0,0,-1.7494766511455493,1.7494766511455493,3.1120090310149475,-3.1120090310149475,-12.29617328558941,12.29617328558941,20.589012090701736,-20.589012090701736,0.42316442630496803,0.5768355736950319,0.42316442630496803,0.5768355736950319,-0.010473419479643031,0.412691006825325,0.5873089931746749,-0.3459964526562539,0.3459964526562539,0.2710315859307848,-0.2710315859307848,NA,NA,0,0,-0.04738697557380844,0.04738697557380844,0.06957934333485943,-0.06957934333485943,-0.40532126306425725,0.40532126306425725,0.6661048529716516,-0.6661048529716516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0021081,NA,B.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2841,2011010800,IND,NYJ,IND,home,NYJ,MID,50,2011-01-08,463,463,463,Half2,0,15,0,4,2,0,07:43,MID 50,7,31,(7:43) P.Manning pass incomplete short right to J.Addai (E.Smith).,pass,0,0,0,1,0,0,0,short,right,3,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.14878368478694262,0.0794123286774628,6.653375187855677e-4,0.11801920431445981,0.2782066780697502,0.003008809643829989,0.37190395698876905,0,0,2.3782632611471155,-0.7611395659507838,-2.72048177506945,2.72048177506945,-11.3489146492289,11.3489146492289,7.804542913309323,-7.804542913309323,-0.5531405119202977,-0.20799905403048613,0,0,-1.7494766511455493,1.7494766511455493,3.1120090310149475,-3.1120090310149475,-12.849313797509707,12.849313797509707,20.38101303667125,-20.38101303667125,0.412691006825325,0.587308993174675,0.412691006825325,0.587308993174675,-0.032965899918630415,0.3797251069066946,0.6202748930933054,-0.3459964526562539,0.3459964526562539,0.2380656860121544,-0.2380656860121544,-0.02397056260557079,-0.008995337313059626,0,0,-0.04738697557380844,0.04738697557380844,0.06957934333485943,-0.06957934333485943,-0.42929182566982804,0.42929182566982804,0.6571095156585919,-0.6571095156585919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0024245,J.Addai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0024312,E.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2863,2011010800,IND,NYJ,IND,home,NYJ,MID,50,2011-01-08,458,458,458,Half2,0,15,0,4,3,0,07:38,MID 50,7,40,(7:38) (Shotgun) D.Rhodes up the middle to NYJ 41 for 9 yards (E.Smith).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.16380435244396466,0.09908454230263317,9.81088999249995e-4,0.1495390521096471,0.2812094190237357,0.0036372416092663768,0.30174430351150305,0,0,1.6171236951963317,1.6470969306106842,-1.073384844458766,1.073384844458766,-9.701817718618218,9.701817718618218,7.804542913309323,-7.804542913309323,NA,NA,0,0,-1.7494766511455493,1.7494766511455493,3.1120090310149475,-3.1120090310149475,-12.849313797509707,12.849313797509707,20.38101303667125,-20.38101303667125,0.3797251069066946,0.6202748930933054,0.3797251069066946,0.6202748930933054,0.07163764253481486,0.45136274944150945,0.5486372505584906,-0.27435881012143903,0.27435881012143903,0.2380656860121544,-0.2380656860121544,NA,NA,0,0,-0.04738697557380844,0.04738697557380844,0.06957934333485943,-0.06957934333485943,-0.42929182566982804,0.42929182566982804,0.6571095156585919,-0.6571095156585919,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0024312,NA,E.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2884,2011010800,IND,NYJ,IND,home,NYJ,NYJ,41,2011-01-08,425,425,425,Half2,0,15,0,4,1,0,07:05,NYJ 41,10,40,(7:05) (Shotgun) P.Manning pass incomplete deep right to P.Garcon.,pass,0,1,0,1,0,0,0,deep,right,33,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.12689379841626894,0.05347860116025114,1.8347815065705153e-4,0.07894678302118735,0.29813882037032485,0.002655045308550947,0.4397034735727598,0,0,3.264220625807016,-0.48873790193984457,-1.5621227463986105,1.5621227463986105,-9.701817718618218,9.701817718618218,7.315805011369478,-7.315805011369478,1.7431705809922535,-2.231908482932098,0,0,-1.7494766511455493,1.7494766511455493,3.1120090310149475,-3.1120090310149475,-11.106143216517452,11.106143216517452,18.14910455373915,-18.14910455373915,0.45136274944150945,0.5486372505584906,0.45136274944150945,0.5486372505584906,-0.0215433900109937,0.42981935943051575,0.5701806405694843,-0.27435881012143903,0.27435881012143903,0.21652229600116069,-0.21652229600116069,0.07711799866193958,-0.09866138867293328,0,0,-0.04738697557380844,0.04738697557380844,0.06957934333485943,-0.06957934333485943,-0.35217382700788846,0.35217382700788846,0.5584481269856586,-0.5584481269856586,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0026345,P.Garcon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2906,2011010800,IND,NYJ,IND,home,NYJ,NYJ,41,2011-01-08,419,419,419,Half2,0,15,0,4,2,0,06:59,NYJ 41,10,42,(6:59) (Shotgun) D.Rhodes up the middle to NYJ 39 for 2 yards (T.Pryce).,run,2,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.1401952988006399,0.06327998959535948,3.6427452952309805e-4,0.09480161452488921,0.3163687059101549,0.0028748781639958503,0.3821152384754377,0,0,2.7754827238671713,-0.5635537314996619,-2.1256764778982724,2.1256764778982724,-10.265371450117879,10.265371450117879,7.315805011369478,-7.315805011369478,NA,NA,0,0,-1.7494766511455493,1.7494766511455493,3.1120090310149475,-3.1120090310149475,-11.106143216517452,11.106143216517452,18.14910455373915,-18.14910455373915,0.42981935943051575,0.5701806405694843,0.42981935943051575,0.5701806405694843,-0.025677700572651174,0.40414165885786457,0.5958583411421354,-0.3000365106940902,0.3000365106940902,0.21652229600116069,-0.21652229600116069,NA,NA,0,0,-0.04738697557380844,0.04738697557380844,0.06957934333485943,-0.06957934333485943,-0.35217382700788846,0.35217382700788846,0.5584481269856586,-0.5584481269856586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0013282,NA,T.Pryce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2927,2011010800,IND,NYJ,IND,home,NYJ,NYJ,39,2011-01-08,396,396,396,Half2,0,15,0,4,3,0,06:36,NYJ 39,8,63,(6:36) P.Manning pass short right to P.Garcon to NYJ 18 for 21 yards (A.Cromartie).,pass,21,0,0,1,0,0,0,short,right,7,14,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.1594095035262631,0.07178485237184219,4.4526374318398895e-4,0.1098689864902862,0.3486140082790107,0.003545348312304213,0.3063320372771096,0,0,2.2119289923675094,2.0017536871333235,-0.12392279076494883,0.12392279076494883,-10.265371450117879,10.265371450117879,9.317558698502802,-9.317558698502802,-0.7300326853239674,2.731786372457291,-0.7300326853239674,2.731786372457291,-2.4795093364695164,2.4795093364695164,5.843795403472238,-5.843795403472238,-11.83617590184142,11.83617590184142,20.880890926196443,-20.880890926196443,0.40414165885786457,0.5958583411421354,0.40414165885786457,0.5958583411421354,0.09283489776816073,0.4969765566260253,0.5030234433739746,-0.3000365106940902,0.3000365106940902,0.3093571937693214,-0.3093571937693214,-0.03361553006207957,0.1264504278302403,-0.03361553006207957,0.1264504278302403,-0.08100250563588801,0.08100250563588801,0.19602977116509973,-0.19602977116509973,-0.38578935706996803,0.38578935706996803,0.6848985548158989,-0.6848985548158989,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0010346,P.Manning,00-0026345,P.Garcon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NA,00-0024234,NA,A.Cromartie,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2951,2011010800,IND,NYJ,IND,home,NYJ,NYJ,18,2011-01-08,361,361,361,Half2,0,15,0,4,1,0,06:01,NYJ 18,10,63,(6:01) (Shotgun) P.Manning pass incomplete short middle to J.Tamme.,pass,0,1,0,1,0,0,0,short,middle,13,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.08370723049480701,0.026233139029157363,2.2405467289085027e-5,0.03850221938020271,0.3469056521214592,0.002235997545933538,0.5023933559611511,0,0,4.213682679500833,-0.41914113614167414,-0.543063926906623,0.543063926906623,-10.265371450117879,10.265371450117879,8.898417562361127,-8.898417562361127,0.7921072531714284,-1.2112483893131025,0,0,-2.4795093364695164,2.4795093364695164,5.843795403472238,-5.843795403472238,-11.044068648669992,11.044068648669992,19.669642536883337,-19.669642536883337,0.4969765566260253,0.5030234433739746,0.4969765566260253,0.5030234433739746,-0.019485738155080035,0.47749081847094527,0.5225091815290547,-0.3000365106940902,0.3000365106940902,0.2898714556142414,-0.2898714556142414,0.0377742191488753,-0.05725995730395533,0,0,-0.08100250563588801,0.08100250563588801,0.19602977116509973,-0.19602977116509973,-0.34801513792109273,0.34801513792109273,0.6276385975119436,-0.6276385975119436,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0010346,P.Manning,00-0026267,J.Tamme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
2973,2011010800,IND,NYJ,IND,home,NYJ,NYJ,18,2011-01-08,357,357,357,Half2,0,15,0,4,2,0,05:57,NYJ 18,10,66,"(5:57) D.Rhodes left guard to NYJ 15 for 3 yards (M.Devito, J.Westerman).",run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,10,14,10,14,-4,10,14,-4,0.09273690895397634,0.03072022059461041,5.8323460779250886e-5,0.046148177143467264,0.39768310639220905,0.0023532142585025,0.4303000491964553,0,0,3.7945415433591587,-0.5565339023667093,-1.0995978292733324,1.0995978292733324,-10.821905352484588,10.821905352484588,8.898417562361127,-8.898417562361127,NA,NA,0,0,-2.4795093364695164,2.4795093364695164,5.843795403472238,-5.843795403472238,-11.044068648669992,11.044068648669992,19.669642536883337,-19.669642536883337,0.47749081847094527,0.5225091815290548,0.47749081847094527,0.5225091815290548,-0.02601687542079989,0.4514739430501454,0.5485260569498547,-0.3260533861148901,0.3260533861148901,0.2898714556142414,-0.2898714556142414,NA,NA,0,0,-0.08100250563588801,0.08100250563588801,0.19602977116509973,-0.19602977116509973,-0.34801513792109273,0.34801513792109273,0.6276385975119436,-0.6276385975119436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0019863,D.Rhodes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025689,M.Devito,NYJ,00-0026662,J.Westerman,NYJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
