GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2009091400,NE,BUF,R.Moss,55,39,10,5.5,3.9,378,37.8,155,9.692307692307692,6.872727272727273,2.8181818181818183,155,0,2.8181818181818183,0,3.9743589743589745,3.9743589743589745,0,15.5,15.5,0,0.7090909090909091,0,3,0.3,0,0,0,0,Inf,13.667615315356736,1.3667615315356736,0.5272727272727272,0.9207635455195909,0.24850209664284975,0.5683090858403601,0.05454545454545454,0,0.07692307692307693,0.9388103399522489,0.09388103399522489,0.5272727272727272,0.01706927890822271,0.03662529230505246,0.5880963054004172,1.9893511710445195,0.19893511710445194,279,223,5.072727272727272,16.4134652677953,13.60460126954343,1.64134652677953,1.360460126954343,0.2984266412326418,0.24735638671897145,22.30517700572062,-23.15702695815918,-0.8518499524385623,-0.015488180953428406,0.5719276155312979,2.230517700572062,-2.3157026958159177,0.5636363636363636,0.5272727272727272
2009091400,BUF,NE,F.Jackson,25,15,8,3.125,1.875,205,25.625,145,13.666666666666666,8.2,5.8,145,0,5.8,0,9.666666666666666,9.666666666666666,0,18.125,18.125,0,0.6,1,2,0.25,0.125,2,0.25,1,2,6.204158900623993,0.7755198625779991,0.44,1.0449974370881392,0.2481663560249597,0.5719895641256572,0.08,0.06666666666666667,0.13333333333333333,0.19518462077497936,0.02439807759687242,0.44,0.0078073848309991745,0.03861764936050885,0.5563162836044061,0.7627112240615751,0.09533890300769689,140,60,5.6,3.2716632514513693,-3.6952532505403304,0.40895790643142116,-0.4619066563175413,0.13086653005805476,-0.14781013002161322,19.370214806862418,-16.437719157689795,2.932495649172623,0.11729982596690493,1.291347653790828,2.421276850857802,-2.0547148947112244,0.44,0.44
2009091401,SD,OAK,A.Gates,36,24,11,3.272727272727273,2.1818181818181817,252,22.90909090909091,109,10.5,7,3.0277777777777777,109,0,3.0277777777777777,0,4.541666666666667,4.541666666666667,0,9.909090909090908,9.909090909090908,0,0.6666666666666666,1,1,0.09090909090909091,0.09090909090909091,1,0.09090909090909091,1,1,4.222720708235149,0.38388370074864986,0.4722222222222222,0.7785681085177542,0.11729779745097635,0.4388476500253251,0.027777777777777776,0.041666666666666664,0.041666666666666664,0.5459032295306911,0.04962756632097192,0.4722222222222222,0.015163978598074754,0.04160260054737785,0.5964488454775205,0.8941583398980884,0.08128712180891712,247,143,6.861111111111111,13.259632610883763,4.688086013862194,1.2054211464439784,0.4261896376238358,0.36832312808010453,0.13022461149617207,13.997548590563905,-23.03446049321252,-9.036911902648615,-0.2510253306291282,0.5832311912734961,1.2725044173239914,-2.0940418630193203,0.6111111111111112,0.5555555555555556
2009091401,OAK,SD,L.Murphy,31,14,11,2.8181818181818183,1.2727272727272727,244,22.181818181818183,80,17.428571428571427,7.870967741935484,2.5806451612903225,80,0,2.5806451612903225,0,5.714285714285714,5.714285714285714,0,7.2727272727272725,7.2727272727272725,0,0.45161290322580644,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,0.9162579381791899,0.08329617619810817,0.3870967741935484,1.370865456940744,0.029556707683199672,0.48426003126772804,0.06451612903225806,0,0.14285714285714285,0.32112574574218644,0.02919324961292604,0.3870967741935484,0.010358895023941498,0.06651827644431042,0.5699138809658073,2.9940158887559836,0.2721832626141803,438,145,14.129032258064516,34.07596545887942,10.681461137572226,3.097815041716311,0.9710419215974752,1.0992246922219169,0.3445632625023299,8.510655259598192,-41.670362780298426,-33.15970752070023,-1.0696679845387171,0.6079039471141565,0.7736959326907447,-3.788214798208948,0.3548387096774194,0.3548387096774194
2009092000,CAR,ATL,S.Smith,41,25,10,4.1,2.5,317,31.7,102,12.68,7.7317073170731705,2.4878048780487805,102,0,2.4878048780487805,0,4.08,4.08,0,10.2,10.2,0,0.6097560975609756,0,1,0.1,0,1,0.1,1,Inf,14.216935599505694,1.4216935599505693,0.5121951219512195,1.0723503471750755,0.3467545268172121,0.644839202867943,0.024390243902439025,0,0.04,0.2230596682453106,0.022305966824531058,0.5609756097560976,0.005440479713300258,0.026140844951657412,0.5141632598279617,0.9796379433338651,0.0979637943333865,423,206,10.317073170731707,34.36567635820245,10.400700025168918,3.436567635820245,1.0400700025168919,0.8381872282488403,0.2536756103699736,16.408058654207966,-36.556799412904724,-20.148740758696757,-0.4914327014316282,0.6563223461683186,1.6408058654207966,-3.6556799412904724,0.5853658536585366,0.5365853658536586
2009092000,ATL,CAR,R.White,27,20,8,3.375,2.5,229,28.625,48,11.45,8.481481481481481,1.7777777777777777,48,0,1.7777777777777777,0,2.4,2.4,0,6,6,0,0.7407407407407407,0,3,0.375,0,1,0.125,0.3333333333333333,Inf,13.023062767144902,1.6278828458931127,0.6296296296296297,0.9919246021061074,0.48233565804240375,0.603574139755857,0.1111111111111111,0,0.15,0.4320629043720673,0.05400786304650841,0.6296296296296297,0.016002329791558047,0.03163965474939272,0.6372927170908944,0.7173732298805836,0.08967165373507295,239,163,8.851851851851851,21.17762535913568,13.345961002060715,2.64720316989196,1.6682451252575894,0.7843564947828029,0.49429485192817463,6.492531040061432,-14.647093632052208,-8.154562591990777,-0.30202083674039915,0.3246265520030716,0.811566380007679,-1.830886704006526,0.4444444444444444,0.4074074074074074
2009092001,DET,MIN,C.Johnson,30,18,7,4.285714285714286,2.5714285714285716,154,22,109,8.555555555555555,5.133333333333334,3.6333333333333333,109,0,3.6333333333333333,0,6.055555555555555,6.055555555555555,0,15.571428571428571,15.571428571428571,0,0.6,0,1,0.14285714285714285,0,1,0.14285714285714285,1,Inf,-7.807795497719512,-1.1153993568170733,0.36666666666666664,0.7118423533333534,-0.26025984992398377,0.34400511784264026,0.03333333333333333,0,0.05555555555555555,-0.19318877906984244,-0.02759839700997749,0.3,-0.006439625968994748,0.011882448903326136,0.3007273623072104,-1.1635181929226626,-0.1662168847032375,176,43,5.866666666666666,4.830579114104494,-7.568886171170075,0.6900827305863563,-1.0812694530242963,0.16101930380348314,-0.25229620570566913,20.382048531170437,-33.020423142994446,-12.638374611824005,-0.4212791537274668,1.1323360295094687,2.911721218738634,-4.717203306142063,0.5,0.4666666666666667
2009092001,MIN,DET,B.Berrian,28,24,9,3.111111111111111,2.6666666666666665,169,18.77777777777778,129,7.041666666666667,6.035714285714286,4.607142857142857,129,0,4.607142857142857,0,5.375,5.375,0,14.333333333333334,14.333333333333334,0,0.8571428571428571,0,2,0.2222222222222222,0,1,0.1111111111111111,0.5,Inf,6.851416900184597,0.7612685444649552,0.5714285714285714,0.44271873562658554,0.24469346072087844,0.42197162481136474,0.07142857142857142,0,0.08333333333333333,0.21805276077991767,0.024228084531101965,0.6071428571428571,0.007787598599282774,0.014170318970866588,0.4950885912234966,0.3654882967376055,0.040609810748622834,87,40,3.107142857142857,-3.7433849666558956,-6.98103629080438,-0.4159316629617662,-0.7756706989782645,-0.13369232023771055,-0.249322724671585,17.606285945842433,-7.01148407900194,10.594801866840491,0.378385780958589,0.7335952477434348,1.9562539939824926,-0.7790537865557712,0.6785714285714286,0.6785714285714286
2009092002,GB,CIN,D.Driver,38,21,11,3.4545454545454546,1.9090909090909092,264,24,110,12.571428571428571,6.947368421052632,2.8947368421052633,110,0,2.8947368421052633,0,5.238095238095238,5.238095238095238,0,10,10,0,0.5526315789473685,1,1,0.09090909090909091,0.09090909090909091,0,0,0,1,2.9075647940692613,0.26432407218811466,0.5,0.7126337761236631,0.07651486300182267,0.38477454273156225,0.02631578947368421,0.047619047619047616,0.047619047619047616,0.029258469402275278,0.002659860854752298,0.39473684210526316,7.699597211125073e-4,0.01750095875966993,0.3421587732193452,-0.19990116874083672,-0.018172833521894246,398,151,10.473684210526315,19.345487432938032,4.118994957731744,1.7586806757216393,0.3744540870665222,0.5090917745510009,0.10839460415083538,10.84631434086518,-27.28423697973395,-16.437922638868773,-0.43257691154917827,0.516491159088818,0.986028576442289,-2.480385179975814,0.47368421052631576,0.4473684210526316
2009092002,CIN,GB,C.Ochocinco,23,15,9,2.5555555555555554,1.6666666666666667,185,20.555555555555557,98,12.333333333333334,8.043478260869565,4.260869565217392,98,0,4.260869565217392,0,6.533333333333333,6.533333333333333,0,10.88888888888889,10.88888888888889,0,0.6521739130434783,1,4,0.4444444444444444,0.1111111111111111,1,0.1111111111111111,0.25,4,1.4124693913275896,0.15694104348084328,0.5217391304347826,1.3350154777899315,0.06141171266641694,0.4218461839953934,0.17391304347826086,0.06666666666666667,0.26666666666666666,0.5596438203217471,0.06218264670241634,0.5652173913043478,0.024332340013989005,0.04735708013932093,0.4808935346505668,-0.3989431105036758,-0.0443270122781862,224,87,9.73913043478261,16.516162438591287,5.643787673515057,1.8351291598434765,0.6270875192794507,0.7180940190691864,0.2453820727615242,14.381444493333918,-29.485137540597616,-15.103693047263699,-0.6566823064027695,0.9587629662222612,1.597938277037102,-3.276126393399735,0.5217391304347826,0.5217391304347826
2009092003,JAC,ARI,T.Holt,43,23,12,3.5833333333333335,1.9166666666666667,282,23.5,75,12.26086956521739,6.558139534883721,1.744186046511628,75,0,1.744186046511628,0,3.260869565217391,3.260869565217391,0,6.25,6.25,0,0.5348837209302325,1,2,0.16666666666666666,0.08333333333333333,2,0.16666666666666666,1,2,-0.5764529402881515,-0.048037745024012625,0.3953488372093023,0.8247456786515883,-0.013405882332282593,0.3525191680671064,0.046511627906976744,0.043478260869565216,0.08695652173913043,-0.183150860598829,-0.015262571716569084,0.37209302325581395,-0.0042593223395076514,0.02994812773805877,0.3474428145733882,0.16982599796965242,0.014152166497471036,498,207,11.581395348837209,30.11100665337571,7.9601078986065446,2.5092505544479757,0.6633423248838787,0.7002559686831561,0.1851187883396871,11.009042710379987,-41.69650230404385,-30.68745959366386,-0.7136618510154386,0.4786540308860864,0.9174202258649989,-3.4747085253369874,0.32558139534883723,0.32558139534883723
2009092003,ARI,JAC,A.Boldin,32,27,8,4,3.375,270,33.75,161,10,8.4375,5.03125,161,0,5.03125,0,5.962962962962963,5.962962962962963,0,20.125,20.125,0,0.84375,1,2,0.25,0.125,2,0.25,1,2,16.699092459639893,2.0873865574549866,0.625,0.7817473563118794,0.5218466393637466,0.6337509547555971,0.0625,0.037037037037037035,0.07407407407407407,0.48608686703630305,0.06076085837953788,0.625,0.01519021459488447,0.023417609229592778,0.6129800764759152,1.0020296278486875,0.12525370348108594,182,104,5.6875,1.055691888576415,-7.435405247696362,0.13196148607205188,-0.9294256559620453,0.03299037151801297,-0.23235641399051132,28.542583868117106,-12.899183297053627,15.643400571063479,0.4888562678457337,1.057132735856189,3.5678229835146382,-1.6123979121317034,0.71875,0.71875
2009092004,KC,OAK,B.Wade,39,24,11,3.5454545454545454,2.1818181818181817,241,21.90909090909091,109,10.041666666666666,6.17948717948718,2.7948717948717947,109,0,2.7948717948717947,0,4.541666666666667,4.541666666666667,0,9.909090909090908,9.909090909090908,0,0.6153846153846154,0,1,0.09090909090909091,0,0,0,0,Inf,-0.46495222220154053,-0.042268383836503685,0.4358974358974359,0.6947362490108667,-0.011921851851321552,0.34995697012515115,0.02564102564102564,0,0.041666666666666664,0.13438779453580618,0.012217072230527835,0.4358974358974359,0.003445840885533492,0.02890878726823454,0.3913256289104594,0.10491803106078942,0.00953800282370813,270,132,6.923076923076923,15.478005666740264,6.9463985249063045,1.407091424249115,0.6314907749914822,0.3968719401728273,0.17811278268990524,9.727271451354495,-25.6702293402963,-15.942957888941805,-0.40879379202414884,0.40530297713977065,0.8842974046685904,-2.333657212754209,0.48717948717948717,0.41025641025641024
2009092004,OAK,KC,D.Heyward-Bey,24,7,10,2.4,0.7,109,10.9,52,15.571428571428571,4.541666666666667,2.1666666666666665,52,0,2.1666666666666665,0,7.428571428571429,7.428571428571429,0,5.2,5.2,0,0.2916666666666667,0,0,0,0,0,0,NaN,NaN,-7.089854317076438,-0.7089854317076438,0.2916666666666667,1.2216581886621032,-0.2954105965448516,0.3534734404865438,0,0,0,-0.13918431439194343,-0.013918431439194343,0.2916666666666667,-0.0057993464329976424,0.06750382250645613,0.43581467524592954,0.010418341584705278,0.0010418341584705279,305,57,12.708333333333334,26.63220743909371,3.8329475834351237,2.663220743909371,0.38329475834351234,1.1096753099622378,0.15970614930979682,4.718659737199599,-38.44072149336974,-33.72206175617015,-1.4050859065070895,0.6740942481713713,0.47186597371995986,-3.8440721493369745,0.2916666666666667,0.25
2009092005,NE,NYJ,J.Edelman,47,23,11,4.2727272727272725,2.090909090909091,216,19.636363636363637,114,9.391304347826088,4.595744680851064,2.425531914893617,114,0,2.425531914893617,0,4.956521739130435,4.956521739130435,0,10.363636363636363,10.363636363636363,0,0.48936170212765956,0,0,0,0,0,0,NaN,NaN,-3.43895434634984,-0.31263221330453095,0.40425531914893614,0.5018792959210062,-0.07316924141169873,0.3143499004481059,0,0,0,-0.10230657783295309,-0.009300597984813917,0.3404255319148936,-0.00217673569857347,0.016243459455025352,0.31057081029514694,0.05764950061834952,0.005240863692577229,379,102,8.063829787234043,16.543059012670664,0.34541600433652886,1.5039144556973332,0.031401454939684444,0.3519799789929928,0.007349276688011252,11.197807801846613,-31.179821160867117,-19.982013359020506,-0.4251492204046916,0.4868612087759397,1.0179825274406011,-2.8345291964424653,0.44680851063829785,0.3617021276595745
2009092005,NYJ,NE,C.Stuckey,22,14,7,3.142857142857143,2,169,24.142857142857142,74,12.071428571428571,7.681818181818182,3.3636363636363638,74,0,3.3636363636363638,0,5.285714285714286,5.285714285714286,0,10.571428571428571,10.571428571428571,0,0.6363636363636364,0,2,0.2857142857142857,0,0,0,0,Inf,5.315781859809176,0.759397408544168,0.45454545454545453,0.9894424419596578,0.24162644817314438,0.4770816565909993,0.09090909090909091,0,0.14285714285714285,0.22041177340380375,0.031487396200543395,0.45454545454545453,0.01001871697290017,0.03640681090485979,0.5067886445676636,0.8265449879908295,0.11807785542726136,179,89,8.136363636363637,15.692029936431659,4.89301267530902,2.24171856234738,0.6990018107584314,0.7132740880196209,0.2224096670595009,8.95918151212619,-19.33542958874867,-10.376248076622481,-0.4716476398464764,0.6399415365804421,1.2798830731608841,-2.7622042269640956,0.5,0.45454545454545453
2009092006,PHI,NO,B.Celek,52,31,13,4,2.3846153846153846,391,30.076923076923077,187,12.612903225806452,7.519230769230769,3.5961538461538463,187,0,3.5961538461538463,0,6.032258064516129,6.032258064516129,0,14.384615384615385,14.384615384615385,0,0.5961538461538461,0,3,0.23076923076923078,0,1,0.07692307692307693,0.3333333333333333,Inf,-6.273937035994497,-0.48261054123034597,0.4807692307692308,0.7593549395885633,-0.12065263530758649,0.3832405433202943,0.057692307692307696,0,0.0967741935483871,1.0692342719980752,0.0822487901536981,0.4230769230769231,0.020562197538424525,0.014364597081350374,0.2330971399678116,-8.997852816986162,-0.692142524383551,376,204,7.230769230769231,16.24227620116107,5.230198411163439,1.2494058616277746,0.40232295470487994,0.31235146540694364,0.10058073867621999,18.309804716082024,-42.813760085038034,-24.503955368956007,-0.47122991094146166,0.5906388618090975,1.4084465166216942,-3.2933661603875413,0.5384615384615384,0.4807692307692308
2009092006,NO,PHI,M.Colston,34,25,11,3.090909090909091,2.272727272727273,308,28,99,12.32,9.058823529411764,2.911764705882353,99,0,2.911764705882353,0,3.96,3.96,0,9,9,0,0.7352941176470589,1,3,0.2727272727272727,0.09090909090909091,1,0.09090909090909091,0.3333333333333333,3,17.1462620549514,1.5587510959046726,0.5588235294117647,1.110890552627844,0.5043018251456294,0.6183198572561973,0.08823529411764706,0.04,0.12,0.5002446622009871,0.045476787472817005,0.5588235294117647,0.014713078300029032,0.029177553703495805,0.6659000898178721,1.1079860902075969,0.10072600820069062,278,212,8.176470588235293,19.290507061569766,13.276980668733577,1.753682460142706,1.2069982426121433,0.567367854752052,0.3904994314333405,14.495283146962526,-16.639528153580894,-2.144245006618366,-0.06306602960642253,0.579811325878501,1.3177530133602298,-1.512684377598263,0.5588235294117647,0.5
2009092007,HOU,TEN,A.Johnson,39,25,11,3.5454545454545454,2.272727272727273,357,32.45454545454545,154,14.28,9.153846153846153,3.948717948717949,154,0,3.948717948717949,0,6.16,6.16,0,14,14,0,0.6410256410256411,0,4,0.36363636363636365,0,1,0.09090909090909091,0.25,Inf,22.29541216442999,2.026855651311817,0.48717948717948717,1.4041471201448692,0.5716772349853844,0.665581783230548,0.10256410256410256,0,0.16,0.6888623952906985,0.06262385411733623,0.48717948717948717,0.01766313834078714,0.04474720215972568,0.6496309229492769,2.798447486172629,0.2544043169247845,356,203,9.128205128205128,23.833290574936697,12.230674165589319,2.1666627795396995,1.111879469599029,0.6111100147419666,0.3136070298869056,22.87300383803241,-24.410882248539117,-1.5378784105067065,-0.039432779756582215,0.9149201535212964,2.079363985275674,-2.219171113503556,0.46153846153846156,0.46153846153846156
2009092007,TEN,HOU,C.Johnson,33,21,13,2.5384615384615383,1.6153846153846154,216,16.615384615384617,153,10.285714285714286,6.545454545454546,4.636363636363637,153,0,4.636363636363637,0,7.285714285714286,7.285714285714286,0,11.76923076923077,11.76923076923077,0,0.6363636363636364,0,2,0.15384615384615385,0,1,0.07692307692307693,0.5,Inf,-0.580812117799117,-0.04467785521531669,0.42424242424242425,0.704889625856681,-0.01760036720603385,0.3465447911789141,0.06060606060606061,0,0.09523809523809523,0.020361874350003473,0.001566298026923344,0.42424242424242425,6.170264954546507e-4,0.023828663491237235,0.36383074611087646,0.6543651612005057,0.05033578163080813,191,63,5.787878787878788,7.084260361163866,-2.9088112236339785,0.5449431047049128,-0.22375470951030604,0.21467455639890504,-0.08814579465557511,17.71149336662428,-25.376565845587262,-7.665072478962983,-0.2322749236049389,0.8434044460297275,1.362422566663406,-1.9520435265836356,0.42424242424242425,0.3939393939393939
2009092008,WAS,STL,C.Cooley,36,23,6,6,3.8333333333333335,242,40.333333333333336,132,10.521739130434783,6.722222222222222,3.6666666666666665,132,0,3.6666666666666665,0,5.739130434782608,5.739130434782608,0,22,22,0,0.6388888888888888,1,0,0,0.16666666666666666,0,0,NaN,0,6.416341559076396,1.069390259846066,0.5,0.7259793014909363,0.17823170997434434,0.42863279304976765,0,0.043478260869565216,0,0.34929360033265744,0.058215600055442907,0.5277777777777778,0.009702600009240484,0.028170454469341803,0.4677387897179094,0.5386166114629501,0.08976943524382502,242,110,6.722222222222222,15.728211670571952,0.6291673067318138,2.621368611761992,0.10486121778863562,0.43689476862699866,0.01747686963143927,16.06835662755972,-25.380226739055274,-9.311870111495557,-0.2586630586526544,0.6986242011982486,2.67805943792662,-4.230037789842545,0.5555555555555556,0.5277777777777778
2009092008,STL,WAS,L.Robinson,28,15,7,4,2.142857142857143,125,17.857142857142858,55,8.333333333333334,4.464285714285714,1.9642857142857142,55,0,1.9642857142857142,0,3.6666666666666665,3.6666666666666665,0,7.857142857142857,7.857142857142857,0,0.5357142857142857,1,1,0.14285714285714285,0.14285714285714285,0,0,0,1,-2.6382930092979047,-0.3768990013282721,0.39285714285714285,0.7761365302445923,-0.09422475033206802,0.31953838574003773,0.03571428571428571,0.06666666666666667,0.06666666666666667,-0.17906050314817584,-0.025580071878310833,0.42857142857142855,-0.006395017969577708,0.027123791471422208,0.31927153305676736,-0.6288263378079109,-0.0898323339725587,171,70,6.107142857142857,4.41061636253315,2.476536109787625,0.63008805179045,0.3537908728268036,0.1575220129476125,0.0884477182067009,9.16551184388126,-16.214421215712314,-7.048909371831055,-0.25174676327968054,0.6110341229254174,1.3093588348401801,-2.316345887958902,0.42857142857142855,0.32142857142857145
