GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2009092005,00-0026898,NYJ,NE,M.Sanchez,22,14,0.6363636363636364,169,179,7.681818181818182,12.071428571428571,8.136363636363637,6.357142857142857,1,0,2,2,1,Inf,5.315781859809176,0.45454545454545453,0.24162644817314438,0.9894424419596578,0.4770816565909993,0.09090909090909091,0,0.14285714285714285,0.21802972403081883,0.45454545454545453,0.009910442001400855,0.03596352954141489,0.5074296627385795,0.8189078265578698,4.89301267530902,10.799017261122637,15.692029936431659,0.7132740880196209,0.3495009053792157,0.5909090909090909,0.3181818181818182
2009092006,00-0025423,PHI,NO,K.Kolb,51,31,0.6078431372549019,391,375,7.666666666666667,12.612903225806452,7.352941176470588,6.580645161290323,3,3,3,2,0.6666666666666666,1,-5.557353065824456,0.49019607843137253,-0.10896770717302855,0.7593549395885633,0.3877643063782853,0.058823529411764705,0.058823529411764705,0.0967741935483871,1.0646649851164744,0.45098039215686275,0.020875784021891657,0.014071578952119461,0.23211820978140194,-8.970046107043704,5.230198411163439,11.508184959416413,16.738383370579854,0.32820359550156575,0.16871607777946576,0.43137254901960786,0.23529411764705882
2009092006,00-0020531,NO,PHI,D.Brees,34,25,0.7352941176470589,308,278,9.058823529411764,12.32,8.176470588235293,8.48,0,1,3,2,0.6666666666666666,3,17.1462620549514,0.5588235294117647,0.5043018251456294,1.110890552627844,0.6183198572561973,0.08823529411764706,0.029411764705882353,0.12,0.49650792758152773,0.5882352941176471,0.01460317434063317,0.02862028944873478,0.6724246599376302,1.1080986004075088,13.276980668733577,6.013526392836189,19.290507061569766,0.567367854752052,0.531079226749343,0.5294117647058824,0.38235294117647056
2009092006,00-0021216,PHI,NO,B.Westbrook,1,0,0,0,1,0,NaN,1,NaN,0,0,0,0,NaN,NaN,-0.7165839701700412,0,-0.7165839701700412,NaN,0,0,0,NaN,-0.00679472481308771,0,-0.00679472481308771,NaN,0,-0.004868990882775283,0,-0.4961071694187833,-0.4961071694187833,-0.4961071694187833,NaN,0,0
2009092007,00-0022787,HOU,TEN,M.Schaub,39,25,0.6410256410256411,357,356,9.153846153846153,14.28,9.128205128205128,8.12,7,0,4,3,0.75,Inf,22.29541216442999,0.48717948717948717,0.5716772349853844,1.4041471201448692,0.665581783230548,0.10256410256410256,0,0.16,0.6748127037239142,0.48717948717948717,0.017302889839074725,0.04441235911210742,0.6438668269596792,2.797687054447055,12.230674165589319,11.602616409347377,23.833290574936697,0.6111100147419666,0.48922696662357273,0.5384615384615384,0.3076923076923077
2009092007,00-0003292,TEN,HOU,K.Collins,33,21,0.6363636363636364,216,191,6.545454545454546,10.285714285714286,5.787878787878788,3,2,1,2,1,0.5,2,-0.580812117799117,0.42424242424242425,-0.01760036720603385,0.704889625856681,0.3465447911789141,0.06060606060606061,0.030303030303030304,0.09523809523809523,0.028815885958204945,0.42424242424242425,8.732086654001499e-4,0.02396907124938103,0.3669910046002922,0.6628642404361839,-2.9088112236339785,9.993071584797844,7.084260361163866,0.21467455639890504,-0.1385148201730466,0.5151515151515151,0.2727272727272727
2009092008,00-0023460,WAS,STL,J.Campbell,35,23,0.6571428571428571,242,237,6.914285714285715,10.521739130434783,6.771428571428571,4.782608695652174,1,0,0,0,NaN,NaN,8.004622923107206,0.5142857142857142,0.22870351208877732,0.7259793014909363,0.44685178118863406,0,0,0,0.3978074726031583,0.5428571428571428,0.011365927788661665,0.027540290984779715,0.4709121546879689,0.5860812574192521,0.6291673067318138,12.630980019065085,13.260147325796899,0.37886135216562566,0.027355100292687555,0.6,0.34285714285714286
2009092008,00-0019599,STL,WAS,M.Bulger,28,15,0.5357142857142857,125,171,4.464285714285714,8.333333333333334,6.107142857142857,4.666666666666667,6,0,1,1,1,Inf,-2.6382930092979047,0.39285714285714285,-0.09422475033206802,0.7761365302445923,0.31953838574003773,0.03571428571428571,0,0.06666666666666667,-0.17706670344583414,0.42857142857142855,-0.00632381083735122,0.02798705904121497,0.3240849407920914,-0.6174435453796215,2.476536109787625,1.9340802527455254,4.41061636253315,0.1575220129476125,0.165102407319175,0.5357142857142857,0.2857142857142857
2009092008,00-0021179,WAS,STL,C.Portis,1,0,0,0,5,0,NaN,5,NaN,0,0,0,0,NaN,NaN,-1.5882813640308098,0,-1.5882813640308098,NaN,0,0,0,NaN,-0.05541600092148102,0,-0.05541600092148102,NaN,0,-0.0880162015327025,0,2.468064344775054,2.468064344775054,2.468064344775054,NaN,1,0
2009092009,00-0022177,TB,BUF,B.Leftwich,50,26,0.52,298,453,5.96,11.461538461538462,9.06,7.346153846153846,11,2,4,2,0.5,2,-7.86143221553574,0.3,-0.15722864431071482,1.0879899502390946,0.38784510466700395,0.08,0.04,0.15384615384615385,0.4803783571230023,0.32,0.009607567142460046,0.021379618254059592,0.32049942000888165,-4.206995244964688,7.641628337921922,13.76125971523365,21.402888053155575,0.4280577610631115,0.29390878222776623,0.52,0.22
2009092009,00-0025479,BUF,TB,T.Edwards,31,21,0.6774193548387096,230,328,7.419354838709677,10.952380952380953,10.580645161290322,7.285714285714286,6,1,2,2,1,2,1.606147859272693,0.4838709677419355,0.051811221266861066,0.6234131814593186,0.3908559894084571,0.06451612903225806,0.03225806451612903,0.09523809523809523,0.09176079441239693,0.4838709677419355,0.0029600256262063526,0.0168926512144081,0.3954278451982134,-0.11482795804388124,6.017842273579837,18.3915218223953,24.40936409597514,0.7873988418056497,0.28656391778951606,0.6774193548387096,0.3870967741935484
2009092010,00-0020679,SF,SEA,S.Hill,26,19,0.7307692307692307,144,78,5.538461538461538,7.578947368421052,3,2.210526315789474,0,0,0,0,NaN,NaN,7.5708379772394085,0.46153846153846156,0.29118607604766955,0.6610732088635656,0.5112727738251678,0,0,0,0.24203758500485734,0.5,0.009309137884802206,0.01919676243608651,0.5838663376522666,0.7724538168112788,-8.01668810806683,-0.1583100816020051,-8.174998189668834,-0.31442300729495515,-0.42193095305614897,0.15384615384615385,0.07692307692307693
2009092010,00-0022055,SEA,SF,S.Wallace,23,15,0.6521739130434783,127,152,5.521739130434782,8.466666666666667,6.608695652173913,2.3333333333333335,1,1,1,0,0,1,0.4492626741044825,0.4782608695652174,0.019533159743673152,0.671674164431641,0.4513861781522553,0.043478260869565216,0.043478260869565216,0.06666666666666667,0.03248385333259639,0.21739130434782608,0.0014123414492433213,0.011348505605178772,0.40333188578995577,0.29342168822863696,-6.551950541165179,17.489014318197825,10.937063777032646,0.47552451204489765,-0.4367967027443453,0.43478260869565216,0.13043478260869565
2009092010,00-0007091,SEA,SF,M.Hasselbeck,18,10,0.5555555555555556,97,107,5.388888888888889,9.7,5.944444444444445,5.8,0,0,0,0,NaN,NaN,-1.5118671176808869,0.4444444444444444,-0.08399261764893816,0.5463163889893907,0.3524706761134075,0,0,0,-1.1070851831104789e-4,0.4444444444444444,-6.1504732395026605e-6,0.01821956822118276,0.4143917441361841,0.0473273570574978,-0.10691277003289723,4.621854877983978,4.5149421079510805,0.25083011710839337,-0.010691277003289723,0.5555555555555556,0.3333333333333333
2009092010,00-0023968,SF,SEA,M.Spurlock,1,0,0,0,18,0,NaN,18,NaN,0,0,0,0,NaN,NaN,-0.986208280812936,0,-0.986208280812936,NaN,0,0,0,NaN,-0.03339044469683983,0,-0.03339044469683983,NaN,0,-0.03292993306004982,0,0.7810000402362667,0.7810000402362667,0.7810000402362667,NaN,1,0
2009092011,00-0024226,CHI,PIT,J.Cutler,38,27,0.7105263157894737,236,217,6.2105263157894735,8.74074074074074,5.7105263157894735,4.592592592592593,2,0,2,2,1,Inf,10.186204009475391,0.5789473684210527,0.2680580002493524,0.8376661878389517,0.5396291241177572,0.05263157894736842,0,0.07407407407407407,0.6101962090678361,0.5789473684210527,0.016057794975469372,0.03718915452885589,0.6300408276163489,1.2828113521915865,4.6618685414563394,7.505381258025073,12.167249799481413,0.3201907841968793,0.17266179783171628,0.5526315789473685,0.34210526315789475
2009092011,00-0022924,PIT,CHI,B.Roethlisberger,35,23,0.6571428571428571,221,326,6.314285714285714,9.608695652173912,9.314285714285715,4.956521739130435,3,1,1,1,1,1,11.110731291609799,0.45714285714285713,0.3174494654745657,1.0385653288385033,0.5755294146382641,0.02857142857142857,0.02857142857142857,0.043478260869565216,0.404388970418851,0.4857142857142857,0.011553970583395743,0.03494676534003602,0.5986509431976541,1.3816846793181736,8.382354650816355,19.154870646540026,27.53722529735638,0.7867778656387537,0.3644502022094067,0.6,0.3142857142857143
2009092012,00-0023541,DEN,CLE,K.Orton,37,19,0.5135135135135135,263,242,7.108108108108108,13.842105263157896,6.54054054054054,5.2631578947368425,3,0,1,1,1,Inf,8.417286517964296,0.40540540540540543,0.22749423021525125,1.0821885210114015,0.522091716902995,0.02702702702702703,0,0.05263157894736842,0.21764656725757658,0.40540540540540543,0.005882339655610178,0.03287425856560914,0.5052458742383589,1.1654170969534772,2.639076850905107,10.041524020998764,12.680600871903872,0.34271894248388846,0.1388987816265846,0.5405405405405406,0.1891891891891892
2009092012,00-0025409,CLE,DEN,B.Quinn,31,18,0.5806451612903226,161,268,5.193548387096774,8.944444444444445,8.64516129032258,6.555555555555555,1,1,0,0,NaN,0,-4.596135623805644,0.41935483870967744,-0.14826243947760143,0.3760051693500737,0.2186650217764794,0,0.03225806451612903,0,-0.11104495361935339,0.45161290322580644,-0.0035820952780436575,0.00928064997339122,0.2046352342925964,-0.11471591700286943,1.9815929507234715,11.712778553926029,13.6943715046495,0.44175391950482257,0.11008849726241508,0.5806451612903226,0.2903225806451613
2009092013,00-0022942,SD,BAL,P.Rivers,44,25,0.5681818181818182,436,522,9.909090909090908,17.44,11.863636363636363,8.96,5,2,2,1,0.5,1,15.664852539018293,0.4318181818181818,0.3560193758867794,1.3635040397129174,0.5629350112348448,0.045454545454545456,0.045454545454545456,0.08,0.3132451281197408,0.38636363636363635,0.007119207457266837,0.04121419174342551,0.4712712854915007,3.212023524787056,12.196317651086602,34.22620879468378,46.42252644577038,1.055057419222054,0.4878527060434641,0.6818181818181818,0.29545454545454547
2009092013,00-0026158,BAL,SD,J.Flacco,26,17,0.6538461538461539,190,192,7.3076923076923075,11.176470588235293,7.384615384615385,6.294117647058823,3,1,2,1,0.5,2,2.9741397623818555,0.5384615384615384,0.11438999086084059,1.0653052950779955,0.49773014408520294,0.07692307692307693,0.038461538461538464,0.11764705882352941,0.13504334860108824,0.5384615384615384,0.005193974946195701,0.03624154697836154,0.5151162618789238,0.08071436171607953,6.226469471655818,4.254035739435614,10.480505211091431,0.40309635427274737,0.3662629100974011,0.5384615384615384,0.34615384615384615
2009092013,00-0023457,BAL,SD,M.Clayton,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,-0.7574110015395439,0,-0.7574110015395439,-0.7574110015395439,-1,0,0,0,-0.020451990649704377,0,-0.020451990649704377,-0.020451990649704377,-1,-0.015490562721469979,-0.7574110015395439,0,-0.7574110015395439,-0.7574110015395439,-0.7574110015395439,0,0
2009092014,00-0022803,NYG,DAL,E.Manning,38,25,0.6578947368421053,330,326,8.68421052631579,13.2,8.578947368421053,9.84,2,0,2,1,0.5,Inf,14.585354305695276,0.47368421052631576,0.3838251133077704,0.9581219159445434,0.5661805392951428,0.05263157894736842,0,0.08,1.0173105102373279,0.5,0.026771329216771788,0.05322453252627708,0.6403296440676373,2.487717771983138,14.906531442153884,2.0829519237523924,16.989483365906278,0.44709166752384943,0.5962612576861553,0.5263157894736842,0.3684210526315789
2009092014,00-0021678,DAL,NYG,T.Romo,29,13,0.4482758620689655,127,221,4.379310344827586,9.76923076923077,7.620689655172414,4,1,3,2,2,1,0.6666666666666666,-14.960139843735687,0.3793103448275862,-0.5158668911632995,0.7630894902443301,0.2644405469621922,0.06896551724137931,0.10344827586206896,0.15384615384615385,-0.29407762050153524,0.3793103448275862,-0.010140607603501215,0.026333125493117598,0.3205717005937273,-0.9915055567388685,-0.7842135895359892,13.510328504817423,12.726114915281434,0.43883154880280806,-0.06032412227199917,0.6206896551724138,0.27586206896551724
2009092100,00-0019559,MIA,IND,C.Pennington,31,22,0.7096774193548387,183,358,5.903225806451613,8.318181818181818,11.548387096774194,6.954545454545454,0,1,0,0,NaN,0,13.333916993269888,0.5483870967741935,0.4301263546216093,0.8736399164336439,0.6575323668895082,0,0.03225806451612903,0,0.41475477186073045,0.5483870967741935,0.01337918618905582,0.0294158715264068,0.5964533182799457,1.0674692900409262,16.23242682251241,21.241389377901925,37.47381620041433,1.2088327806585268,0.7378375828414732,0.7741935483870968,0.5161290322580645
2009092100,00-0010346,IND,MIA,P.Manning,23,14,0.6086956521739131,303,216,13.173913043478262,21.642857142857142,9.391304347826088,9.928571428571429,2,1,2,0,0,2,15.494742607122745,0.4782608695652174,0.6736844611792498,1.6149973517043086,0.7102158588585598,0.08695652173913043,0.043478260869565216,0.14285714285714285,0.7224406626009727,0.4782608695652174,0.03141046359134664,0.06883286754389194,0.7570219504483574,3.6381989514810016,8.673052966015835,4.8525639850612725,13.525616951077108,0.5880703022207439,0.6195037832868453,0.6521739130434783,0.43478260869565216
2009092700,00-0026158,BAL,CLE,J.Flacco,35,25,0.7142857142857143,348,293,9.942857142857143,13.92,8.371428571428572,6.96,1,0,1,0,0,Inf,18.02863575312648,0.5714285714285714,0.5151038786607566,1.027114528979359,0.7011677342801832,0.02857142857142857,0,0.04,0.25656873331759755,0.5714285714285714,0.0073305352376456445,0.014122825570295405,0.7264948790810682,0.4992909309737969,5.575737321518608,9.558895040229608,15.134632361748217,0.43241806747852046,0.22302949286074433,0.5428571428571428,0.37142857142857144
2009092700,00-0023645,CLE,BAL,D.Anderson,19,11,0.5789473684210527,121,130,6.368421052631579,11,6.842105263157895,4.090909090909091,0,3,0,0,NaN,0,-6.123869300691769,0.3684210526315789,-0.3223089105627247,0.8812276470870194,0.3127887007041786,0,0.15789473684210525,0,-0.024080464200774504,0.3684210526315789,-0.0012673928526723422,0.003129024266455238,0.3159213045449457,-0.11712940744321806,2.3029790709596765,7.916700054326234,10.21967912528591,0.5378778486992585,0.20936173372360695,0.5789473684210527,0.2631578947368421
2009092700,00-0025409,CLE,BAL,B.Quinn,8,6,0.75,34,26,4.25,5.666666666666667,3.25,-0.6666666666666666,0,1,0,0,NaN,0,-6.1745694416208385,0.375,-0.7718211802026048,0.1806399417217378,0.10007605905949007,0,0.125,0,-0.15248584175836855,0.375,-0.019060730219796068,0.005927689082803382,0.12283732167393353,-0.8642389276011637,-4.711030234240638,3.605971832755993,-1.1050584014846447,-0.1381323001855806,-0.785171705706773,0.375,0.125
2009092700,00-0025561,BAL,CLE,T.Smith,2,1,0.5,4,38,2,4,19,1,0,0,0,0,NaN,NaN,-1.2634640527040615,0,-0.6317320263520307,-0.1637650644999744,-0.12961592706138728,0,0,0,-1.4030009992671566e-6,0,-7.015004996335783e-7,-1.770639828091447e-7,-0.1262037467554423,-1.377158591166175e-6,-0.3485408225238251,3.3868349914645237,3.0382941689406984,1.5191470844703492,-0.3485408225238251,0.5,0
2009092701,00-0021429,CIN,PIT,C.Palmer,35,20,0.5714285714285714,183,280,5.228571428571429,9.15,8,6.65,0,0,1,1,1,Inf,-0.49560840285845953,0.45714285714285713,-0.014160240081670272,0.7048342304220708,0.3860583511167612,0.02857142857142857,0,0.05,0.832852378869601,0.42857142857142855,0.02379578225341717,0.06292845316780413,0.6246800340569952,2.689284724689482,10.519665382388435,16.334653693874085,26.85431907626252,0.7672662593217863,0.5259832691194217,0.6857142857142857,0.4
2009092701,00-0022924,PIT,CIN,B.Roethlisberger,31,22,0.7096774193548387,276,322,8.903225806451612,12.545454545454545,10.387096774193548,8.590909090909092,2,1,2,1,0.5,2,7.673383350921035,0.5483870967741935,0.24752849519100112,1.0331906951669352,0.5526731068561077,0.06451612903225806,0.03225806451612903,0.09090909090909091,0.039309310225283056,0.5483870967741935,0.0012680422653317115,0.03135061257889789,0.4928459958398911,-1.4728570127195362,9.118184603847158,4.9114172305662045,14.029601834413363,0.45256780111010847,0.4144629365385072,0.4838709677419355,0.3225806451612903
2009092702,00-0023460,WAS,DET,J.Campbell,40,26,0.65,306,419,7.65,11.76923076923077,10.475,7.461538461538462,1,1,2,1,0.5,2,6.986582831859148,0.5,0.1746645707964787,0.764451678811144,0.48853968677241016,0.05,0.025,0.07692307692307693,0.01764167629735771,0.4,4.4104190743394275e-4,0.01343363805342548,0.28424899683223087,0.2465109318674293,1.342628611519547,15.294088839144596,16.636717450664143,0.41591793626660356,0.05163956198152104,0.55,0.275
2009092702,00-0026498,DET,WAS,M.Stafford,34,21,0.6176470588235294,241,362,7.088235294117647,11.476190476190476,10.647058823529411,6.380952380952381,2,0,1,1,1,Inf,10.546131294645352,0.5,0.31018033219545155,0.92266552994506,0.5440716834595986,0.029411764705882353,0,0.047619047619047616,0.29099398257559445,0.5,0.008558646546341014,0.027321582580871556,0.5346073185573289,0.9290719608896781,4.871984532397418,23.437018065070482,28.309002597467902,0.8326177234549383,0.2319992634474961,0.6764705882352942,0.3235294117647059
2009092703,00-0022787,HOU,JAC,M.Schaub,35,26,0.7428571428571429,300,282,8.571428571428571,11.538461538461538,8.057142857142857,7.8076923076923075,6,1,3,2,0.6666666666666666,3,19.229412817956494,0.5428571428571428,0.549411794798757,1.0969160051044697,0.6524760401562457,0.08571428571428572,0.02857142857142857,0.11538461538461539,0.7040725808633042,0.5428571428571428,0.02011635945323726,0.03727374897563694,0.6701588306388434,1.8892923314238617,13.910950654058357,7.2264108202728385,21.137361474331197,0.6039246135523199,0.5350365636176291,0.6571428571428571,0.45714285714285713
2009092703,00-0021231,JAC,HOU,D.Garrard,30,18,0.6,216,299,7.2,12,9.966666666666667,8.277777777777779,8,0,1,0,0,Inf,6.139437484423078,0.5,0.2046479161474359,0.9161254024273848,0.44945815224063806,0.03333333333333333,0,0.05555555555555555,0.20622606094727192,0.5,0.00687420203157573,0.029663052694126772,0.44875347450304187,0.6463017833963645,9.936653565607438,6.791837557462497,16.728491123069933,0.5576163707689977,0.5520363092004132,0.7333333333333333,0.43333333333333335
2009092704,00-0005106,MIN,SF,B.Favre,43,24,0.5581395348837209,301,311,7,12.541666666666666,7.232558139534884,4.791666666666667,4,1,2,1,0.5,2,7.871503873467558,0.4418604651162791,0.18305822961552462,1.1426075967359348,0.5339932922449837,0.046511627906976744,0.023255813953488372,0.08333333333333333,0.10362820117121341,0.3953488372093023,0.0024099581667724047,0.021404431726438106,0.4660675796516351,0.7442800048008786,3.7106983838525482,1.576519418303919,5.2872178021564675,0.1229585535385225,0.15461243266052285,0.46511627906976744,0.20930232558139536
