GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2009101804,00-0020531,NO,NYG,D.Brees,30,23,0.7666666666666667,370,411,12.333333333333334,16.08695652173913,13.7,11.956521739130435,2,0,5,4,0.8,Inf,28.46025442360792,0.7,0.9486751474535974,1.504351467208433,0.8376429699220435,0.16666666666666666,0,0.21739130434782608,0.41999462497523077,0.7,0.013999820832507693,0.022112176600366927,0.8366595546597848,0.9007936904713555,24.09101948526415,7.896480459695392,31.987499944959545,1.0662499981653182,1.0474356297940937,0.7666666666666667,0.6
2009101804,00-0020608,NYG,NO,D.Carr,5,4,0.8,66,82,13.2,16.5,16.4,12,1,0,1,0,0,Inf,4.639133942200209,0.8,0.9278267884400417,1.380897944670043,0.8619770617275626,0.2,0,0.25,9.479729612026349e-5,0.6,1.8959459224052698e-5,-0.0025514827200566904,-0.38440313181645475,0.014696645693371462,2.3087814308524726,1.5058445487422754,3.814625979594748,0.7629251959189496,0.5771953577131181,0.8,0.6
2009101805,00-0022924,PIT,CLE,B.Roethlisberger,35,23,0.6571428571428571,430,350,12.285714285714286,18.695652173913043,10,7.782608695652174,0,1,3,2,0.6666666666666666,3,25.670974212741893,0.6857142857142857,0.7334564060783398,1.6190854653976403,0.7549611200679875,0.08571428571428572,0.02857142857142857,0.13043478260869565,0.728372407065226,0.6857142857142857,0.0208106402018636,0.043870822746026446,0.7745198674251503,1.7649779078151777,10.71445548020089,23.873372569949257,34.587828050150144,0.9882236585757184,0.46584589044351693,0.7142857142857143,0.42857142857142855
2009101805,00-0023645,CLE,PIT,D.Anderson,24,9,0.375,122,205,5.083333333333333,13.555555555555555,8.541666666666666,9.666666666666666,2,1,1,1,1,1,-6.827079346760056,0.3333333333333333,-0.28446163944833563,1.0685118476394604,0.3656319536724512,0.041666666666666664,0.041666666666666664,0.1111111111111111,-0.14956411791384305,0.3333333333333333,-0.0062318382464101275,0.028871250441415634,0.3874332999989822,-0.13360065361647708,5.810553797239258,4.8786774776288455,10.689231274868103,0.4453846364528376,0.6456170885821398,0.5833333333333334,0.2916666666666667
2009101805,00-0023176,CLE,PIT,J.Cribbs,2,0,0,0,5,0,NaN,2.5,NaN,0,1,0,0,NaN,0,-4.683823391508204,0,-2.341911695754102,NaN,0,0,0.5,NaN,-0.10067554596400519,0,-0.05033777298200259,NaN,0,-0.37161274304641695,0,-0.8844344210617048,-0.8844344210617048,-0.4422172105308524,NaN,0,0
2009101806,00-0004161,CAR,TB,J.Delhomme,17,9,0.5294117647058824,65,197,3.823529411764706,7.222222222222222,11.588235294117647,2,3,2,2,2,1,1,-9.6334569109396,0.5294117647058824,-0.5666739359376235,0.7135945406170152,0.28571516768014943,0.11764705882352941,0.11764705882352941,0.2222222222222222,-0.37682746058219896,0.5294117647058824,-0.022166321210717585,0.023147750486302583,0.2625496856629534,-2.331068948999221,1.158144770940861,14.747640484061929,15.90578525500279,0.93563442676487,0.12868275232676232,0.7058823529411765,0.29411764705882354
2009101806,00-0026300,TB,CAR,J.Johnson,17,11,0.6470588235294118,132,126,7.764705882352941,12,7.411764705882353,5.181818181818182,1,1,0,0,NaN,0,1.5526063353965038,0.5294117647058824,0.09132978443508846,0.968619614584566,0.5217680880308428,0,0.058823529411764705,0,0.04125669854280575,0.5294117647058824,0.0024268646201650442,0.02809491200303944,0.5116353459972312,-0.013027619436237299,-1.671590450952383,5.187400967402698,3.515810516450315,0.20681238332060678,-0.15196276826839844,0.47058823529411764,0.23529411764705882
2009101807,00-0023662,KC,WAS,M.Cassel,32,17,0.53125,186,184,5.8125,10.941176470588236,5.75,5.823529411764706,5,0,0,0,NaN,NaN,2.777903347731484,0.375,0.08680947961660887,0.8906516506316794,0.42797167517931967,0,0,0,0.09248345157877735,0.375,0.0028901078618367923,0.030400167230073785,0.43254599467064786,0.6117173298755525,1.143954450919688,1.8618866086130343,3.005841059532722,0.09393253311039756,0.06729143828939341,0.46875,0.25
2009101807,00-0023460,WAS,KC,J.Campbell,15,9,0.6,89,177,5.933333333333334,9.88888888888889,11.8,4,0,1,0,0,NaN,0,0.5110494239985693,0.4666666666666667,0.03406996159990462,0.6923203829398177,0.46331714265336676,0,0.06666666666666667,0,0.193096759063345,0.6,0.012873117270889666,0.024821040091861552,0.3803321432372211,0.2657951246217021,-2.102020029873941,10.18566590199785,8.08364587212391,0.5389097248082606,-0.23355778109710457,0.5333333333333333,0.2
2009101807,00-0003315,WAS,KC,T.Collins,13,6,0.46153846153846156,75,58,5.769230769230769,12.5,4.461538461538462,3.3333333333333335,2,0,0,0,NaN,NaN,-1.4757224360283292,0.23076923076923078,-0.11351711046371762,0.6235996347876506,0.3373053999248047,0,0,0,-0.11039994761225191,0.23076923076923078,-0.008492303662480917,0.015766968241892065,0.22093303475999684,0.2122680178889993,-2.042819605092843,1.3876098447771454,-0.655209760315698,-0.050400750793515234,-0.3404699341821405,0.38461538461538464,0.07692307692307693
2009101808,00-0011022,PHI,OAK,D.McNabb,45,22,0.4888888888888889,269,395,5.977777777777778,12.227272727272727,8.777777777777779,5.954545454545454,2,0,0,0,NaN,NaN,-6.725103437126922,0.3111111111111111,-0.14944674304726493,0.6580871056677616,0.3439339169704568,0,0,0,-0.3632192338953959,0.3111111111111111,-0.008071538531008797,0.021663502074672044,0.3060054954091963,0.3625406603759261,0.5234115715666672,25.886568268481888,26.409979840048553,0.5868884408899678,0.023791435071212143,0.5777777777777777,0.2222222222222222
2009101808,00-0025388,OAK,PHI,J.Russell,28,17,0.6071428571428571,224,166,8,13.176470588235293,5.928571428571429,2.8823529411764706,1,2,1,0,0,0.5,-6.495827497353875,0.39285714285714285,-0.2319938391912098,0.7982395698542037,0.32610659246062773,0.03571428571428571,0.07142857142857142,0.058823529411764705,-0.13506362427479146,0.39285714285714285,-0.004823700866956838,0.030604853959741468,0.36978352410116505,0.2875648066449622,-8.746875644307083,9.070999466373483,0.32412382206640056,0.011575850788085734,-0.5145220967239461,0.35714285714285715,0.07142857142857142
2009101809,00-0017200,ARI,SEA,K.Warner,41,32,0.7804878048780488,276,261,6.7317073170731705,8.625,6.365853658536586,4.875,3,1,2,2,1,2,14.898509116602247,0.6097560975609756,0.3633782711366402,0.6504126445292056,0.6260680473809526,0.04878048780487805,0.024390243902439025,0.0625,0.35085469446521117,0.6097560975609756,0.008557431572322223,0.013147571058272774,0.7361157690195804,0.6000874985425825,-1.0047241955454562,9.663242992162136,8.65851879661668,0.21118338528333364,-0.03139763111079551,0.5121951219512195,0.36585365853658536
2009101809,00-0007091,SEA,ARI,M.Hasselbeck,29,10,0.3448275862068966,112,314,3.8620689655172415,11.2,10.827586206896552,3.1,5,1,0,0,NaN,0,-11.833750731143946,0.20689655172413793,-0.4080603700394464,0.7986994719477195,0.2685743852399969,0,0.034482758620689655,0,-0.06997475294641918,0.20689655172413793,-0.0024129225153937646,0.00792125121426328,0.3141131659465239,-0.0350755629785494,-2.264211393604446,20.466614305115147,18.202402911510703,0.6276690659141622,-0.22642113936044458,0.5862068965517241,0.10344827586206896
2009101809,00-0024225,ARI,SEA,M.Leinart,2,2,1,16,14,8,8,7,7,1,0,0,0,NaN,NaN,1.3688039907337761,1,0.6844019953668881,0.6844019953668881,1,0,0,0,6.865838548508751e-4,1,3.4329192742543757e-4,3.4329192742543757e-4,1,4.5617627556153787e-4,1.3391145395014146,0,1.3391145395014146,0.6695572697507073,0.6695572697507073,1,1
2009101809,00-0023742,SEA,ARI,J.Ryan,1,1,1,42,18,42,42,18,18,0,0,0,0,NaN,NaN,4.488995804436634,1,4.488995804436634,4.488995804436634,1,0,0,0,0.04971568394328914,1,0.04971568394328914,0.04971568394328914,1,0.22317349663612265,3.4042559778031682,0,3.4042559778031682,3.4042559778031682,3.4042559778031682,1,1
2009101810,00-0019596,NE,TEN,T.Brady,34,29,0.8529411764705882,380,302,11.176470588235293,13.10344827586207,8.882352941176471,8.137931034482758,2,0,6,4,0.6666666666666666,Inf,34.06169537936457,0.7352941176470589,1.001814569981311,1.2487314280209183,0.896178102538733,0.17647058823529413,0,0.20689655172413793,0.24804549079140814,0.7352941176470589,0.007295455611512004,0.009014667476130651,0.8094367359419311,0.624525560106757,14.556910905941756,2.4654877301322764,17.02239863607403,0.5006587834139421,0.5019624450324743,0.6176470588235294,0.5294117647058824
2009101810,00-0003292,TEN,NE,K.Collins,12,2,0.16666666666666666,0,130,0,0,10.833333333333334,-4.5,1,1,0,0,NaN,0,-16.30456774697831,0.08333333333333333,-1.3587139789148592,-1.7309231698887042,-0.18532788992726004,0,0.08333333333333333,0,-0.22173994430413432,0.08333333333333333,-0.018478328692011194,0.003954732241571685,0.03329475427108076,-0.3576397870148347,-5.39557428205649,13.680148207119956,8.284573925063466,0.6903811604219555,-2.697787141028245,0.6666666666666666,0
2009101810,00-0026625,NE,TEN,B.Hoyer,11,9,0.8181818181818182,52,22,4.7272727272727275,5.777777777777778,2,0.7777777777777778,0,0,0,0,NaN,NaN,-1.9497172704402392,0.2727272727272727,-0.17724702458547628,-0.05689658049913815,-0.042141150414303725,0,0,0,7.206568675144354e-12,0.2727272727272727,6.551426068313049e-13,8.00729852793817e-13,0.38110083663584327,1.9739948388170665e-11,-10.612670573327492,3.337107522675711,-7.275563050651781,-0.6614148227865256,-1.17918561925861,0.18181818181818182,0.09090909090909091
2009101810,00-0024218,TEN,NE,V.Young,2,0,0,0,41,0,NaN,20.5,NaN,0,1,0,0,NaN,0,-6.042428157872728,0,-3.021214078936364,NaN,0,0,0.5,NaN,-1.1729628429862718e-11,0,-5.864814214931359e-12,NaN,0,-6.481946129026938e-11,0,2.558158733228905,2.558158733228905,1.2790793666144524,NaN,1,0
2009101811,00-0026898,NYJ,BUF,M.Sanchez,29,10,0.3448275862068966,119,266,4.103448275862069,11.9,9.172413793103448,6.3,1,5,0,0,NaN,0,-20.209289341643114,0.27586206896551724,-0.6968720462635557,0.9871155508462734,0.23680196734031003,0,0.1724137931034483,0,-0.4428353056581902,0.2413793103448276,-0.015270182953730695,0.04575455177137872,0.3180351431116942,-0.9519365719630947,1.4694959785744537,18.74830453249381,20.217800511068262,0.6971655348644228,0.14694959785744538,0.5517241379310345,0.13793103448275862
2009101811,00-0023682,BUF,NYJ,R.Fitzpatrick,26,10,0.38461538461538464,145,220,5.576923076923077,14.5,8.461538461538462,4.8,2,1,1,0,0,1,-6.962349236008488,0.3076923076923077,-0.26778266292340336,0.9332194555641367,0.3157575744841293,0.038461538461538464,0.038461538461538464,0.1,-0.37173960953564567,0.2692307692307692,-0.014297677289832526,0.035910852245133254,0.29071238190491777,-0.6871070189741308,2.5488763626898043,15.291874144222039,17.840750506911842,0.6861827118043016,0.2548876362689804,0.7692307692307693,0.2692307692307692
2009101811,00-0025479,BUF,NYJ,T.Edwards,5,5,1,43,19,8.6,8.6,3.8,3.8,0,0,0,0,NaN,NaN,2.5712055177834907,0.8,0.5142411035566982,0.5142411035566982,0.8328873357634632,0,0,0,0.08791754780018013,0.8,0.017583509560036025,0.017583509560036025,0.8640458699261028,0.08167588054364226,-1.0458030381308048,0,-1.0458030381308048,-0.20916060762616095,-0.20916060762616095,0.4,0.4
2009101811,00-0024110,NYJ,BUF,S.Weatherford,1,0,0,0,-3,0,NaN,-3,NaN,0,1,0,0,NaN,0,-3.459771520072177,0,-3.459771520072177,NaN,0,0,1,NaN,-0.3511481215696137,0,-0.3511481215696137,NaN,0,-1.214892270333392,0,-3.4608780315141194,-3.4608780315141194,-3.4608780315141194,NaN,0,0
2009101812,00-0024226,CHI,ATL,J.Cutler,43,27,0.627906976744186,300,432,6.976744186046512,11.11111111111111,10.046511627906977,7.62962962962963,4,2,2,2,1,1,1.450151556931941,0.4418604651162791,0.03372445481237072,0.7317886561563053,0.41341693846933364,0.046511627906976744,0.046511627906976744,0.07407407407407407,0.07286515096346223,0.37209302325581395,0.0016945383944991217,0.022696668265101642,0.3701320381206904,0.5685797576392945,8.583324358239963,19.071766914231617,27.65509127247158,0.643141657499339,0.31790090215703565,0.6511627906976745,0.37209302325581395
2009101812,00-0026143,ATL,CHI,M.Ryan,33,19,0.5757575757575758,185,267,5.606060606060606,9.736842105263158,8.090909090909092,3.3684210526315788,0,2,2,1,0.5,1,-0.6011876336049586,0.3939393939393939,-0.01821780707893814,0.8573118367200967,0.4411038527298122,0.06060606060606061,0.06060606060606061,0.10526315789473684,0.14374538634201833,0.3939393939393939,0.00435592079824298,0.03240385955573524,0.5126946218290628,0.8431531330870908,2.2102313693554434,23.6013702136094,25.811601582964844,0.7821697449383286,0.11632796680818124,0.6363636363636364,0.24242424242424243
2009101900,00-0022942,SD,DEN,P.Rivers,33,20,0.6060606060606061,274,286,8.303030303030303,13.7,8.666666666666666,7,3,0,1,1,1,Inf,7.937225853000888,0.5454545454545454,0.24052199554548145,1.021185607089483,0.5411205108810534,0.030303030303030304,0,0.05,0.11225530558893534,0.48484848484848486,0.0034016759269374346,0.027881292365220044,0.4567144756073481,0.44011834053488147,4.085868531981129,12.964229337371282,17.050097869352413,0.5166696324046186,0.20429342659905644,0.6060606060606061,0.30303030303030304
2009101900,00-0023541,DEN,SD,K.Orton,29,20,0.6896551724137931,229,195,7.896551724137931,11.45,6.724137931034483,5.4,0,0,2,1,0.5,Inf,14.027634356662826,0.5517241379310345,0.48371152954009744,1.055885398632945,0.6198431857230656,0.06896551724137931,0,0.1,0.4299725341854301,0.5517241379310345,0.014826639109842417,0.03403342658177603,0.6187466976682213,1.2852441492191027,0.07029266042972937,8.405695461694608,8.4759881221243365,0.29227545248704606,0.0035146330214864685,0.5862068965517241,0.3103448275862069
2009102500,00-0024226,CHI,CIN,J.Cutler,36,26,0.7222222222222222,252,307,7,9.692307692307692,8.527777777777779,6.8076923076923075,4,3,1,1,1,0.3333333333333333,-10.556211358960322,0.3888888888888889,-0.2932280933044534,0.2731539958677097,0.16568730157983472,0.027777777777777776,0.08333333333333333,0.038461538461538464,-0.08149476435063048,0.3888888888888889,-0.00226374345418418,-0.002246957608716774,-0.2905675169017973,-0.19750822372766733,2.8510275051672638,12.275528097081239,15.126555602248501,0.4201821000624584,0.10965490404489477,0.5555555555555556,0.3333333333333333
2009102500,00-0021429,CIN,CHI,C.Palmer,24,20,0.8333333333333334,233,196,9.708333333333334,11.65,8.166666666666666,8.5,2,0,5,4,0.8,Inf,29.26367377014514,0.75,1.219319740422714,1.6016519387420278,0.8962580250774345,0.20833333333333334,0,0.25,0.37196056708334774,0.7916666666666666,0.015498356961806155,0.020067691394260186,0.93158538286369,0.8722507585065425,18.12574248211657,3.4972582419703535,21.623000724086925,0.9009583635036219,0.9062871241058286,0.7083333333333334,0.5833333333333334
2009102500,00-0025970,CHI,CIN,C.Hanie,2,1,0.5,3,0,1.5,3,0,0,0,0,0,0,NaN,NaN,-1.1399960515142464,0,-0.5699980257571232,-0.14436714710727327,-0.1266382869620572,0,0,0,-1.7166657212357116e-6,0.5,-8.583328606178558e-7,2.6412036168574284e-8,0.014926356888018268,-1.7392716282115442e-6,-0.5178831994767742,-0.9967664902166277,-1.5146496896934019,-0.7573248448467009,-0.5178831994767742,0,0
2009102501,00-0023645,CLE,GB,D.Anderson,29,12,0.41379310344827586,103,239,3.5517241379310347,8.583333333333334,8.241379310344827,4,3,1,0,0,NaN,0,-15.436615018382842,0.2413793103448276,-0.5322970695994084,0.33618815265695073,0.10899222767881828,0,0.034482758620689655,0,0.7075396691921576,0.27586206896551724,0.02439791962731578,0.012496541737946088,0.10033180061302487,-0.966618392937954,-0.7368888683419668,3.083312843638245,2.346423975296278,0.08091117156194062,-0.0614074056951639,0.3793103448275862,0.13793103448275862
2009102501,00-0023459,GB,CLE,A.Rodgers,20,15,0.75,246,153,12.3,16.4,7.65,6.066666666666666,1,0,3,0,0,Inf,17.531256542026473,0.6,0.8765628271013236,1.4341906385673655,0.695309867694902,0.15,0,0.2,0.4598880780923373,0.6,0.022994403904616864,0.034113496595903244,0.8364318183463054,1.8544033825140225,4.692644492378702,4.0083277404333835,8.700972232812086,0.4350486116406043,0.31284296615858015,0.65,0.45
2009102501,00-0026349,GB,CLE,M.Flynn,2,1,0.5,12,8,6,12,4,0,0,0,0,0,NaN,NaN,-0.15557791422809975,0.5,-0.07778895711404987,0.714734811308255,0.45092326551359707,0,0,0,-4.598331105761799e-4,0.5,-2.2991655528808996e-4,6.547378286958505e-5,0.11082587074096531,-4.103848823328887e-4,-0.47182502656062675,0.15325392143881977,-0.318571105121807,-0.1592855525609035,-0.47182502656062675,0.5,0
2009102502,00-0022787,HOU,SF,M.Schaub,30,20,0.6666666666666666,264,303,8.8,13.2,10.1,8.45,6,0,2,0,0,Inf,13.921125451332399,0.5,0.4640375150444133,1.1114206557663722,0.6048401474947647,0.06666666666666667,0,0.1,0.3905383138877894,0.5333333333333333,0.013017943796259647,0.03214655571508007,0.6250096595152177,1.3522451607519723,7.308850450050691,8.808583725436604,16.117434175487293,0.5372478058495764,0.3654425225025345,0.6,0.36666666666666664
2009102502,00-0023436,SF,HOU,A.Smith,21,15,0.7142857142857143,206,207,9.80952380952381,13.733333333333333,9.857142857142858,11.066666666666666,2,1,3,0,0,3,15.377615607659667,0.6190476190476191,0.7322674098885555,1.1951211300729232,0.7771171921880798,0.14285714285714285,0.047619047619047616,0.2,0.36023962280907673,0.5714285714285714,0.017154267752813177,0.02788988316179531,0.6499513278114782,0.9773969109145121,8.201997819966124,1.335816845962207,9.53781466592833,0.45418165075849193,0.5467998546644083,0.6666666666666666,0.5238095238095238
2009102502,00-0020679,SF,HOU,S.Hill,11,6,0.5454545454545454,45,53,4.090909090909091,7.5,4.818181818181818,3,2,0,0,0,NaN,NaN,-4.390578831656926,0.36363636363636365,-0.39914353015062964,0.5048859551489646,0.23714413403836693,0,0,0,-0.10082850840208192,0.36363636363636365,-0.009166228036552902,0.006228271145693527,0.16629137419615855,-0.12527003510895768,-0.8503776425350157,4.0863662048161205,3.2359885622811047,0.2941807783891913,-0.1417296070891693,0.5454545454545454,0.18181818181818182
2009102503,00-0022942,SD,KC,P.Rivers,30,18,0.6,268,255,8.933333333333334,14.88888888888889,8.5,6.222222222222222,2,0,3,2,0.6666666666666666,Inf,11.865798933755142,0.36666666666666664,0.3955266311251714,1.350708416998609,0.5778622634478345,0.1,0,0.16666666666666666,0.1653815571437991,0.36666666666666664,0.00551271857145997,0.01886575111159924,0.5625871776127507,1.1293525644722628,13.29900161124921,18.62009188833388,31.91909349958309,1.0639697833194364,0.7388334228471783,0.6333333333333333,0.3
2009102503,00-0023662,KC,SD,M.Cassel,25,10,0.4,97,301,3.88,9.7,12.04,6.9,1,3,1,1,1,0.3333333333333333,-15.078467338223758,0.28,-0.6031386935289503,0.930505398730068,0.2614206726791223,0.04,0.12,0.1,-0.10915447702203442,0.28,-0.004366179080881377,0.012738253235898597,0.3393810843030672,-0.28912462496971153,5.880268239758196,20.845932539729912,26.72620077948811,1.0690480311795243,0.5880268239758195,0.68,0.2
