Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-07,2012010700,688,5,1,NA,04:57,5,2997,7,CIN,2,2,0,80,0,0,HOU,CIN,"N.Rackers extra point is GOOD, Center-J.Weeks, Holder-M.Turk.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,HOU,CIN,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.49295274642096926,0.5070472535790307,0.4920316893587252,0.5079683106412747,0.49295274642096926,-9.210570622440462e-4,NA,NA,2011
2012-01-07,2012010700,704,6,1,NA,04:57,5,2997,0,HOU,35,35,0,0,0,NA,CIN,HOU,"N.Rackers kicks 73 yards from HOU 35 to CIN -8. B.Tate, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.016836891194920513,0.17354686868567182,0.006353826049129857,0.2653098794865984,0.21440282099913954,0.0034576020575115204,0.32009211152702843,0,0,0.5002510332401771,0,NA,NA,0.4920316893587252,0.5079683106412748,0.4920316893587252,0.5079683106412748,0.5079683106412748,0,NA,NA,2011
2012-01-07,2012010700,722,6,1,1,04:57,5,2997,0,CIN,20,80,10,11,0,0,CIN,HOU,"(4:57) A.Dalton FUMBLES (Aborted) at CIN 20, recovered by CIN-C.Pressley at CIN 20. C.Pressley to CIN 20 for no gain (T.Jamison).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Dalton,00-0027973,1,NA,NA,NA,None,0,NA,NA,NA,T.Jamison,NA,NA,NA,1,CIN,C.Pressley,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.016836891194920513,0.17354686868567182,0.006353826049129857,0.2653098794865984,0.21440282099913954,0.0034576020575115204,0.32009211152702843,0,0,0.5002510332401771,-0.7563569419996812,NA,NA,0.4920316893587252,0.5079683106412748,0.5166458537916556,0.4833541462083444,0.5079683106412748,-0.024614164432930408,NA,NA,2011
2012-01-07,2012010700,748,6,1,2,04:16,5,2956,41,CIN,20,80,10,8,0,0,CIN,HOU,(4:16) A.Dalton pass short left to J.Simpson pushed ob at CIN 28 for 8 yards (J.Allen).,1,8,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,9,-1,0,left,0,NA,NA,None,0,NA,NA,J.Simpson,00-0026186,1,NA,NA,NA,J.Allen,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.020104657081626953,0.19960556021778594,0.007606988576544361,0.304867306797748,0.190988550660644,0.003751662402061914,0.2730752742635889,0,0,-0.2561059087595041,0.8416989516545434,1.41098933117979,-0.5692903795252466,0.5166458537916556,0.4833541462083444,0.49424826354613716,0.5057517364538628,0.4833541462083444,0.02239759024551846,0.04140475001692279,-0.019007159771404325,2011
2012-01-07,2012010700,772,6,1,3,03:43,4,2923,33,CIN,28,72,2,11,0,1,CIN,HOU,"(3:43) B.Scott right guard to CIN 31 for 3 yards (T.Dobbins, B.Reed).",1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Scott,00-0026941,1,right,guard,NA,None,0,NA,NA,NA,T.Dobbins,B.Reed,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.020005872344660235,0.18024359314308722,0.00453417141277408,0.264925296232422,0.17636651367160117,0.003340434921237598,0.3505841182742177,0,0,0.5855930428950393,0.9725345613035161,NA,NA,0.49424826354613716,0.5057517364538628,0.4686536807550752,0.5313463192449248,0.5057517364538628,0.02559458279106197,NA,NA,2011
2012-01-07,2012010700,793,6,1,1,03:01,4,2881,42,CIN,31,69,10,20,0,0,CIN,HOU,(3:01) (Shotgun) A.Dalton pass short left to A.Green pushed ob at CIN 40 for 9 yards (J.Joseph).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,5,4,0,left,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,1,NA,NA,NA,J.Joseph,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.021410542138756757,0.1354057348869002,0.002546196333652388,0.2057617892083176,0.2542251928751288,0.0034919329082625074,0.3771586116489818,0,0,1.5581276041985554,1.1929371480780957,0.08342622283480816,1.1095109252432875,0.4686536807550752,0.5313463192449248,0.43372962582790187,0.5662703741720981,0.5313463192449248,0.03492405492717332,0.002045847426609737,0.03287820750056358,2011
2012-01-07,2012010700,817,6,1,2,02:31,3,2851,30,CIN,40,60,1,21,0,1,CIN,HOU,(2:31) B.Scott left guard to CIN 41 for 1 yard (D.Ryans).,1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Scott,00-0026941,1,left,guard,NA,None,0,NA,NA,NA,D.Ryans,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.02044146231891696,0.10144603662157578,0.0010057911042126231,0.14748643568648304,0.2500332925601202,0.0034778510972031714,0.4761091306114883,0,0,2.751064752276651,-0.3483412032678128,NA,NA,0.43372962582790187,0.5662703741720981,0.44844082320710366,0.5515591767928963,0.5662703741720981,-0.01471119737920179,NA,NA,2011
2012-01-07,2012010700,838,6,1,1,01:50,2,2810,41,CIN,41,59,10,16,0,1,CIN,HOU,"(1:50) PENALTY on CIN-J.Gresham, False Start, 5 yards, enforced at CIN 41 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,CIN,False Start,J.Gresham,5,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.02244221165703189,0.10470987028448617,0.0010749867312994199,0.15845651957497262,0.28698542296104473,0.003414884014317074,0.42291610477684793,0,0,2.4027235490088383,-0.6260883420833341,NA,NA,0.44844082320710366,0.5515591767928963,0.4697960730019817,0.5302039269980183,0.5515591767928963,-0.021355249794878017,NA,NA,2011
2012-01-07,2012010700,861,6,1,1,01:29,2,2789,21,CIN,36,64,15,20,0,0,CIN,HOU,(1:29) (Shotgun) A.Dalton pass short left to R.Whalen to CIN 40 for 4 yards (J.Allen).,1,4,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,3,1,0,left,0,NA,NA,None,0,NA,NA,R.Whalen,00-0028105,1,NA,NA,NA,J.Allen,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.027176454723689108,0.12374187955092461,0.0017376525827660285,0.18718607526097036,0.28516161705448595,0.003764083876600427,0.3712322369505634,0,0,1.7766352069255043,-0.15255092685337868,-0.28369233637892743,0.13114140952554876,0.4697960730019817,0.5302039269980183,0.47738871499811775,0.5226112850018823,0.5302039269980183,-0.007592641996136074,-0.009160578268902264,0.0015679362727661905,2011
2012-01-07,2012010700,885,6,1,2,00:46,1,2746,43,CIN,40,60,11,28,0,0,CIN,HOU,"(:46) (Shotgun) A.Dalton pass short left to B.Scott to CIN 48 for 8 yards (J.Allen, B.Cushing).",1,8,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,3,5,0,left,0,NA,NA,None,0,NA,NA,B.Scott,00-0026941,1,NA,NA,NA,J.Allen,B.Cushing,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.03140465868808425,0.12753289320513728,0.0018776593446735426,0.19449785227341732,0.2805344723524653,0.003749484344029136,0.36040297979219305,0,0,1.6240842800721256,0.45997320237450245,-0.5169835921735317,0.9769567945480342,0.47738871499811775,0.5226112850018823,0.46511091780907854,0.5348890821909215,0.5226112850018823,0.012277797189039208,-0.0160906028332386,0.028368400022277807,2011
2012-01-07,2012010700,909,6,1,3,00:02,1,2702,44,CIN,48,52,3,34,0,1,CIN,HOU,(:02) (Shotgun) A.Dalton pass short right to A.Green pushed ob at HOU 46 for 6 yards (J.Joseph).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,3,3,0,right,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,1,NA,NA,NA,J.Joseph,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.03262352409579105,0.1123133805868339,0.0012074199765583248,0.16917892294465997,0.29173925067765577,0.003623067857921415,0.38931443386057946,0,0,2.084057482446628,1.2098358820614958,1.022823301975842,0.1870125800856539,0.46511091780907854,0.5348890821909215,0.42555819445686105,0.574441805543139,0.5348890821909215,0.03955272335221749,0.03312093401567251,0.00643178933654498,2011
2012-01-07,2012010700,949,6,2,1,15:00,15,2700,2,HOU,46,46,10,55,0,1,CIN,HOU,"(15:00) A.Dalton pass short middle to A.Green to HOU 25 for 21 yards (J.Joseph, G.Quin).",1,21,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,15,6,0,middle,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,1,NA,NA,NA,J.Joseph,G.Quin,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.024533274707425997,0.07173712554793649,3.352401431140184e-4,0.10790178999624772,0.32187225643365125,0.0031742420180860837,0.4704460711535385,0,0,3.293893364508124,0.978292588263348,0.7556580226968608,0.2226345655664872,0.42555819445686105,0.574441805543139,0.3924737574943046,0.6075262425056954,0.574441805543139,0.033084436962556474,0.02595676989333051,0.0071276670692259625,2011
2012-01-07,2012010700,973,6,2,1,14:19,15,2659,41,HOU,25,25,10,57,0,0,CIN,HOU,(14:19) B.Scott up the middle to HOU 23 for 2 yards (C.Barwin).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Scott,00-0026941,1,middle,NA,NA,None,0,NA,NA,NA,C.Barwin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.01545401058206043,0.03700978194414964,4.860172647105403e-5,0.055409988893198904,0.3649868681360334,0.0026826842250902553,0.5244080644929963,0,0,4.272185952771472,-0.30576647982034366,NA,NA,0.3924737574943046,0.6075262425056954,0.4034549248712168,0.5965450751287832,0.6075262425056954,-0.010981167376912238,NA,NA,2011
2012-01-07,2012010700,994,6,2,2,13:38,14,2618,41,HOU,23,23,8,57,0,0,CIN,HOU,(13:38) A.Dalton pass incomplete short left to J.Gresham (T.Jamison).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Incomplete Pass,Short,9,0,0,left,0,NA,NA,None,0,NA,NA,J.Gresham,00-0027873,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.018612051032446775,0.039755692152216957,9.318413151967057e-5,0.060414113852962956,0.41132102579923074,0.0027637787954985856,0.46704015423612427,0,0,3.966419472951128,-0.7314537021410126,0.6243256567083995,-1.355779358849412,0.4034549248712168,0.5965450751287832,0.4287002086171102,0.5712997913828898,0.5965450751287832,-0.02524528374589341,0.022266010058077823,-0.04751129380397123,2011
2012-01-07,2012010700,1016,6,2,3,13:31,14,2611,7,HOU,23,23,8,48,0,0,CIN,HOU,(13:31) (Shotgun) A.Dalton sacked at HOU 32 for -9 yards (B.Reed).,1,-9,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0027973,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,B.Reed,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.021752321887546677,0.04878289562126981,1.5405649513982063e-4,0.07738670951140005,0.5054698274071974,0.0036518537039422648,0.342802335373504,0,0,3.2349657708101156,-1.9003235738768764,NA,NA,0.4287002086171102,0.5712997913828898,0.4892165718932313,0.5107834281067687,0.5712997913828898,-0.06051636327612109,NA,NA,2011
2012-01-07,2012010700,1035,6,2,4,12:52,13,2572,39,HOU,32,32,17,48,0,1,CIN,HOU,"(12:52) M.Nugent 50 yard field goal is No Good, Wide Right, Center-C.Harris, Holder-K.Huber.",1,0,0,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,No Good,50,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.018461807285900987,0.08620166808606299,0.0010227912137725308,0.12801419465526367,0.7177394623931129,3.493551069455973e-4,0.048210721258941276,0,0,1.3346421969332392,-3.6308420518237012,NA,NA,0.4892165718932313,0.5107834281067687,0.5410940206405482,0.45890597935945177,0.5107834281067687,-0.05187744874731692,NA,NA,2011
2012-01-07,2012010700,1087,7,2,1,12:45,13,2565,7,HOU,40,60,10,4,0,0,HOU,CIN,(12:45) T.Yates sacked at HOU 40 for 0 yards (G.Atkins).,1,0,0,0,NA,NA,NA,0,0,NA,Sack,NA,00-0028090,0,NA,NA,0,0,1,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,G.Atkins,NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.05914933426334861,0.10219225683231323,0.001110498968974427,0.15324106083296418,0.27405170204968027,0.0032512172723952785,0.407003929780324,0,0,2.296199854890462,-0.6411151117328098,NA,NA,0.5410940206405482,0.45890597935945177,0.5217935584665401,0.4782064415334599,0.5410940206405482,-0.01930046217400816,NA,NA,2011
2012-01-07,2012010700,1055,7,2,2,12:16,13,2536,29,HOU,40,60,10,4,0,0,HOU,CIN,(12:16) A.Foster up the middle to HOU 44 for 4 yards (T.Howard).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,middle,NA,NA,None,0,NA,NA,NA,T.Howard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.07009291488742862,0.12022576962084836,0.001737032722037251,0.18152742573529287,0.269306998196229,0.0035523817689025266,0.35355747706926144,0,0,1.6550847431576523,-0.29940439558874976,NA,NA,0.5217935584665401,0.4782064415334599,0.514336884995988,0.48566311500401205,0.5217935584665401,-0.007456673470552122,NA,NA,2011
2012-01-07,2012010700,1076,7,2,3,11:38,12,2498,38,HOU,44,56,6,4,0,0,HOU,CIN,(11:38) T.Yates pass incomplete short middle to O.Daniels.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,10,0,0,middle,0,NA,NA,None,0,NA,NA,O.Daniels,00-0024313,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.07860896823438755,0.12812474717656488,0.0016407586741638387,0.19309571701599884,0.26870790488911045,0.00397418343536709,0.3258477205744073,0,0,1.3556803475689025,-1.6594594746166922,1.8750304491353846,-3.534489923752077,0.514336884995988,0.48566311500401205,0.4646447802692923,0.5353552197307077,0.514336884995988,-0.04969210472669566,0.060772644909972584,-0.11046474963666825,2011
2012-01-07,2012010700,1116,7,2,4,11:33,12,2493,5,HOU,44,56,6,4,0,1,HOU,CIN,"(11:33) M.Turk punts 56 yards to end zone, Center-J.Weeks, Touchback. (The punt hang time was 4.6 seconds.)",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.10072207742858921,0.18589185943513442,0.0027366767182457857,0.2719274520105868,0.2201224142346412,0.0055403830290657215,0.2130591371437369,0,0,-0.30377912704778964,-0.28212538354022887,NA,NA,0.4646447802692923,0.5353552197307077,0.5082137349583579,0.4917862650416421,0.4646447802692923,0.043568954689065575,NA,NA,2011
2012-01-07,2012010700,1134,8,2,1,11:24,12,2484,9,CIN,20,80,10,8,0,0,CIN,HOU,"(11:24) (Shotgun) A.Dalton pass short left to A.Hawkins to CIN 28 for 8 yards (D.Ryans, S.Cody).",1,8,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,1,7,0,left,0,NA,NA,None,0,NA,NA,A.Hawkins,00-0027918,1,NA,NA,NA,D.Ryans,S.Cody,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,3,3,3,3,3,0.11907132779281442,0.15279712096005893,0.005552382673340952,0.22909488590953409,0.195036082194594,0.0030361619379537935,0.2954120385317038,0,0,0.5859045105880185,0.7632240090137359,-0.5508045296171284,1.3140285386308643,0.5082137349583579,0.49178626504164213,0.48228199971688435,0.5177180002831157,0.49178626504164213,0.02593173524147352,-0.016147991447595822,0.04207972668906934,2011
2012-01-07,2012010700,1162,8,2,2,10:44,11,2444,40,CIN,28,72,2,9,0,0,CIN,HOU,"(10:44) C.Benson right guard to CIN 29 for 1 yard (B.Reed; B.Cushing). Cincinnati challenged the first down ruling, and the play was Upheld. (Timeout #1.)",1,1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,00-0023439,1,NA,NA,NA,None,0,NA,NA,NA,B.Reed,B.Cushing,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,1,CIN,3,3,3,3,2,0.12499140355811983,0.13065545652558402,0.00257506902115301,0.18936856313868036,0.19469095092709687,0.0032555562790554503,0.3544630005503105,0,0,1.3491285196017544,-0.18927273999396155,NA,NA,0.48228199971688435,0.5177180002831157,0.5005679187424583,0.49943208125754174,0.5177180002831157,-0.018285919025573916,NA,NA,2011
2012-01-07,2012010700,1183,8,2,3,10:02,11,2402,42,CIN,29,71,1,11,0,1,CIN,HOU,(10:02) A.Dalton up the middle to CIN 31 for 2 yards (B.Reed).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0027973,1,right,guard,NA,None,0,NA,NA,NA,B.Reed,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,2,3,2,3,2,0.1384036125260547,0.1407099954825882,0.0033407380017649517,0.2003566075279689,0.15416464724010112,0.002500248303217843,0.36052415091830436,0,0,1.1598557796077928,0.3168108833419092,NA,NA,0.5005679187424583,0.49943208125754174,0.4869194102860385,0.5130805897139615,0.49943208125754174,0.013648508456419794,NA,NA,2011
2012-01-07,2012010700,1209,8,2,1,09:20,10,2360,42,CIN,31,69,10,62,0,1,CIN,HOU,"(9:20) A.Dalton pass short middle to D.Lee to HOU 33 for 36 yards (D.Manning). PENALTY on HOU-A.Smith, Unnecessary Roughness, 15 yards, enforced at HOU 33.",1,36,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,10,26,0,middle,0,NA,NA,None,0,NA,NA,D.Lee,00-0021929,1,NA,NA,NA,D.Manning,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,NA,A.Smith,15,7,7,0,0,HOU,CIN,0,None,2,3,2,3,2,0.1506530637925903,0.11482323741857704,0.002142789690133856,0.17107615377189797,0.22285306930453333,0.0029531958160972684,0.3354984902061703,0,0,1.476666662949702,2.8961803380821234,0.7725481067760045,2.123632231306119,0.48691941028603847,0.5130805897139615,0.38619443202689674,0.6138055679731033,0.5130805897139615,0.10072497825914173,0.0250049499295929,0.07572002832954883,2011
2012-01-07,2012010700,1244,8,2,1,08:43,9,2323,37,HOU,18,18,10,60,0,0,CIN,HOU,"(8:43) (Shotgun) A.Dalton pass short left to C.Benson to HOU 20 for -2 yards (J.Joseph, J.Allen).",1,-2,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,-2,0,0,left,0,NA,NA,None,0,NA,NA,C.Benson,00-0023439,1,NA,NA,NA,J.Joseph,J.Allen,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,2,3,2,3,2,0.045687541222636,0.027645611507462125,2.3667785561147865e-5,0.040824966379630345,0.36183244010375165,0.0023583591070439626,0.5216274138939148,0,0,4.3728470010318254,-0.5704722485231524,-0.5704722485231524,0,0.38619443202689674,0.6138055679731033,0.4025890779975586,0.5974109220024414,0.6138055679731033,-0.01639464597066187,-0.01639464597066187,0,2011
2012-01-07,2012010700,1268,8,2,2,07:57,8,2277,46,HOU,20,20,12,60,0,0,CIN,HOU,(7:57) (Shotgun) A.Dalton pass incomplete short right to A.Green (B.McCain).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Incomplete Pass,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,2,3,2,3,2,0.06360843928047576,0.03507359467737725,7.570496441857288e-5,0.053113329587813625,0.41116662209656435,0.0025391556917615256,0.4344231537015888,0,0,3.802374752508673,-0.7391778479073774,-0.5457224506441616,-0.1934553972632158,0.4025890779975586,0.5974109220024414,0.4277209891894975,0.5722790108105025,0.5974109220024414,-0.025131911191938916,-0.01849531046150421,-0.006636600730434705,2011
2012-01-07,2012010700,1290,8,2,3,07:52,8,2272,5,HOU,20,20,12,61,0,0,CIN,HOU,(7:52) (Shotgun) A.Dalton pass short middle to B.Leonard to HOU 19 for 1 yard (C.Barwin).,1,1,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,0,1,0,middle,0,NA,NA,None,0,NA,NA,B.Leonard,00-0025439,1,NA,NA,NA,C.Barwin,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,2,3,2,3,2,0.07332969595346861,0.04236695394446437,1.176988978952998e-4,0.06712112399824614,0.5103244285912245,0.003554588771675696,0.30318550984302534,0,0,3.0631969046012957,-0.5659803478114265,-0.8499490494397799,0.2839687016283534,0.4277209891894975,0.5722790108105025,0.4440951103433246,0.5559048896566754,0.5722790108105025,-0.01637412115382708,-0.02768049040655507,0.011306369252727988,2011
2012-01-07,2012010700,1314,8,2,4,07:14,8,2234,38,HOU,19,19,11,61,0,0,CIN,HOU,"(7:14) M.Nugent 37 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,7,0,0,HOU,CIN,0,None,2,3,2,3,2,0.0305539893652371,0.023193510118207732,3.219629179284467e-4,0.03516830893448464,0.8900210988160988,3.2640597257146443e-4,0.020414723875471757,0,0,2.497216556789869,0.5027834432101308,NA,NA,0.4440951103433246,0.5559048896566754,0.4318633939471337,0.5681366060528663,0.5559048896566754,0.012231716396190917,NA,NA,2011
2012-01-07,2012010700,1333,9,2,NA,07:09,8,2229,5,CIN,35,35,0,0,0,NA,HOU,CIN,"M.Nugent kicks 73 yards from CIN 35 to HOU -8. D.Manning, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,HOU,CIN,0,None,3,3,2,3,2,0.2739640577115866,0.12480266658953361,0.004518251896451422,0.18532352296945032,0.1619105761515808,0.002476639244302617,0.24700428543709466,0,0,0.5390058406553544,0,NA,NA,0.4318633939471337,0.5681366060528663,0.4318633939471337,0.5681366060528663,0.4318633939471337,0,NA,NA,2011
2012-01-07,2012010700,1351,9,2,1,07:09,8,2229,0,HOU,20,80,10,0,0,0,HOU,CIN,"(7:09) A.Foster left guard to HOU 20 for no gain (J.Fanene, F.Rucker).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Dalton,00-0026796,1,middle,NA,NA,None,0,NA,NA,NA,J.Fanene,F.Rucker,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,10,-3,3,HOU,CIN,0,None,3,3,2,3,2,0.2739640577115866,0.12480266658953361,0.004518251896451422,0.18532352296945032,0.1619105761515808,0.002476639244302617,0.24700428543709466,0,0,0.5390058406553544,-0.5583391653912038,NA,NA,0.4318633939471337,0.5681366060528663,0.39891694832091856,0.6010830516790815,0.4318633939471337,-0.032946445626215126,NA,NA,2011
